"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","55","21","232"
"Portugal (PT)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","269","3","337"
"Portugal (PT)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","371","3","419"
"Portugal (PT)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","145","3","370"
"Portugal (PT)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","89","3","286"
"Portugal (PT)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","38","3","191"
"Portugal (PT)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","0","4","112"
"Portugal (PT)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","0","4","112"
"Portugal (PT)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","33","4","112"
"Portugal (PT)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","1418","1","192"
"Portugal (PT)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","1712","0","142"
"Portugal (PT)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","1592","1","180"
"Portugal (PT)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","1398","1","203"
"Portugal (PT)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","1307","1","203"
"Portugal (PT)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","761","2","139"
"Portugal (PT)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","288","2","132"
"Portugal (PT)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","164","4","112"
"Portugal (PT)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","0","118","65"
"Portugal (PT)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","0","562","62"
"Portugal (PT)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","0","688","62"
"Portugal (PT)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","0","779","62"
"Portugal (PT)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","12","624","62"
"Portugal (PT)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","62","98","72"
"Portugal (PT)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","708","14","392"
"Portugal (PT)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","1033","2","420"
"Portugal (PT)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","1577","1","452"
"Portugal (PT)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","1548","0","522"
"Portugal (PT)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","1161","1","449"
"Portugal (PT)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","923","2","366"
"Portugal (PT)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","852","2","213"
"Portugal (PT)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","884","2","213"
"Portugal (PT)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","772","2","207"
"Portugal (PT)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","1202","0","628"
"Portugal (PT)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","1739","0","734"
"Portugal (PT)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","1844","0","893"
"Portugal (PT)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","1802","0","795"
"Portugal (PT)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","1147","1","458"
"Portugal (PT)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","1236","1","432"
"Portugal (PT)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","963","1","280"
"Portugal (PT)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","574","2","222"
"Portugal (PT)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","247","4","203"
"Portugal (PT)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","0","5","156"
"Portugal (PT)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","0","198","84"
"Portugal (PT)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","0","540","63"
"Portugal (PT)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","0","323","111"
"Portugal (PT)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","0","175","85"
"Portugal (PT)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","2","179","113"
"Portugal (PT)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","160","9","169"
"Portugal (PT)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","908","4","176"
"Portugal (PT)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","1415","3","198"
"Portugal (PT)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","1528","1","247"
"Portugal (PT)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","963","1","393"
"Portugal (PT)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","833","1","210"
"Portugal (PT)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","688","2","120"
"Portugal (PT)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","251","4","137"
"Portugal (PT)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","259","5","147"
"Portugal (PT)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","318","4","159"
"Portugal (PT)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","972","1","285"
"Portugal (PT)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","1191","1","561"
"Portugal (PT)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","1579","1","594"
"Portugal (PT)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","1257","1","481"
"Portugal (PT)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","1064","2","401"
"Portugal (PT)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","1327","1","221"
"Portugal (PT)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","1051","1","220"
"Portugal (PT)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","976","1","209"
"Portugal (PT)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","802","2","113"
"Portugal (PT)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","646","3","112"
"Portugal (PT)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","427","8","112"
"Portugal (PT)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","223","10","112"
"Portugal (PT)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","30","10","112"
"Portugal (PT)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","0","90","112"
"Portugal (PT)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","0","104","112"
"Portugal (PT)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","0","101","112"
"Portugal (PT)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","230","10","223"
"Portugal (PT)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","712","6","261"
"Portugal (PT)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","640","7","261"
"Portugal (PT)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","373","7","152"
"Portugal (PT)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","0","9","125"
"Portugal (PT)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","0","9","124"
"Portugal (PT)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","0","9","113"
"Portugal (PT)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","21","9","120"
"Portugal (PT)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","749","6","368"
"Portugal (PT)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","930","3","534"
"Portugal (PT)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","1008","1","624"
"Portugal (PT)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","580","2","741"
"Portugal (PT)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","9","3","461"
"Portugal (PT)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","0","3","318"
"Portugal (PT)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","55","4","112"
"Portugal (PT)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","0","252","112"
"Portugal (PT)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","0","491","112"
"Portugal (PT)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","0","822","112"
"Portugal (PT)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","0","1136","112"
"Portugal (PT)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","0","1349","63"
"Portugal (PT)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","0","1312","62"
"Portugal (PT)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","0","1161","62"
"Portugal (PT)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","0","1068","62"
"Portugal (PT)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","0","1011","62"
"Portugal (PT)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","0","766","64"
"Portugal (PT)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","59","198","122"
"Portugal (PT)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","5","212","176"
"Portugal (PT)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","0","44","183"
"Portugal (PT)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","0","31","174"
"Portugal (PT)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","0","53","112"
"Portugal (PT)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","0","550","112"
"Portugal (PT)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","0","639","115"
"Portugal (PT)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","13","25","123"
"Portugal (PT)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","497","33","311"
"Portugal (PT)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","591","2","354"
"Portugal (PT)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","652","2","261"
"Portugal (PT)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","858","2","305"
"Portugal (PT)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","646","2","233"
"Portugal (PT)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","179","24","179"
"Portugal (PT)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","0","500","112"
"Portugal (PT)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","0","964","112"
"Portugal (PT)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","0","1319","112"
"Portugal (PT)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","0","1745","71"
"Portugal (PT)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","0","1700","63"
"Portugal (PT)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","0","1669","114"
"Portugal (PT)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","0","926","112"
"Portugal (PT)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","410","5","115"
"Portugal (PT)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","1075","3","168"
"Portugal (PT)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","1091","3","188"
"Portugal (PT)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","1202","3","278"
"Portugal (PT)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","857","3","259"
"Portugal (PT)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","661","4","257"
"Portugal (PT)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","794","4","182"
"Portugal (PT)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","173","5","87"
"Portugal (PT)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","208","5","125"
"Portugal (PT)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","420","7","188"
"Portugal (PT)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","497","7","201"
"Portugal (PT)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","1503","3","310"
"Portugal (PT)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","1487","3","406"
"Portugal (PT)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","953","4","211"
"Portugal (PT)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","690","4","137"
"Portugal (PT)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","498","4","112"
"Portugal (PT)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","363","4","112"
"Portugal (PT)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","121","25","112"
"Portugal (PT)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","0","472","112"
"Portugal (PT)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","0","756","112"
"Portugal (PT)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","0","1107","112"
"Portugal (PT)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","0","873","112"
"Portugal (PT)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","0","1003","112"
"Portugal (PT)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","0","369","112"
"Portugal (PT)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","72","9","102"
"Portugal (PT)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","309","6","285"
"Portugal (PT)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","666","2","237"
"Portugal (PT)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","653","2","278"
"Portugal (PT)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","674","2","265"
"Portugal (PT)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","336","2","170"
"Portugal (PT)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","335","3","112"
"Portugal (PT)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","15","3","60"
"Portugal (PT)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","0","3","62"
"Portugal (PT)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","20","3","65"
"Portugal (PT)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","758","2","179"
"Portugal (PT)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","1510","1","355"
"Portugal (PT)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","1534","1","310"
"Portugal (PT)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","623","2","200"
"Portugal (PT)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","409","3","199"
"Portugal (PT)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","72","3","112"
"Portugal (PT)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","0","3","112"
"Portugal (PT)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","0","19","69"
"Portugal (PT)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","0","370","62"
"Portugal (PT)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","0","842","62"
"Portugal (PT)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","0","1303","61"
"Portugal (PT)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","0","1335","60"
"Portugal (PT)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","0","1326","60"
"Portugal (PT)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","0","382","63"
"Portugal (PT)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","9","18","224"
"Portugal (PT)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","453","7","402"
"Portugal (PT)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","493","5","243"
"Portugal (PT)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","410","6","287"
"Portugal (PT)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","17","6","287"
"Portugal (PT)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","60","6","206"
"Portugal (PT)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","0","6","158"
"Portugal (PT)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","0","6","144"
"Portugal (PT)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","0","6","144"
"Portugal (PT)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","10","5","116"
"Portugal (PT)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","314","4","215"
"Portugal (PT)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","572","3","254"
"Portugal (PT)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","1068","2","289"
"Portugal (PT)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","272","3","200"
"Portugal (PT)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","280","4","146"
"Portugal (PT)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","88","8","112"
"Portugal (PT)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","12","78","68"
"Portugal (PT)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","35","218","20"
"Portugal (PT)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","0","1401","0"
"Portugal (PT)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","0","1091","61"
"Portugal (PT)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","0","1452","0"
"Portugal (PT)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","0","1473","0"
"Portugal (PT)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","0","876","0"
"Portugal (PT)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","105","15","94"
"Portugal (PT)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","613","3","182"
"Portugal (PT)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","984","2","189"
"Portugal (PT)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","1090","2","214"
"Portugal (PT)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","1038","2","257"
"Portugal (PT)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","709","2","192"
"Portugal (PT)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","180","3","208"
"Portugal (PT)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","147","3","251"
"Portugal (PT)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","7","3","204"
"Portugal (PT)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","0","3","237"
"Portugal (PT)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","2","5","290"
"Portugal (PT)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","667","3","291"
"Portugal (PT)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","929","2","396"
"Portugal (PT)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","1284","1","836"
"Portugal (PT)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","1625","0","793"
"Portugal (PT)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","584","1","202"
"Portugal (PT)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","335","3","154"
"Portugal (PT)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","216","3","113"
"Portugal (PT)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","288","2","322"
"Portugal (PT)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","180","15","340"
"Portugal (PT)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","34","641","115"
"Portugal (PT)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","0","1032","0"
"Portugal (PT)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","0","1160","1"
"Portugal (PT)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","0","669","65"
"Portugal (PT)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","75","3","82"
"Portugal (PT)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","200","3","106"
"Portugal (PT)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","615","3","215"
"Portugal (PT)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","808","2","591"
"Portugal (PT)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","478","3","491"
"Portugal (PT)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","428","4","193"
"Portugal (PT)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","360","5","172"
"Portugal (PT)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","277","6","149"
"Portugal (PT)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","236","6","134"
"Portugal (PT)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","200","6","174"
"Portugal (PT)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","182","7","175"
"Portugal (PT)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","453","5","164"
"Portugal (PT)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","1183","3","207"
"Portugal (PT)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","1631","1","534"
"Portugal (PT)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","673","2","274"
"Portugal (PT)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","429","2","154"
"Portugal (PT)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","223","3","162"
"Portugal (PT)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","254","3","160"
"Portugal (PT)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","0","3","110"
"Portugal (PT)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","0","21","1"
"Portugal (PT)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","0","848","0"
"Portugal (PT)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","0","1423","0"
"Portugal (PT)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","0","1690","0"
"Portugal (PT)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","0","1759","0"
"Portugal (PT)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","0","1243","0"
"Portugal (PT)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","0","944","0"
"Portugal (PT)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","0","417","34"
"Portugal (PT)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","0","79","76"
"Portugal (PT)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","0","8","164"
