"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","04.01.2017 16:00 - 04.01.2017 17:00 (CET/CEST)","596","","3829"
"France (FR)","04.01.2017 17:00 - 04.01.2017 18:00 (CET/CEST)","1019","","4589"
"France (FR)","04.01.2017 18:00 - 04.01.2017 19:00 (CET/CEST)","2415","","5266"
"France (FR)","04.01.2017 19:00 - 04.01.2017 20:00 (CET/CEST)","2374","","4530"
"France (FR)","04.01.2017 20:00 - 04.01.2017 21:00 (CET/CEST)","1314","","3984"
"France (FR)","04.01.2017 21:00 - 04.01.2017 22:00 (CET/CEST)","602","","3176"
"France (FR)","04.01.2017 22:00 - 04.01.2017 23:00 (CET/CEST)","1055","","2895"
"France (FR)","04.01.2017 23:00 - 05.01.2017 00:00 (CET/CEST)","346","","3230"
"France (FR)","05.01.2017 00:00 - 05.01.2017 01:00 (CET/CEST)","","188","2850"
"France (FR)","05.01.2017 01:00 - 05.01.2017 02:00 (CET/CEST)","","1149","2771"
"France (FR)","05.01.2017 02:00 - 05.01.2017 03:00 (CET/CEST)","","1369","2595"
"France (FR)","05.01.2017 03:00 - 05.01.2017 04:00 (CET/CEST)","","1699","1876"
"France (FR)","05.01.2017 04:00 - 05.01.2017 05:00 (CET/CEST)","","2254","1732"
"France (FR)","05.01.2017 05:00 - 05.01.2017 06:00 (CET/CEST)","","2306","1940"
"France (FR)","05.01.2017 06:00 - 05.01.2017 07:00 (CET/CEST)","","806","2613"
"France (FR)","05.01.2017 07:00 - 05.01.2017 08:00 (CET/CEST)","679","","3595"
"France (FR)","05.01.2017 08:00 - 05.01.2017 09:00 (CET/CEST)","1142","","4372"
"France (FR)","05.01.2017 09:00 - 05.01.2017 10:00 (CET/CEST)","1211","","4250"
"France (FR)","05.01.2017 10:00 - 05.01.2017 11:00 (CET/CEST)","910","","3847"
"France (FR)","05.01.2017 11:00 - 05.01.2017 12:00 (CET/CEST)","615","","3819"
"France (FR)","05.01.2017 12:00 - 05.01.2017 13:00 (CET/CEST)","437","","3391"
"France (FR)","05.01.2017 13:00 - 05.01.2017 14:00 (CET/CEST)","318","","3178"
"France (FR)","05.01.2017 14:00 - 05.01.2017 15:00 (CET/CEST)","157","","2748"
"France (FR)","05.01.2017 15:00 - 05.01.2017 16:00 (CET/CEST)","","10","2894"
"France (FR)","05.01.2017 16:00 - 05.01.2017 17:00 (CET/CEST)","237","","3184"
"France (FR)","05.01.2017 17:00 - 05.01.2017 18:00 (CET/CEST)","880","","4214"
"France (FR)","05.01.2017 18:00 - 05.01.2017 19:00 (CET/CEST)","1768","","5009"
"France (FR)","05.01.2017 19:00 - 05.01.2017 20:00 (CET/CEST)","1796","","5444"
"France (FR)","05.01.2017 20:00 - 05.01.2017 21:00 (CET/CEST)","1512","","4211"
"France (FR)","05.01.2017 21:00 - 05.01.2017 22:00 (CET/CEST)","760","","3748"
"France (FR)","05.01.2017 22:00 - 05.01.2017 23:00 (CET/CEST)","122","","2815"
"France (FR)","05.01.2017 23:00 - 06.01.2017 00:00 (CET/CEST)","664","","3294"
"France (FR)","06.01.2017 00:00 - 06.01.2017 01:00 (CET/CEST)","","139","2358"
"France (FR)","06.01.2017 01:00 - 06.01.2017 02:00 (CET/CEST)","","1016","1907"
"France (FR)","06.01.2017 02:00 - 06.01.2017 03:00 (CET/CEST)","","1570","1761"
"France (FR)","06.01.2017 03:00 - 06.01.2017 04:00 (CET/CEST)","","2187","1551"
"France (FR)","06.01.2017 04:00 - 06.01.2017 05:00 (CET/CEST)","","2512","1623"
"France (FR)","06.01.2017 05:00 - 06.01.2017 06:00 (CET/CEST)","","2273","1819"
"France (FR)","06.01.2017 06:00 - 06.01.2017 07:00 (CET/CEST)","","363","2658"
"France (FR)","06.01.2017 07:00 - 06.01.2017 08:00 (CET/CEST)","2230","","4269"
"France (FR)","06.01.2017 08:00 - 06.01.2017 09:00 (CET/CEST)","2996","","5106"
"France (FR)","06.01.2017 09:00 - 06.01.2017 10:00 (CET/CEST)","2023","","4510"
"France (FR)","06.01.2017 10:00 - 06.01.2017 11:00 (CET/CEST)","1349","","4152"
"France (FR)","06.01.2017 11:00 - 06.01.2017 12:00 (CET/CEST)","721","","3834"
"France (FR)","06.01.2017 12:00 - 06.01.2017 13:00 (CET/CEST)","266","","3082"
"France (FR)","06.01.2017 13:00 - 06.01.2017 14:00 (CET/CEST)","","97","2344"
"France (FR)","06.01.2017 14:00 - 06.01.2017 15:00 (CET/CEST)","","328","2267"
"France (FR)","06.01.2017 15:00 - 06.01.2017 16:00 (CET/CEST)","","483","1941"
"France (FR)","06.01.2017 16:00 - 06.01.2017 17:00 (CET/CEST)","","405","1963"
"France (FR)","06.01.2017 17:00 - 06.01.2017 18:00 (CET/CEST)","630","","3019"
"France (FR)","06.01.2017 18:00 - 06.01.2017 19:00 (CET/CEST)","2392","","5099"
"France (FR)","06.01.2017 19:00 - 06.01.2017 20:00 (CET/CEST)","2471","","4984"
"France (FR)","06.01.2017 20:00 - 06.01.2017 21:00 (CET/CEST)","1592","","4206"
"France (FR)","06.01.2017 21:00 - 06.01.2017 22:00 (CET/CEST)","68","","3235"
"France (FR)","06.01.2017 22:00 - 06.01.2017 23:00 (CET/CEST)","329","","3714"
"France (FR)","06.01.2017 23:00 - 07.01.2017 00:00 (CET/CEST)","961","","3912"
"France (FR)","07.01.2017 00:00 - 07.01.2017 01:00 (CET/CEST)","1060","","3494"
"France (FR)","07.01.2017 01:00 - 07.01.2017 02:00 (CET/CEST)","610","","2867"
"France (FR)","07.01.2017 02:00 - 07.01.2017 03:00 (CET/CEST)","","176","2469"
"France (FR)","07.01.2017 03:00 - 07.01.2017 04:00 (CET/CEST)","","1623","1822"
"France (FR)","07.01.2017 04:00 - 07.01.2017 05:00 (CET/CEST)","","2524","1636"
"France (FR)","07.01.2017 05:00 - 07.01.2017 06:00 (CET/CEST)","","2333","1822"
"France (FR)","07.01.2017 06:00 - 07.01.2017 07:00 (CET/CEST)","","1790","2243"
"France (FR)","07.01.2017 07:00 - 07.01.2017 08:00 (CET/CEST)","","995","2274"
"France (FR)","07.01.2017 08:00 - 07.01.2017 09:00 (CET/CEST)","","141","2731"
"France (FR)","07.01.2017 09:00 - 07.01.2017 10:00 (CET/CEST)","936","","3725"
"France (FR)","07.01.2017 10:00 - 07.01.2017 11:00 (CET/CEST)","1233","","4469"
"France (FR)","07.01.2017 11:00 - 07.01.2017 12:00 (CET/CEST)","1394","","4359"
"France (FR)","07.01.2017 12:00 - 07.01.2017 13:00 (CET/CEST)","1619","","4085"
"France (FR)","07.01.2017 13:00 - 07.01.2017 14:00 (CET/CEST)","1370","","3710"
"France (FR)","07.01.2017 14:00 - 07.01.2017 15:00 (CET/CEST)","465","","2641"
"France (FR)","07.01.2017 15:00 - 07.01.2017 16:00 (CET/CEST)","","431","2546"
"France (FR)","07.01.2017 16:00 - 07.01.2017 17:00 (CET/CEST)","255","","2447"
"France (FR)","07.01.2017 17:00 - 07.01.2017 18:00 (CET/CEST)","619","","3404"
"France (FR)","07.01.2017 18:00 - 07.01.2017 19:00 (CET/CEST)","1132","","4423"
"France (FR)","07.01.2017 19:00 - 07.01.2017 20:00 (CET/CEST)","1407","","4458"
"France (FR)","07.01.2017 20:00 - 07.01.2017 21:00 (CET/CEST)","1372","","3507"
"France (FR)","07.01.2017 21:00 - 07.01.2017 22:00 (CET/CEST)","226","","2430"
"France (FR)","07.01.2017 22:00 - 07.01.2017 23:00 (CET/CEST)","369","","2460"
"France (FR)","07.01.2017 23:00 - 08.01.2017 00:00 (CET/CEST)","713","","2893"
"France (FR)","08.01.2017 00:00 - 08.01.2017 01:00 (CET/CEST)","524","","2733"
"France (FR)","08.01.2017 01:00 - 08.01.2017 02:00 (CET/CEST)","","137","1829"
"France (FR)","08.01.2017 02:00 - 08.01.2017 03:00 (CET/CEST)","","1234","1945"
"France (FR)","08.01.2017 03:00 - 08.01.2017 04:00 (CET/CEST)","","2244","1396"
"France (FR)","08.01.2017 04:00 - 08.01.2017 05:00 (CET/CEST)","","2796","840"
"France (FR)","08.01.2017 05:00 - 08.01.2017 06:00 (CET/CEST)","","2799","609"
"France (FR)","08.01.2017 06:00 - 08.01.2017 07:00 (CET/CEST)","","2737","833"
"France (FR)","08.01.2017 07:00 - 08.01.2017 08:00 (CET/CEST)","","2741","941"
"France (FR)","08.01.2017 08:00 - 08.01.2017 09:00 (CET/CEST)","","2212","981"
"France (FR)","08.01.2017 09:00 - 08.01.2017 10:00 (CET/CEST)","","1732","1328"
"France (FR)","08.01.2017 10:00 - 08.01.2017 11:00 (CET/CEST)","","182","2164"
"France (FR)","08.01.2017 11:00 - 08.01.2017 12:00 (CET/CEST)","","89","2533"
"France (FR)","08.01.2017 12:00 - 08.01.2017 13:00 (CET/CEST)","408","","3298"
"France (FR)","08.01.2017 13:00 - 08.01.2017 14:00 (CET/CEST)","16","","2965"
"France (FR)","08.01.2017 14:00 - 08.01.2017 15:00 (CET/CEST)","","1238","1724"
"France (FR)","08.01.2017 15:00 - 08.01.2017 16:00 (CET/CEST)","","2656","1441"
"France (FR)","08.01.2017 16:00 - 08.01.2017 17:00 (CET/CEST)","","2070","1669"
"France (FR)","08.01.2017 17:00 - 08.01.2017 18:00 (CET/CEST)","","1158","2322"
"France (FR)","08.01.2017 18:00 - 08.01.2017 19:00 (CET/CEST)","","229","3278"
"France (FR)","08.01.2017 19:00 - 08.01.2017 20:00 (CET/CEST)","224","","3096"
"France (FR)","08.01.2017 20:00 - 08.01.2017 21:00 (CET/CEST)","","189","2370"
"France (FR)","08.01.2017 21:00 - 08.01.2017 22:00 (CET/CEST)","","957","1921"
"France (FR)","08.01.2017 22:00 - 08.01.2017 23:00 (CET/CEST)","","608","2096"
"France (FR)","08.01.2017 23:00 - 09.01.2017 00:00 (CET/CEST)","","344","2200"
"France (FR)","09.01.2017 00:00 - 09.01.2017 01:00 (CET/CEST)","","1385","1782"
"France (FR)","09.01.2017 01:00 - 09.01.2017 02:00 (CET/CEST)","","1676","1314"
"France (FR)","09.01.2017 02:00 - 09.01.2017 03:00 (CET/CEST)","","1899","1011"
"France (FR)","09.01.2017 03:00 - 09.01.2017 04:00 (CET/CEST)","","2445","558"
"France (FR)","09.01.2017 04:00 - 09.01.2017 05:00 (CET/CEST)","","2477","609"
"France (FR)","09.01.2017 05:00 - 09.01.2017 06:00 (CET/CEST)","","2265","994"
"France (FR)","09.01.2017 06:00 - 09.01.2017 07:00 (CET/CEST)","","421","2087"
"France (FR)","09.01.2017 07:00 - 09.01.2017 08:00 (CET/CEST)","557","","2837"
"France (FR)","09.01.2017 08:00 - 09.01.2017 09:00 (CET/CEST)","1258","","3917"
"France (FR)","09.01.2017 09:00 - 09.01.2017 10:00 (CET/CEST)","1349","","3622"
"France (FR)","09.01.2017 10:00 - 09.01.2017 11:00 (CET/CEST)","1048","","3316"
"France (FR)","09.01.2017 11:00 - 09.01.2017 12:00 (CET/CEST)","1323","","3104"
"France (FR)","09.01.2017 12:00 - 09.01.2017 13:00 (CET/CEST)","980","","2829"
"France (FR)","09.01.2017 13:00 - 09.01.2017 14:00 (CET/CEST)","901","","2363"
"France (FR)","09.01.2017 14:00 - 09.01.2017 15:00 (CET/CEST)","1063","","2289"
"France (FR)","09.01.2017 15:00 - 09.01.2017 16:00 (CET/CEST)","1091","","2582"
"France (FR)","09.01.2017 16:00 - 09.01.2017 17:00 (CET/CEST)","815","","3331"
"France (FR)","09.01.2017 17:00 - 09.01.2017 18:00 (CET/CEST)","1285","","3821"
"France (FR)","09.01.2017 18:00 - 09.01.2017 19:00 (CET/CEST)","2004","","4153"
"France (FR)","09.01.2017 19:00 - 09.01.2017 20:00 (CET/CEST)","1852","","3784"
"France (FR)","09.01.2017 20:00 - 09.01.2017 21:00 (CET/CEST)","1495","","3002"
"France (FR)","09.01.2017 21:00 - 09.01.2017 22:00 (CET/CEST)","577","","2670"
"France (FR)","09.01.2017 22:00 - 09.01.2017 23:00 (CET/CEST)","800","","2739"
"France (FR)","09.01.2017 23:00 - 10.01.2017 00:00 (CET/CEST)","779","","2977"
"France (FR)","10.01.2017 00:00 - 10.01.2017 01:00 (CET/CEST)","","472","2614"
"France (FR)","10.01.2017 01:00 - 10.01.2017 02:00 (CET/CEST)","","1085","2104"
"France (FR)","10.01.2017 02:00 - 10.01.2017 03:00 (CET/CEST)","","1592","1898"
"France (FR)","10.01.2017 03:00 - 10.01.2017 04:00 (CET/CEST)","","2574","1622"
"France (FR)","10.01.2017 04:00 - 10.01.2017 05:00 (CET/CEST)","","2812","1586"
"France (FR)","10.01.2017 05:00 - 10.01.2017 06:00 (CET/CEST)","","2650","1769"
"France (FR)","10.01.2017 06:00 - 10.01.2017 07:00 (CET/CEST)","","542","2748"
"France (FR)","10.01.2017 07:00 - 10.01.2017 08:00 (CET/CEST)","1467","","3854"
"France (FR)","10.01.2017 08:00 - 10.01.2017 09:00 (CET/CEST)","2379","","4402"
"France (FR)","10.01.2017 09:00 - 10.01.2017 10:00 (CET/CEST)","2162","","4187"
"France (FR)","10.01.2017 10:00 - 10.01.2017 11:00 (CET/CEST)","1801","","3936"
"France (FR)","10.01.2017 11:00 - 10.01.2017 12:00 (CET/CEST)","1919","","4145"
"France (FR)","10.01.2017 12:00 - 10.01.2017 13:00 (CET/CEST)","1835","","3961"
"France (FR)","10.01.2017 13:00 - 10.01.2017 14:00 (CET/CEST)","1499","","3853"
"France (FR)","10.01.2017 14:00 - 10.01.2017 15:00 (CET/CEST)","1783","","3986"
"France (FR)","10.01.2017 15:00 - 10.01.2017 16:00 (CET/CEST)","1623","","3812"
"France (FR)","10.01.2017 16:00 - 10.01.2017 17:00 (CET/CEST)","1175","","3963"
"France (FR)","10.01.2017 17:00 - 10.01.2017 18:00 (CET/CEST)","2036","","5119"
"France (FR)","10.01.2017 18:00 - 10.01.2017 19:00 (CET/CEST)","2955","","5232"
"France (FR)","10.01.2017 19:00 - 10.01.2017 20:00 (CET/CEST)","2480","","5085"
"France (FR)","10.01.2017 20:00 - 10.01.2017 21:00 (CET/CEST)","1020","","3755"
"France (FR)","10.01.2017 21:00 - 10.01.2017 22:00 (CET/CEST)","50","","3154"
"France (FR)","10.01.2017 22:00 - 10.01.2017 23:00 (CET/CEST)","","1036","3030"
"France (FR)","10.01.2017 23:00 - 11.01.2017 00:00 (CET/CEST)","","1039","2800"
"France (FR)","11.01.2017 00:00 - 11.01.2017 01:00 (CET/CEST)","","1504","1952"
"France (FR)","11.01.2017 01:00 - 11.01.2017 02:00 (CET/CEST)","","1664","1650"
"France (FR)","11.01.2017 02:00 - 11.01.2017 03:00 (CET/CEST)","","2289","1478"
"France (FR)","11.01.2017 03:00 - 11.01.2017 04:00 (CET/CEST)","","2624","1189"
"France (FR)","11.01.2017 04:00 - 11.01.2017 05:00 (CET/CEST)","","2655","945"
"France (FR)","11.01.2017 05:00 - 11.01.2017 06:00 (CET/CEST)","","2560","1460"
"France (FR)","11.01.2017 06:00 - 11.01.2017 07:00 (CET/CEST)","","1412","2101"
"France (FR)","11.01.2017 07:00 - 11.01.2017 08:00 (CET/CEST)","","204","3503"
"France (FR)","11.01.2017 08:00 - 11.01.2017 09:00 (CET/CEST)","877","","4129"
"France (FR)","11.01.2017 09:00 - 11.01.2017 10:00 (CET/CEST)","809","","3806"
"France (FR)","11.01.2017 10:00 - 11.01.2017 11:00 (CET/CEST)","552","","3407"
"France (FR)","11.01.2017 11:00 - 11.01.2017 12:00 (CET/CEST)","","109","3153"
"France (FR)","11.01.2017 12:00 - 11.01.2017 13:00 (CET/CEST)","391","","2652"
"France (FR)","11.01.2017 13:00 - 11.01.2017 14:00 (CET/CEST)","352","","2419"
"France (FR)","11.01.2017 14:00 - 11.01.2017 15:00 (CET/CEST)","","221","2720"
"France (FR)","11.01.2017 15:00 - 11.01.2017 16:00 (CET/CEST)","","358","3031"
"France (FR)","11.01.2017 16:00 - 11.01.2017 17:00 (CET/CEST)","","209","2286"
"France (FR)","11.01.2017 17:00 - 11.01.2017 18:00 (CET/CEST)","386","","2777"
"France (FR)","11.01.2017 18:00 - 11.01.2017 19:00 (CET/CEST)","1647","","3778"
"France (FR)","11.01.2017 19:00 - 11.01.2017 20:00 (CET/CEST)","1746","","3496"
"France (FR)","11.01.2017 20:00 - 11.01.2017 21:00 (CET/CEST)","631","","2760"
"France (FR)","11.01.2017 21:00 - 11.01.2017 22:00 (CET/CEST)","317","","2281"
"France (FR)","11.01.2017 22:00 - 11.01.2017 23:00 (CET/CEST)","84","","2596"
"France (FR)","11.01.2017 23:00 - 12.01.2017 00:00 (CET/CEST)","382","","2804"
"France (FR)","12.01.2017 00:00 - 12.01.2017 01:00 (CET/CEST)","208","","2871"
"France (FR)","12.01.2017 01:00 - 12.01.2017 02:00 (CET/CEST)","","659","2240"
"France (FR)","12.01.2017 02:00 - 12.01.2017 03:00 (CET/CEST)","","1364","2132"
"France (FR)","12.01.2017 03:00 - 12.01.2017 04:00 (CET/CEST)","","1879","1632"
"France (FR)","12.01.2017 04:00 - 12.01.2017 05:00 (CET/CEST)","","2396","1345"
"France (FR)","12.01.2017 05:00 - 12.01.2017 06:00 (CET/CEST)","","2398","1690"
"France (FR)","12.01.2017 06:00 - 12.01.2017 07:00 (CET/CEST)","","1033","2552"
"France (FR)","12.01.2017 07:00 - 12.01.2017 08:00 (CET/CEST)","438","","3335"
"France (FR)","12.01.2017 08:00 - 12.01.2017 09:00 (CET/CEST)","944","","3834"
"France (FR)","12.01.2017 09:00 - 12.01.2017 10:00 (CET/CEST)","972","","3450"
"France (FR)","12.01.2017 10:00 - 12.01.2017 11:00 (CET/CEST)","810","","3106"
"France (FR)","12.01.2017 11:00 - 12.01.2017 12:00 (CET/CEST)","692","","2927"
"France (FR)","12.01.2017 12:00 - 12.01.2017 13:00 (CET/CEST)","315","","2735"
"France (FR)","12.01.2017 13:00 - 12.01.2017 14:00 (CET/CEST)","107","","2318"
"France (FR)","12.01.2017 14:00 - 12.01.2017 15:00 (CET/CEST)","101","","2056"
"France (FR)","12.01.2017 15:00 - 12.01.2017 16:00 (CET/CEST)","","554","2007"
"France (FR)","12.01.2017 16:00 - 12.01.2017 17:00 (CET/CEST)","","914","1961"
"France (FR)","12.01.2017 17:00 - 12.01.2017 18:00 (CET/CEST)","","360","2357"
"France (FR)","12.01.2017 18:00 - 12.01.2017 19:00 (CET/CEST)","973","","2470"
"France (FR)","12.01.2017 19:00 - 12.01.2017 20:00 (CET/CEST)","1236","","2751"
"France (FR)","12.01.2017 20:00 - 12.01.2017 21:00 (CET/CEST)","1092","","2920"
"France (FR)","12.01.2017 21:00 - 12.01.2017 22:00 (CET/CEST)","901","","3142"
"France (FR)","12.01.2017 22:00 - 12.01.2017 23:00 (CET/CEST)","1156","","3081"
"France (FR)","12.01.2017 23:00 - 13.01.2017 00:00 (CET/CEST)","1953","","2739"
"France (FR)","13.01.2017 00:00 - 13.01.2017 01:00 (CET/CEST)","401","","1567"
"France (FR)","13.01.2017 01:00 - 13.01.2017 02:00 (CET/CEST)","","1811","631"
"France (FR)","13.01.2017 02:00 - 13.01.2017 03:00 (CET/CEST)","","2272","911"
