"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","01.01.2022 23:00 - 02.01.2022 00:00 (CET/CEST)","446","","1498"
"France (FR)","02.01.2022 00:00 - 02.01.2022 01:00 (CET/CEST)","","179","933"
"France (FR)","02.01.2022 01:00 - 02.01.2022 02:00 (CET/CEST)","","2011","647"
"France (FR)","02.01.2022 02:00 - 02.01.2022 03:00 (CET/CEST)","","2939","381"
"France (FR)","02.01.2022 03:00 - 02.01.2022 04:00 (CET/CEST)","","3240","365"
"France (FR)","02.01.2022 04:00 - 02.01.2022 05:00 (CET/CEST)","","3567","407"
"France (FR)","02.01.2022 05:00 - 02.01.2022 06:00 (CET/CEST)","","3713","434"
"France (FR)","02.01.2022 06:00 - 02.01.2022 07:00 (CET/CEST)","","3478","440"
"France (FR)","02.01.2022 07:00 - 02.01.2022 08:00 (CET/CEST)","","3478","415"
"France (FR)","02.01.2022 08:00 - 02.01.2022 09:00 (CET/CEST)","","3085","471"
"France (FR)","02.01.2022 09:00 - 02.01.2022 10:00 (CET/CEST)","","2362","631"
"France (FR)","02.01.2022 10:00 - 02.01.2022 11:00 (CET/CEST)","","2039","912"
"France (FR)","02.01.2022 11:00 - 02.01.2022 12:00 (CET/CEST)","","1063","910"
"France (FR)","02.01.2022 12:00 - 02.01.2022 13:00 (CET/CEST)","","934","800"
"France (FR)","02.01.2022 13:00 - 02.01.2022 14:00 (CET/CEST)","","1677","797"
"France (FR)","02.01.2022 14:00 - 02.01.2022 15:00 (CET/CEST)","","3213","798"
"France (FR)","02.01.2022 15:00 - 02.01.2022 16:00 (CET/CEST)","","2976","868"
"France (FR)","02.01.2022 16:00 - 02.01.2022 17:00 (CET/CEST)","","2348","986"
"France (FR)","02.01.2022 17:00 - 02.01.2022 18:00 (CET/CEST)","","172","1194"
"France (FR)","02.01.2022 18:00 - 02.01.2022 19:00 (CET/CEST)","958","","1279"
"France (FR)","02.01.2022 19:00 - 02.01.2022 20:00 (CET/CEST)","970","","1401"
"France (FR)","02.01.2022 20:00 - 02.01.2022 21:00 (CET/CEST)","","930","1048"
"France (FR)","02.01.2022 21:00 - 02.01.2022 22:00 (CET/CEST)","","2619","835"
"France (FR)","02.01.2022 22:00 - 02.01.2022 23:00 (CET/CEST)","","3083","736"
"France (FR)","02.01.2022 23:00 - 03.01.2022 00:00 (CET/CEST)","","3384","557"
"France (FR)","03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","","2417","703"
"France (FR)","03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","","1150","603"
"France (FR)","03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","","919","608"
"France (FR)","03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","","1397","454"
"France (FR)","03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","","2186","415"
"France (FR)","03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","","1394","418"
"France (FR)","03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","195","","610"
"France (FR)","03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","1153","","1038"
"France (FR)","03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","1745","","1492"
"France (FR)","03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","1413","","1610"
"France (FR)","03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","919","","1454"
"France (FR)","03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","736","","1248"
"France (FR)","03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","1158","","1198"
"France (FR)","03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","1470","","1145"
"France (FR)","03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","1242","","1024"
"France (FR)","03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","1130","","1049"
"France (FR)","03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","1491","","1164"
"France (FR)","03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","1738","","1545"
"France (FR)","03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","2293","","2448"
"France (FR)","03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","3252","","2480"
"France (FR)","03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","2900","","1448"
"France (FR)","03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","1760","","1061"
"France (FR)","03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","596","","1070"
"France (FR)","03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","","287","985"
"France (FR)","04.01.2022 00:00 - 04.01.2022 01:00 (CET/CEST)","","1570","874"
"France (FR)","04.01.2022 01:00 - 04.01.2022 02:00 (CET/CEST)","","2862","1210"
"France (FR)","04.01.2022 02:00 - 04.01.2022 03:00 (CET/CEST)","","3214","1211"
"France (FR)","04.01.2022 03:00 - 04.01.2022 04:00 (CET/CEST)","","3285","1075"
"France (FR)","04.01.2022 04:00 - 04.01.2022 05:00 (CET/CEST)","","2979","793"
"France (FR)","04.01.2022 05:00 - 04.01.2022 06:00 (CET/CEST)","","2627","906"
"France (FR)","04.01.2022 06:00 - 04.01.2022 07:00 (CET/CEST)","","523","1172"
"France (FR)","04.01.2022 07:00 - 04.01.2022 08:00 (CET/CEST)","1640","","1430"
"France (FR)","04.01.2022 08:00 - 04.01.2022 09:00 (CET/CEST)","2925","","1786"
"France (FR)","04.01.2022 09:00 - 04.01.2022 10:00 (CET/CEST)","2829","","2139"
"France (FR)","04.01.2022 10:00 - 04.01.2022 11:00 (CET/CEST)","3073","","2567"
"France (FR)","04.01.2022 11:00 - 04.01.2022 12:00 (CET/CEST)","2835","","1921"
"France (FR)","04.01.2022 12:00 - 04.01.2022 13:00 (CET/CEST)","2259","","2056"
"France (FR)","04.01.2022 13:00 - 04.01.2022 14:00 (CET/CEST)","1705","","2092"
"France (FR)","04.01.2022 14:00 - 04.01.2022 15:00 (CET/CEST)","908","","1530"
"France (FR)","04.01.2022 15:00 - 04.01.2022 16:00 (CET/CEST)","556","","1256"
"France (FR)","04.01.2022 16:00 - 04.01.2022 17:00 (CET/CEST)","442","","1262"
"France (FR)","04.01.2022 17:00 - 04.01.2022 18:00 (CET/CEST)","723","","1518"
"France (FR)","04.01.2022 18:00 - 04.01.2022 19:00 (CET/CEST)","1218","","1674"
"France (FR)","04.01.2022 19:00 - 04.01.2022 20:00 (CET/CEST)","1316","","1403"
"France (FR)","04.01.2022 20:00 - 04.01.2022 21:00 (CET/CEST)","210","","1049"
"France (FR)","04.01.2022 21:00 - 04.01.2022 22:00 (CET/CEST)","","1345","821"
"France (FR)","04.01.2022 22:00 - 04.01.2022 23:00 (CET/CEST)","","2549","739"
"France (FR)","04.01.2022 23:00 - 05.01.2022 00:00 (CET/CEST)","","2908","720"
"France (FR)","05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","","3229","791"
"France (FR)","05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","","3164","559"
"France (FR)","05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","","2671","735"
"France (FR)","05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","","3286","490"
"France (FR)","05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","","3436","352"
"France (FR)","05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","","2801","533"
"France (FR)","05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","","1679","1225"
"France (FR)","05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","43","","1588"
"France (FR)","05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","1248","","2012"
"France (FR)","05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","1469","","1938"
"France (FR)","05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","1172","","1914"
"France (FR)","05.01.2022 11:00 - 05.01.2022 12:00 (CET/CEST)","1192","","2109"
"France (FR)","05.01.2022 12:00 - 05.01.2022 13:00 (CET/CEST)","1119","","1931"
"France (FR)","05.01.2022 13:00 - 05.01.2022 14:00 (CET/CEST)","610","","1766"
"France (FR)","05.01.2022 14:00 - 05.01.2022 15:00 (CET/CEST)","208","","1399"
"France (FR)","05.01.2022 15:00 - 05.01.2022 16:00 (CET/CEST)","491","","1353"
"France (FR)","05.01.2022 16:00 - 05.01.2022 17:00 (CET/CEST)","811","","1585"
"France (FR)","05.01.2022 17:00 - 05.01.2022 18:00 (CET/CEST)","1441","","2094"
"France (FR)","05.01.2022 18:00 - 05.01.2022 19:00 (CET/CEST)","2001","","3107"
"France (FR)","05.01.2022 19:00 - 05.01.2022 20:00 (CET/CEST)","2079","","3219"
"France (FR)","05.01.2022 20:00 - 05.01.2022 21:00 (CET/CEST)","1738","","2376"
"France (FR)","05.01.2022 21:00 - 05.01.2022 22:00 (CET/CEST)","1004","","1661"
"France (FR)","05.01.2022 22:00 - 05.01.2022 23:00 (CET/CEST)","603","","1169"
"France (FR)","05.01.2022 23:00 - 06.01.2022 00:00 (CET/CEST)","348","","962"
"France (FR)","06.01.2022 00:00 - 06.01.2022 01:00 (CET/CEST)","124","","774"
"France (FR)","06.01.2022 01:00 - 06.01.2022 02:00 (CET/CEST)","","1379","607"
"France (FR)","06.01.2022 02:00 - 06.01.2022 03:00 (CET/CEST)","","2700","405"
"France (FR)","06.01.2022 03:00 - 06.01.2022 04:00 (CET/CEST)","","3214","379"
"France (FR)","06.01.2022 04:00 - 06.01.2022 05:00 (CET/CEST)","","3518","285"
"France (FR)","06.01.2022 05:00 - 06.01.2022 06:00 (CET/CEST)","","2843","507"
"France (FR)","06.01.2022 06:00 - 06.01.2022 07:00 (CET/CEST)","27","","999"
"France (FR)","06.01.2022 07:00 - 06.01.2022 08:00 (CET/CEST)","1423","","1644"
"France (FR)","06.01.2022 08:00 - 06.01.2022 09:00 (CET/CEST)","1870","","2486"
"France (FR)","06.01.2022 09:00 - 06.01.2022 10:00 (CET/CEST)","2051","","2544"
"France (FR)","06.01.2022 10:00 - 06.01.2022 11:00 (CET/CEST)","804","","1794"
"France (FR)","06.01.2022 11:00 - 06.01.2022 12:00 (CET/CEST)","328","","1452"
"France (FR)","06.01.2022 12:00 - 06.01.2022 13:00 (CET/CEST)","592","","1753"
"France (FR)","06.01.2022 13:00 - 06.01.2022 14:00 (CET/CEST)","502","","1613"
"France (FR)","06.01.2022 14:00 - 06.01.2022 15:00 (CET/CEST)","414","","1346"
"France (FR)","06.01.2022 15:00 - 06.01.2022 16:00 (CET/CEST)","507","","1383"
"France (FR)","06.01.2022 16:00 - 06.01.2022 17:00 (CET/CEST)","813","","1736"
"France (FR)","06.01.2022 17:00 - 06.01.2022 18:00 (CET/CEST)","1625","","1905"
"France (FR)","06.01.2022 18:00 - 06.01.2022 19:00 (CET/CEST)","1827","","2202"
"France (FR)","06.01.2022 19:00 - 06.01.2022 20:00 (CET/CEST)","2207","","2126"
"France (FR)","06.01.2022 20:00 - 06.01.2022 21:00 (CET/CEST)","981","","1535"
"France (FR)","06.01.2022 21:00 - 06.01.2022 22:00 (CET/CEST)","289","","1138"
"France (FR)","06.01.2022 22:00 - 06.01.2022 23:00 (CET/CEST)","332","","1041"
"France (FR)","06.01.2022 23:00 - 07.01.2022 00:00 (CET/CEST)","","506","826"
"France (FR)","07.01.2022 00:00 - 07.01.2022 01:00 (CET/CEST)","","836","588"
"France (FR)","07.01.2022 01:00 - 07.01.2022 02:00 (CET/CEST)","","1261","427"
"France (FR)","07.01.2022 02:00 - 07.01.2022 03:00 (CET/CEST)","","1446","499"
"France (FR)","07.01.2022 03:00 - 07.01.2022 04:00 (CET/CEST)","","3016","218"
"France (FR)","07.01.2022 04:00 - 07.01.2022 05:00 (CET/CEST)","","3572","228"
"France (FR)","07.01.2022 05:00 - 07.01.2022 06:00 (CET/CEST)","","2560","366"
"France (FR)","07.01.2022 06:00 - 07.01.2022 07:00 (CET/CEST)","","408","869"
"France (FR)","07.01.2022 07:00 - 07.01.2022 08:00 (CET/CEST)","734","","1830"
"France (FR)","07.01.2022 08:00 - 07.01.2022 09:00 (CET/CEST)","1498","","2832"
"France (FR)","07.01.2022 09:00 - 07.01.2022 10:00 (CET/CEST)","1798","","2289"
"France (FR)","07.01.2022 10:00 - 07.01.2022 11:00 (CET/CEST)","1344","","2438"
"France (FR)","07.01.2022 11:00 - 07.01.2022 12:00 (CET/CEST)","1120","","2424"
"France (FR)","07.01.2022 12:00 - 07.01.2022 13:00 (CET/CEST)","597","","1976"
"France (FR)","07.01.2022 13:00 - 07.01.2022 14:00 (CET/CEST)","425","","1381"
"France (FR)","07.01.2022 14:00 - 07.01.2022 15:00 (CET/CEST)","240","","926"
"France (FR)","07.01.2022 15:00 - 07.01.2022 16:00 (CET/CEST)","759","","1872"
"France (FR)","07.01.2022 16:00 - 07.01.2022 17:00 (CET/CEST)","1217","","2238"
"France (FR)","07.01.2022 17:00 - 07.01.2022 18:00 (CET/CEST)","2333","","2745"
"France (FR)","07.01.2022 18:00 - 07.01.2022 19:00 (CET/CEST)","3473","","3709"
"France (FR)","07.01.2022 19:00 - 07.01.2022 20:00 (CET/CEST)","3554","","3693"
"France (FR)","07.01.2022 20:00 - 07.01.2022 21:00 (CET/CEST)","2293","","3244"
"France (FR)","07.01.2022 21:00 - 07.01.2022 22:00 (CET/CEST)","1128","","2720"
"France (FR)","07.01.2022 22:00 - 07.01.2022 23:00 (CET/CEST)","1241","","2806"
"France (FR)","07.01.2022 23:00 - 08.01.2022 00:00 (CET/CEST)","539","","2326"
"France (FR)","08.01.2022 00:00 - 08.01.2022 01:00 (CET/CEST)","98","","1444"
"France (FR)","08.01.2022 01:00 - 08.01.2022 02:00 (CET/CEST)","","1039","970"
"France (FR)","08.01.2022 02:00 - 08.01.2022 03:00 (CET/CEST)","","1937","1102"
"France (FR)","08.01.2022 03:00 - 08.01.2022 04:00 (CET/CEST)","","2513","1036"
"France (FR)","08.01.2022 04:00 - 08.01.2022 05:00 (CET/CEST)","","2306","741"
"France (FR)","08.01.2022 05:00 - 08.01.2022 06:00 (CET/CEST)","","2322","1209"
"France (FR)","08.01.2022 06:00 - 08.01.2022 07:00 (CET/CEST)","","2304","1021"
"France (FR)","08.01.2022 07:00 - 08.01.2022 08:00 (CET/CEST)","","2350","822"
"France (FR)","08.01.2022 08:00 - 08.01.2022 09:00 (CET/CEST)","","1737","766"
"France (FR)","08.01.2022 09:00 - 08.01.2022 10:00 (CET/CEST)","","378","838"
"France (FR)","08.01.2022 10:00 - 08.01.2022 11:00 (CET/CEST)","336","","911"
"France (FR)","08.01.2022 11:00 - 08.01.2022 12:00 (CET/CEST)","258","","1096"
"France (FR)","08.01.2022 12:00 - 08.01.2022 13:00 (CET/CEST)","285","","1581"
"France (FR)","08.01.2022 13:00 - 08.01.2022 14:00 (CET/CEST)","","238","1140"
"France (FR)","08.01.2022 14:00 - 08.01.2022 15:00 (CET/CEST)","","1793","665"
"France (FR)","08.01.2022 15:00 - 08.01.2022 16:00 (CET/CEST)","","2439","624"
"France (FR)","08.01.2022 16:00 - 08.01.2022 17:00 (CET/CEST)","","2160","867"
"France (FR)","08.01.2022 17:00 - 08.01.2022 18:00 (CET/CEST)","","864","764"
"France (FR)","08.01.2022 18:00 - 08.01.2022 19:00 (CET/CEST)","566","","1378"
"France (FR)","08.01.2022 19:00 - 08.01.2022 20:00 (CET/CEST)","884","","1320"
"France (FR)","08.01.2022 20:00 - 08.01.2022 21:00 (CET/CEST)","","654","909"
"France (FR)","08.01.2022 21:00 - 08.01.2022 22:00 (CET/CEST)","","1998","987"
"France (FR)","08.01.2022 22:00 - 08.01.2022 23:00 (CET/CEST)","","1725","1508"
"France (FR)","08.01.2022 23:00 - 09.01.2022 00:00 (CET/CEST)","","1893","556"
"France (FR)","09.01.2022 00:00 - 09.01.2022 01:00 (CET/CEST)","","2288","597"
"France (FR)","09.01.2022 01:00 - 09.01.2022 02:00 (CET/CEST)","","3134","542"
"France (FR)","09.01.2022 02:00 - 09.01.2022 03:00 (CET/CEST)","","3270","411"
"France (FR)","09.01.2022 03:00 - 09.01.2022 04:00 (CET/CEST)","","3468","506"
"France (FR)","09.01.2022 04:00 - 09.01.2022 05:00 (CET/CEST)","","3699","497"
"France (FR)","09.01.2022 05:00 - 09.01.2022 06:00 (CET/CEST)","","3534","925"
"France (FR)","09.01.2022 06:00 - 09.01.2022 07:00 (CET/CEST)","","2992","1216"
"France (FR)","09.01.2022 07:00 - 09.01.2022 08:00 (CET/CEST)","","2998","1180"
"France (FR)","09.01.2022 08:00 - 09.01.2022 09:00 (CET/CEST)","","2507","902"
"France (FR)","09.01.2022 09:00 - 09.01.2022 10:00 (CET/CEST)","","2398","843"
"France (FR)","09.01.2022 10:00 - 09.01.2022 11:00 (CET/CEST)","","2125","838"
"France (FR)","09.01.2022 11:00 - 09.01.2022 12:00 (CET/CEST)","","2052","719"
"France (FR)","09.01.2022 12:00 - 09.01.2022 13:00 (CET/CEST)","","1221","2236"
"France (FR)","09.01.2022 13:00 - 09.01.2022 14:00 (CET/CEST)","","1509","2587"
"France (FR)","09.01.2022 14:00 - 09.01.2022 15:00 (CET/CEST)","","1743","996"
"France (FR)","09.01.2022 15:00 - 09.01.2022 16:00 (CET/CEST)","","1605","432"
"France (FR)","09.01.2022 16:00 - 09.01.2022 17:00 (CET/CEST)","","212","1593"
"France (FR)","09.01.2022 17:00 - 09.01.2022 18:00 (CET/CEST)","1059","","2325"
"France (FR)","09.01.2022 18:00 - 09.01.2022 19:00 (CET/CEST)","1291","","2523"
"France (FR)","09.01.2022 19:00 - 09.01.2022 20:00 (CET/CEST)","1318","","2520"
"France (FR)","09.01.2022 20:00 - 09.01.2022 21:00 (CET/CEST)","774","","1480"
"France (FR)","09.01.2022 21:00 - 09.01.2022 22:00 (CET/CEST)","","61","901"
"France (FR)","09.01.2022 22:00 - 09.01.2022 23:00 (CET/CEST)","","347","1535"
"France (FR)","09.01.2022 23:00 - 10.01.2022 00:00 (CET/CEST)","","313","1565"
"France (FR)","10.01.2022 00:00 - 10.01.2022 01:00 (CET/CEST)","","902","869"
"France (FR)","10.01.2022 01:00 - 10.01.2022 02:00 (CET/CEST)","","1889","637"
"France (FR)","10.01.2022 02:00 - 10.01.2022 03:00 (CET/CEST)","","2576","458"
"France (FR)","10.01.2022 03:00 - 10.01.2022 04:00 (CET/CEST)","","3068","501"
"France (FR)","10.01.2022 04:00 - 10.01.2022 05:00 (CET/CEST)","","3240","490"
"France (FR)","10.01.2022 05:00 - 10.01.2022 06:00 (CET/CEST)","","1720","679"
"France (FR)","10.01.2022 06:00 - 10.01.2022 07:00 (CET/CEST)","","41","1686"
"France (FR)","10.01.2022 07:00 - 10.01.2022 08:00 (CET/CEST)","1784","","3605"
"France (FR)","10.01.2022 08:00 - 10.01.2022 09:00 (CET/CEST)","3089","","3934"
"France (FR)","10.01.2022 09:00 - 10.01.2022 10:00 (CET/CEST)","3220","","3913"
"France (FR)","10.01.2022 10:00 - 10.01.2022 11:00 (CET/CEST)","3475","","4306"
"France (FR)","10.01.2022 11:00 - 10.01.2022 12:00 (CET/CEST)","2793","","4096"
"France (FR)","10.01.2022 12:00 - 10.01.2022 13:00 (CET/CEST)","2549","","4267"
"France (FR)","10.01.2022 13:00 - 10.01.2022 14:00 (CET/CEST)","2142","","4217"
"France (FR)","10.01.2022 14:00 - 10.01.2022 15:00 (CET/CEST)","1558","","4066"
"France (FR)","10.01.2022 15:00 - 10.01.2022 16:00 (CET/CEST)","1521","","3963"
"France (FR)","10.01.2022 16:00 - 10.01.2022 17:00 (CET/CEST)","1753","","3745"
"France (FR)","10.01.2022 17:00 - 10.01.2022 18:00 (CET/CEST)","2090","","4147"
"France (FR)","10.01.2022 18:00 - 10.01.2022 19:00 (CET/CEST)","3085","","4432"
"France (FR)","10.01.2022 19:00 - 10.01.2022 20:00 (CET/CEST)","3213","","4355"
"France (FR)","10.01.2022 20:00 - 10.01.2022 21:00 (CET/CEST)","2363","","3118"
"France (FR)","10.01.2022 21:00 - 10.01.2022 22:00 (CET/CEST)","707","","1273"
"France (FR)","10.01.2022 22:00 - 10.01.2022 23:00 (CET/CEST)","927","","1364"
"France (FR)","10.01.2022 23:00 - 11.01.2022 00:00 (CET/CEST)","322","","1327"
"France (FR)","11.01.2022 00:00 - 11.01.2022 01:00 (CET/CEST)","","799","1078"
"France (FR)","11.01.2022 01:00 - 11.01.2022 02:00 (CET/CEST)","","2565","755"
"France (FR)","11.01.2022 02:00 - 11.01.2022 03:00 (CET/CEST)","","2995","1178"
"France (FR)","11.01.2022 03:00 - 11.01.2022 04:00 (CET/CEST)","","3067","541"
"France (FR)","11.01.2022 04:00 - 11.01.2022 05:00 (CET/CEST)","","3094","549"
"France (FR)","11.01.2022 05:00 - 11.01.2022 06:00 (CET/CEST)","","2920","856"
"France (FR)","11.01.2022 06:00 - 11.01.2022 07:00 (CET/CEST)","","2292","1748"
"France (FR)","11.01.2022 07:00 - 11.01.2022 08:00 (CET/CEST)","","128","2968"
"France (FR)","11.01.2022 08:00 - 11.01.2022 09:00 (CET/CEST)","1178","","3300"
"France (FR)","11.01.2022 09:00 - 11.01.2022 10:00 (CET/CEST)","1132","","2936"
"France (FR)","11.01.2022 10:00 - 11.01.2022 11:00 (CET/CEST)","1525","","2846"
"France (FR)","11.01.2022 11:00 - 11.01.2022 12:00 (CET/CEST)","1916","","2868"
"France (FR)","11.01.2022 12:00 - 11.01.2022 13:00 (CET/CEST)","1231","","2762"
"France (FR)","11.01.2022 13:00 - 11.01.2022 14:00 (CET/CEST)","607","","2488"
"France (FR)","11.01.2022 14:00 - 11.01.2022 15:00 (CET/CEST)","7","","2387"
"France (FR)","11.01.2022 15:00 - 11.01.2022 16:00 (CET/CEST)","","271","2920"
"France (FR)","11.01.2022 16:00 - 11.01.2022 17:00 (CET/CEST)","","168","3218"
"France (FR)","11.01.2022 17:00 - 11.01.2022 18:00 (CET/CEST)","356","","3487"
"France (FR)","11.01.2022 18:00 - 11.01.2022 19:00 (CET/CEST)","1723","","3914"
"France (FR)","11.01.2022 19:00 - 11.01.2022 20:00 (CET/CEST)","2008","","3789"
"France (FR)","11.01.2022 20:00 - 11.01.2022 21:00 (CET/CEST)","1219","","2948"
"France (FR)","11.01.2022 21:00 - 11.01.2022 22:00 (CET/CEST)","194","","2093"
"France (FR)","11.01.2022 22:00 - 11.01.2022 23:00 (CET/CEST)","","1234","1923"
"France (FR)","11.01.2022 23:00 - 12.01.2022 00:00 (CET/CEST)","","2085","1831"
"France (FR)","12.01.2022 00:00 - 12.01.2022 01:00 (CET/CEST)","","2097","1380"
"France (FR)","12.01.2022 01:00 - 12.01.2022 02:00 (CET/CEST)","","2729","845"
"France (FR)","12.01.2022 02:00 - 12.01.2022 03:00 (CET/CEST)","","2771","858"
"France (FR)","12.01.2022 03:00 - 12.01.2022 04:00 (CET/CEST)","","3161","682"
"France (FR)","12.01.2022 04:00 - 12.01.2022 05:00 (CET/CEST)","","3366","985"
"France (FR)","12.01.2022 05:00 - 12.01.2022 06:00 (CET/CEST)","","3029","1146"
"France (FR)","12.01.2022 06:00 - 12.01.2022 07:00 (CET/CEST)","","713","1899"
"France (FR)","12.01.2022 07:00 - 12.01.2022 08:00 (CET/CEST)","1084","","3231"
"France (FR)","12.01.2022 08:00 - 12.01.2022 09:00 (CET/CEST)","2283","","4443"
"France (FR)","12.01.2022 09:00 - 12.01.2022 10:00 (CET/CEST)","2536","","4536"
"France (FR)","12.01.2022 10:00 - 12.01.2022 11:00 (CET/CEST)","1933","","4556"
"France (FR)","12.01.2022 11:00 - 12.01.2022 12:00 (CET/CEST)","1495","","3978"
"France (FR)","12.01.2022 12:00 - 12.01.2022 13:00 (CET/CEST)","891","","3309"
"France (FR)","12.01.2022 13:00 - 12.01.2022 14:00 (CET/CEST)","556","","2884"
"France (FR)","12.01.2022 14:00 - 12.01.2022 15:00 (CET/CEST)","","20","2460"
"France (FR)","12.01.2022 15:00 - 12.01.2022 16:00 (CET/CEST)","569","","2388"
"France (FR)","12.01.2022 16:00 - 12.01.2022 17:00 (CET/CEST)","575","","2346"
"France (FR)","12.01.2022 17:00 - 12.01.2022 18:00 (CET/CEST)","1200","","3256"
"France (FR)","12.01.2022 18:00 - 12.01.2022 19:00 (CET/CEST)","3128","","4776"
"France (FR)","12.01.2022 19:00 - 12.01.2022 20:00 (CET/CEST)","2788","","4661"
"France (FR)","12.01.2022 20:00 - 12.01.2022 21:00 (CET/CEST)","1399","","3188"
"France (FR)","12.01.2022 21:00 - 12.01.2022 22:00 (CET/CEST)","220","","1398"
"France (FR)","12.01.2022 22:00 - 12.01.2022 23:00 (CET/CEST)","","797","1091"
"France (FR)","12.01.2022 23:00 - 13.01.2022 00:00 (CET/CEST)","","1306","1323"
"France (FR)","13.01.2022 00:00 - 13.01.2022 01:00 (CET/CEST)","","1798","1028"
"France (FR)","13.01.2022 01:00 - 13.01.2022 02:00 (CET/CEST)","","2000","796"
"France (FR)","13.01.2022 02:00 - 13.01.2022 03:00 (CET/CEST)","","2508","724"
"France (FR)","13.01.2022 03:00 - 13.01.2022 04:00 (CET/CEST)","","3012","750"
