"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","8787"
"Sweden (SE)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","8742"
"Sweden (SE)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","9055"
"Sweden (SE)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","9351"
"Sweden (SE)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","9750"
"Sweden (SE)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","10105"
"Sweden (SE)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","9996"
"Sweden (SE)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","9717"
"Sweden (SE)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","9478"
"Sweden (SE)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","8869"
"Sweden (SE)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","7907"
"Sweden (SE)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","6199"
"Sweden (SE)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","5027"
"Sweden (SE)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","4823"
"Sweden (SE)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","4706"
"Sweden (SE)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","4704"
"Sweden (SE)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","5155"
"Sweden (SE)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","6609"
"Sweden (SE)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","8712"
"Sweden (SE)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","10621"
"Sweden (SE)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","11324"
"Sweden (SE)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","11372"
"Sweden (SE)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","11280"
"Sweden (SE)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","11013"
"Sweden (SE)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","10775"
"Sweden (SE)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","10691"
"Sweden (SE)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","10610"
"Sweden (SE)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","10518"
"Sweden (SE)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","10550"
"Sweden (SE)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","10373"
"Sweden (SE)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","10361"
"Sweden (SE)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","10338"
"Sweden (SE)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","9706"
"Sweden (SE)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","9347"
"Sweden (SE)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","8533"
"Sweden (SE)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","7172"
"Sweden (SE)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","5453"
"Sweden (SE)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","4825"
"Sweden (SE)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","4780"
"Sweden (SE)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","4684"
"Sweden (SE)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","5016"
"Sweden (SE)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","5745"
"Sweden (SE)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","8483"
"Sweden (SE)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","9966"
"Sweden (SE)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","10400"
"Sweden (SE)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","10555"
"Sweden (SE)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","10613"
"Sweden (SE)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","10604"
"Sweden (SE)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","10303"
"Sweden (SE)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","10195"
"Sweden (SE)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","10095"
"Sweden (SE)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","10046"
"Sweden (SE)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","10168"
"Sweden (SE)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","10075"
"Sweden (SE)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","9938"
"Sweden (SE)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","9488"
"Sweden (SE)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","8910"
"Sweden (SE)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","8119"
"Sweden (SE)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","6796"
"Sweden (SE)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","5823"
"Sweden (SE)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","4420"
"Sweden (SE)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","4274"
"Sweden (SE)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","4272"
"Sweden (SE)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","4243"
"Sweden (SE)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","4295"
"Sweden (SE)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","4375"
"Sweden (SE)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","5251"
"Sweden (SE)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","6846"
"Sweden (SE)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","7709"
"Sweden (SE)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","8248"
"Sweden (SE)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","8905"
"Sweden (SE)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","9290"
"Sweden (SE)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","9484"
"Sweden (SE)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","9712"
"Sweden (SE)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","9799"
"Sweden (SE)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","10379"
"Sweden (SE)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","10599"
"Sweden (SE)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","10770"
"Sweden (SE)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","10867"
"Sweden (SE)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","10432"
"Sweden (SE)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","10028"
"Sweden (SE)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","9076"
"Sweden (SE)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","8328"
"Sweden (SE)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","7124"
"Sweden (SE)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","5157"
"Sweden (SE)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","4834"
"Sweden (SE)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","4810"
"Sweden (SE)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","4749"
"Sweden (SE)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","4776"
"Sweden (SE)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","4922"
"Sweden (SE)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","5606"
"Sweden (SE)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","7330"
"Sweden (SE)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","8144"
"Sweden (SE)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","8808"
"Sweden (SE)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","9547"
"Sweden (SE)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","9785"
"Sweden (SE)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","9742"
"Sweden (SE)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","9704"
"Sweden (SE)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","9387"
"Sweden (SE)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","9398"
"Sweden (SE)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","9996"
"Sweden (SE)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","10184"
"Sweden (SE)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","10140"
"Sweden (SE)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","9966"
"Sweden (SE)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","9464"
"Sweden (SE)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","8897"
"Sweden (SE)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","8060"
"Sweden (SE)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","6757"
"Sweden (SE)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","4810"
"Sweden (SE)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","4617"
"Sweden (SE)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","4533"
"Sweden (SE)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","4580"
"Sweden (SE)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","5185"
"Sweden (SE)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","6421"
"Sweden (SE)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","8955"
"Sweden (SE)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","10440"
"Sweden (SE)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","10710"
"Sweden (SE)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","10697"
"Sweden (SE)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","10739"
"Sweden (SE)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","10778"
"Sweden (SE)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","10858"
"Sweden (SE)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","10992"
"Sweden (SE)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","11009"
"Sweden (SE)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","11116"
"Sweden (SE)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","11027"
"Sweden (SE)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","10826"
"Sweden (SE)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","9946"
"Sweden (SE)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","9354"
"Sweden (SE)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","8762"
"Sweden (SE)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","7969"
"Sweden (SE)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","6746"
"Sweden (SE)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","5610"
"Sweden (SE)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","4782"
"Sweden (SE)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","4632"
"Sweden (SE)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","4636"
"Sweden (SE)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","4725"
"Sweden (SE)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","5171"
"Sweden (SE)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","5657"
"Sweden (SE)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","7704"
"Sweden (SE)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","9995"
"Sweden (SE)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","10283"
"Sweden (SE)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","10242"
"Sweden (SE)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","10221"
"Sweden (SE)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","10105"
"Sweden (SE)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","9854"
"Sweden (SE)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","9627"
"Sweden (SE)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","9621"
"Sweden (SE)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","9559"
"Sweden (SE)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","9865"
"Sweden (SE)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","9790"
"Sweden (SE)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","9304"
"Sweden (SE)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","8788"
"Sweden (SE)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","8240"
"Sweden (SE)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","7332"
"Sweden (SE)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","6353"
"Sweden (SE)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","5315"
"Sweden (SE)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","4393"
"Sweden (SE)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","4176"
"Sweden (SE)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","4143"
"Sweden (SE)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","4168"
"Sweden (SE)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","4807"
"Sweden (SE)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","5573"
"Sweden (SE)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","7435"
"Sweden (SE)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","9186"
"Sweden (SE)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","9973"
"Sweden (SE)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","10023"
"Sweden (SE)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","10193"
"Sweden (SE)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","10094"
"Sweden (SE)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","9743"
"Sweden (SE)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","9784"
"Sweden (SE)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","10131"
"Sweden (SE)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","10540"
"Sweden (SE)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","11081"
"Sweden (SE)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","11173"
"Sweden (SE)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","11117"
"Sweden (SE)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","11077"
"Sweden (SE)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","10680"
"Sweden (SE)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","9964"
"Sweden (SE)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","8888"
"Sweden (SE)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","7606"
"Sweden (SE)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","5759"
"Sweden (SE)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","5557"
"Sweden (SE)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","5458"
"Sweden (SE)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","5600"
"Sweden (SE)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","6275"
"Sweden (SE)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","7887"
"Sweden (SE)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","9635"
"Sweden (SE)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","10665"
"Sweden (SE)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","n/e","n/e","10893"
"Sweden (SE)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","n/e","n/e","10809"
"Sweden (SE)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","n/e","n/e","10612"
"Sweden (SE)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","n/e","n/e","10625"
"Sweden (SE)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","n/e","n/e","10474"
"Sweden (SE)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","n/e","n/e","10320"
"Sweden (SE)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","n/e","n/e","10227"
"Sweden (SE)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","n/e","n/e","10099"
"Sweden (SE)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","n/e","n/e","10091"
"Sweden (SE)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","n/e","n/e","9661"
"Sweden (SE)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","n/e","n/e","9500"
"Sweden (SE)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","n/e","n/e","9301"
"Sweden (SE)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","n/e","n/e","9089"
"Sweden (SE)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","n/e","n/e","8516"
"Sweden (SE)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","n/e","n/e","7754"
"Sweden (SE)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","n/e","n/e","6365"
"Sweden (SE)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","n/e","n/e","4819"
"Sweden (SE)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","n/e","n/e","4682"
"Sweden (SE)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","n/e","n/e","4629"
"Sweden (SE)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","n/e","n/e","4559"
"Sweden (SE)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","n/e","n/e","5232"
"Sweden (SE)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","n/e","n/e","6113"
"Sweden (SE)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","n/e","n/e","8318"
"Sweden (SE)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","n/e","n/e","9185"
"Sweden (SE)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","n/e","n/e","9591"
"Sweden (SE)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","n/e","n/e","9666"
"Sweden (SE)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","n/e","n/e","9635"
