"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","71","","221"
"Bulgaria (BG)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","164","","361"
"Bulgaria (BG)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","252","","223"
"Bulgaria (BG)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","263","","112"
"Bulgaria (BG)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","128","","148"
"Bulgaria (BG)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","0","","171"
"Bulgaria (BG)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","0","","81"
"Bulgaria (BG)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","0","","145"
"Bulgaria (BG)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","64","","137"
"Bulgaria (BG)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","0","","144"
"Bulgaria (BG)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","0","","83"
"Bulgaria (BG)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","0","","41"
"Bulgaria (BG)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","0","","22"
"Bulgaria (BG)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","100","","162"
"Bulgaria (BG)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","267","","226"
"Bulgaria (BG)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","398","","319"
"Bulgaria (BG)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","405","","310"
"Bulgaria (BG)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","343","","284"
"Bulgaria (BG)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","266","","130"
"Bulgaria (BG)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","169","","73"
"Bulgaria (BG)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","64","","27"
"Bulgaria (BG)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","0","","140"
"Bulgaria (BG)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","0","","275"
"Bulgaria (BG)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","0","","316"
"Bulgaria (BG)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","0","","248"
"Bulgaria (BG)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","0","","215"
"Bulgaria (BG)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","0","","152"
"Bulgaria (BG)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","0","","153"
"Bulgaria (BG)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","0","","177"
"Bulgaria (BG)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","159","","175"
"Bulgaria (BG)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","306","","192"
"Bulgaria (BG)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","405","","344"
"Bulgaria (BG)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","407","","366"
"Bulgaria (BG)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","405","","206"
"Bulgaria (BG)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","354","","81"
"Bulgaria (BG)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","293","","47"
"Bulgaria (BG)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","102","","21"
"Bulgaria (BG)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","0","","221"
"Bulgaria (BG)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","0","","389"
"Bulgaria (BG)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","0","","501"
"Bulgaria (BG)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","0","","457"
"Bulgaria (BG)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","0","","316"
"Bulgaria (BG)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","0","","93"
"Bulgaria (BG)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","0","","118"
"Bulgaria (BG)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","0","","196"
"Bulgaria (BG)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","59","","473"
"Bulgaria (BG)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","309","","617"
"Bulgaria (BG)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","368","","804"
"Bulgaria (BG)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","287","","876"
"Bulgaria (BG)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","269","","737"
"Bulgaria (BG)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","325","","502"
"Bulgaria (BG)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","357","","387"
"Bulgaria (BG)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","195","","348"
"Bulgaria (BG)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","0","","95"
"Bulgaria (BG)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","0","","16"
"Bulgaria (BG)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","0","","328"
"Bulgaria (BG)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","0","","671"
"Bulgaria (BG)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","0","","743"
"Bulgaria (BG)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","0","","705"
"Bulgaria (BG)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","0","","591"
"Bulgaria (BG)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","0","","510"
"Bulgaria (BG)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","0","","467"
"Bulgaria (BG)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","0","","554"
"Bulgaria (BG)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","0","","751"
"Bulgaria (BG)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","86","","964"
"Bulgaria (BG)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","189","","1037"
"Bulgaria (BG)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","167","","919"
"Bulgaria (BG)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","130","","670"
"Bulgaria (BG)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","0","","560"
"Bulgaria (BG)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","0","","464"
"Bulgaria (BG)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","0","","357"
"Bulgaria (BG)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","0","","39"
"Bulgaria (BG)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","0","","79"
"Bulgaria (BG)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","0","","501"
"Bulgaria (BG)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","0","","788"
"Bulgaria (BG)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","0","","854"
"Bulgaria (BG)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","0","","865"
"Bulgaria (BG)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","0","","887"
"Bulgaria (BG)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","0","","745"
"Bulgaria (BG)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","0","","571"
"Bulgaria (BG)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","0","","661"
"Bulgaria (BG)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","0","","783"
"Bulgaria (BG)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","179","","862"
"Bulgaria (BG)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","400","","828"
"Bulgaria (BG)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","260","","884"
"Bulgaria (BG)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","16","","878"
"Bulgaria (BG)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","0","","720"
"Bulgaria (BG)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","0","","526"
"Bulgaria (BG)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","0","","379"
"Bulgaria (BG)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","0","","78"
"Bulgaria (BG)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","0","","298"
"Bulgaria (BG)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","0","","444"
"Bulgaria (BG)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","0","","547"
"Bulgaria (BG)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","0","","498"
"Bulgaria (BG)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","0","","446"
"Bulgaria (BG)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","0","","383"
"Bulgaria (BG)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","0","","307"
"Bulgaria (BG)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","0","","293"
"Bulgaria (BG)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","0","","335"
"Bulgaria (BG)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","0","","528"
"Bulgaria (BG)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","133","","749"
"Bulgaria (BG)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","271","","844"
"Bulgaria (BG)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","254","","843"
"Bulgaria (BG)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","95","","824"
"Bulgaria (BG)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","0","","768"
"Bulgaria (BG)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","0","","686"
"Bulgaria (BG)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","0","","408"
"Bulgaria (BG)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","0","","114"
"Bulgaria (BG)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","0","","178"
"Bulgaria (BG)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","0","","372"
"Bulgaria (BG)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","4","","602"
"Bulgaria (BG)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","80","","804"
"Bulgaria (BG)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","0","","701"
"Bulgaria (BG)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","27","","478"
"Bulgaria (BG)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","113","","255"
"Bulgaria (BG)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","0","","161"
"Bulgaria (BG)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","0","","186"
"Bulgaria (BG)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","0","","219"
"Bulgaria (BG)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","0","","422"
"Bulgaria (BG)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","8","","762"
"Bulgaria (BG)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","193","","954"
"Bulgaria (BG)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","258","","827"
"Bulgaria (BG)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","208","","735"
"Bulgaria (BG)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","3","","777"
"Bulgaria (BG)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","0","","641"
"Bulgaria (BG)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","0","","416"
"Bulgaria (BG)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","0","","231"
"Bulgaria (BG)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","0","","581"
"Bulgaria (BG)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","0","","602"
"Bulgaria (BG)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","0","","651"
"Bulgaria (BG)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","0","","463"
"Bulgaria (BG)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","0","","378"
"Bulgaria (BG)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","0","","343"
"Bulgaria (BG)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","0","","405"
"Bulgaria (BG)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","0","","377"
"Bulgaria (BG)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","0","","522"
"Bulgaria (BG)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","0","","517"
"Bulgaria (BG)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","51","","798"
"Bulgaria (BG)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","182","","943"
"Bulgaria (BG)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","179","","1050"
"Bulgaria (BG)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","138","","938"
"Bulgaria (BG)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","0","","736"
"Bulgaria (BG)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","0","","617"
"Bulgaria (BG)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","0","","420"
"Bulgaria (BG)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","0","","62"
"Bulgaria (BG)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","0","","342"
"Bulgaria (BG)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","0","","465"
"Bulgaria (BG)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","0","","552"
"Bulgaria (BG)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","0","","545"
"Bulgaria (BG)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","0","","555"
"Bulgaria (BG)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","0","","441"
"Bulgaria (BG)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","0","","392"
"Bulgaria (BG)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","0","","343"
"Bulgaria (BG)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","0","","376"
"Bulgaria (BG)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","0","","515"
"Bulgaria (BG)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","144","","661"
"Bulgaria (BG)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","375","","738"
"Bulgaria (BG)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","341","","813"
"Bulgaria (BG)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","141","","773"
"Bulgaria (BG)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","0","","753"
"Bulgaria (BG)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","0","","676"
"Bulgaria (BG)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","0","","398"
"Bulgaria (BG)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","0","","41"
"Bulgaria (BG)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","0","","189"
"Bulgaria (BG)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","0","","302"
