"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","","1","3228"
"Spain (ES)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","","1","3814"
"Spain (ES)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","","1","4306"
"Spain (ES)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","","1","4479"
"Spain (ES)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","","0","6042"
"Spain (ES)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","","1","5412"
"Spain (ES)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","","1","4437"
"Spain (ES)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","","1","4026"
"Spain (ES)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","","1","3180"
"Spain (ES)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","","1","2468"
"Spain (ES)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","","7","2015"
"Spain (ES)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","","104","1111"
"Spain (ES)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","","107","584"
"Spain (ES)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","","107","442"
"Spain (ES)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","","57","443"
"Spain (ES)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","","55","538"
"Spain (ES)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","","46","1192"
"Spain (ES)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","","1","2892"
"Spain (ES)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","","0","5343"
"Spain (ES)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","","0","6203"
"Spain (ES)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","","0","6218"
"Spain (ES)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","","0","5933"
"Spain (ES)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","","0","5841"
"Spain (ES)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","","0","4658"
"Spain (ES)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","","0","3816"
"Spain (ES)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","","1","2978"
"Spain (ES)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","","1","2879"
"Spain (ES)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","","1","4084"
"Spain (ES)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","","0","5547"
"Spain (ES)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","","0","5977"
"Spain (ES)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","","0","4990"
"Spain (ES)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","","1","4341"
"Spain (ES)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","","0","4578"
"Spain (ES)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","","1","3704"
"Spain (ES)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","","1","3339"
"Spain (ES)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","","1","2718"
"Spain (ES)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","","1","1695"
"Spain (ES)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","","130","1116"
"Spain (ES)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","","341","1018"
"Spain (ES)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","","548","1020"
"Spain (ES)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","","375","718"
"Spain (ES)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","","95","543"
"Spain (ES)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","","47","554"
"Spain (ES)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","","1","1753"
"Spain (ES)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","","1","3764"
"Spain (ES)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","","1","3396"
"Spain (ES)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","","1","2795"
"Spain (ES)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","","1","1309"
"Spain (ES)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","","7","1079"
"Spain (ES)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","","55","928"
"Spain (ES)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","","105","980"
"Spain (ES)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","","1","1963"
"Spain (ES)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","","1","3562"
"Spain (ES)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","","45","2799"
"Spain (ES)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","","107","2250"
"Spain (ES)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","","152","1518"
"Spain (ES)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","","8","1310"
"Spain (ES)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","","1","843"
"Spain (ES)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","","125","611"
"Spain (ES)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","","378","652"
"Spain (ES)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","","658","473"
"Spain (ES)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","","1477","569"
"Spain (ES)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","","1931","528"
"Spain (ES)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","","1850","623"
"Spain (ES)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","","1748","607"
"Spain (ES)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","","1441","665"
"Spain (ES)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","","810","770"
"Spain (ES)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","","326","1301"
"Spain (ES)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","","56","1459"
"Spain (ES)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","","103","1415"
"Spain (ES)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","","137","873"
"Spain (ES)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","","454","808"
"Spain (ES)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","","657","782"
"Spain (ES)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","","1003","611"
"Spain (ES)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","","892","662"
"Spain (ES)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","","362","959"
"Spain (ES)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","","101","2390"
"Spain (ES)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","","1","2901"
"Spain (ES)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","","1","2710"
"Spain (ES)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","","1","3023"
"Spain (ES)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","","1","2516"
"Spain (ES)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","","89","1207"
"Spain (ES)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","","207","916"
"Spain (ES)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","","391","434"
"Spain (ES)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","","1135","507"
"Spain (ES)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","","1685","671"
"Spain (ES)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","","1955","552"
"Spain (ES)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","","2019","693"
"Spain (ES)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","","458","1040"
"Spain (ES)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","","1","2251"
"Spain (ES)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","","1","2708"
"Spain (ES)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","","1","2989"
"Spain (ES)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","","1","3204"
"Spain (ES)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","","1","3313"
"Spain (ES)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","","1","3120"
"Spain (ES)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","","1","3155"
"Spain (ES)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","","1","2275"
"Spain (ES)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","","1","1455"
"Spain (ES)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","","1","1355"
"Spain (ES)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","","1","1907"
"Spain (ES)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","","1","4748"
"Spain (ES)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","","1","5091"
"Spain (ES)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","","1","4880"
"Spain (ES)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","","1","3072"
"Spain (ES)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","","1","2335"
"Spain (ES)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","","27","1329"
"Spain (ES)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","","272","753"
"Spain (ES)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","","839","561"
"Spain (ES)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","","1192","575"
"Spain (ES)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","","1402","487"
"Spain (ES)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","","1914","545"
"Spain (ES)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","","1225","529"
"Spain (ES)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","","420","642"
"Spain (ES)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","","1","3281"
"Spain (ES)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","","0","5124"
"Spain (ES)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","","0","5155"
"Spain (ES)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","","1","4809"
"Spain (ES)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","","1","4093"
"Spain (ES)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","","1","3043"
"Spain (ES)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","","1","2648"
"Spain (ES)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","","1","1920"
"Spain (ES)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","","1","1363"
"Spain (ES)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","","1","1361"
"Spain (ES)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","","1","3005"
"Spain (ES)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","","0","5286"
"Spain (ES)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","","1","5324"
"Spain (ES)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","","1","4043"
"Spain (ES)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","","1","3225"
"Spain (ES)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","","1","2274"
"Spain (ES)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","","1","1085"
"Spain (ES)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","","129","679"
"Spain (ES)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","","297","565"
"Spain (ES)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","","1560","570"
"Spain (ES)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","","2277","681"
"Spain (ES)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","","2206","486"
"Spain (ES)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","","1557","604"
"Spain (ES)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","","570","1006"
"Spain (ES)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","","7","2215"
"Spain (ES)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","","1","3413"
"Spain (ES)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","","1","3467"
"Spain (ES)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","","1","2767"
"Spain (ES)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","","1","2422"
"Spain (ES)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","","1","1425"
"Spain (ES)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","","1","971"
"Spain (ES)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","","20","610"
"Spain (ES)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","","473","534"
"Spain (ES)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","","339","754"
"Spain (ES)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","","7","1705"
"Spain (ES)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","","1","3130"
"Spain (ES)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","","1","3502"
"Spain (ES)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","","1","1953"
"Spain (ES)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","","1","1243"
"Spain (ES)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","","1","905"
"Spain (ES)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","","38","753"
"Spain (ES)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","","86","566"
"Spain (ES)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","","360","507"
"Spain (ES)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","","268","623"
"Spain (ES)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","","1468","617"
"Spain (ES)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","","1916","470"
"Spain (ES)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","","1121","518"
"Spain (ES)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","","341","689"
"Spain (ES)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","","25","2003"
"Spain (ES)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","","1","3208"
"Spain (ES)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","","1","3609"
"Spain (ES)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","","1","3602"
"Spain (ES)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","","1","2059"
"Spain (ES)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","","1","1632"
"Spain (ES)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","","4","1498"
"Spain (ES)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","","55","839"
"Spain (ES)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","","280","993"
"Spain (ES)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","","10","967"
"Spain (ES)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","","1","2059"
"Spain (ES)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","","0","5034"
"Spain (ES)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","","0","5929"
"Spain (ES)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","","0","6265"
"Spain (ES)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","","1","4315"
"Spain (ES)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","","1","2944"
"Spain (ES)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","","1","1699"
"Spain (ES)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","","139","700"
"Spain (ES)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","","157","506"
"Spain (ES)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","","180","441"
"Spain (ES)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","","620","418"
"Spain (ES)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","","1113","480"
"Spain (ES)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","","418","370"
"Spain (ES)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","","242","903"
"Spain (ES)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","","47","2732"
"Spain (ES)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","","1","3812"
"Spain (ES)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","","1","4201"
"Spain (ES)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","","1","4192"
"Spain (ES)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","","1","3372"
"Spain (ES)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","","1","2416"
"Spain (ES)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","","11","1899"
"Spain (ES)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","","55","1996"
"Spain (ES)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","","7","1094"
"Spain (ES)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","","1","1180"
"Spain (ES)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","","1","3351"
"Spain (ES)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","","1","4669"
"Spain (ES)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","","1","5111"
"Spain (ES)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","","1","4193"
"Spain (ES)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","","1","2309"
"Spain (ES)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","","1","1699"
"Spain (ES)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","","1","721"
"Spain (ES)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","","1","919"
"Spain (ES)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","","267","367"
"Spain (ES)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","","605","479"
"Spain (ES)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","","1376","339"
"Spain (ES)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","","1688","551"
"Spain (ES)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","","1580","486"
"Spain (ES)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","","1140","527"
"Spain (ES)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","","630","477"
"Spain (ES)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","","344","617"
"Spain (ES)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","","68","1106"
"Spain (ES)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","","1","1491"
"Spain (ES)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","","42","1145"
"Spain (ES)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","","207","745"
"Spain (ES)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","","714","632"
"Spain (ES)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","","1011","736"
"Spain (ES)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","","1256","725"
"Spain (ES)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","","1426","747"
"Spain (ES)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","","842","1185"
"Spain (ES)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","","24","2171"
