"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","01.01.2020 19:00 - 01.01.2020 20:00 (CET/CEST)","","0","6867"
"Spain (ES)","01.01.2020 20:00 - 01.01.2020 21:00 (CET/CEST)","","0","6703"
"Spain (ES)","01.01.2020 21:00 - 01.01.2020 22:00 (CET/CEST)","","0","7096"
"Spain (ES)","01.01.2020 22:00 - 01.01.2020 23:00 (CET/CEST)","","0","6138"
"Spain (ES)","01.01.2020 23:00 - 02.01.2020 00:00 (CET/CEST)","","79","5302"
"Spain (ES)","02.01.2020 00:00 - 02.01.2020 01:00 (CET/CEST)","","342","4485"
"Spain (ES)","02.01.2020 01:00 - 02.01.2020 02:00 (CET/CEST)","","516","4370"
"Spain (ES)","02.01.2020 02:00 - 02.01.2020 03:00 (CET/CEST)","","1583","4310"
"Spain (ES)","02.01.2020 03:00 - 02.01.2020 04:00 (CET/CEST)","","2546","4137"
"Spain (ES)","02.01.2020 04:00 - 02.01.2020 05:00 (CET/CEST)","","2668","3982"
"Spain (ES)","02.01.2020 05:00 - 02.01.2020 06:00 (CET/CEST)","","2367","4215"
"Spain (ES)","02.01.2020 06:00 - 02.01.2020 07:00 (CET/CEST)","","786","4292"
"Spain (ES)","02.01.2020 07:00 - 02.01.2020 08:00 (CET/CEST)","","127","5015"
"Spain (ES)","02.01.2020 08:00 - 02.01.2020 09:00 (CET/CEST)","","0","5995"
"Spain (ES)","02.01.2020 09:00 - 02.01.2020 10:00 (CET/CEST)","","0","6606"
"Spain (ES)","02.01.2020 10:00 - 02.01.2020 11:00 (CET/CEST)","","0","6652"
"Spain (ES)","02.01.2020 11:00 - 02.01.2020 12:00 (CET/CEST)","","0","6703"
"Spain (ES)","02.01.2020 12:00 - 02.01.2020 13:00 (CET/CEST)","","0","6679"
"Spain (ES)","02.01.2020 13:00 - 02.01.2020 14:00 (CET/CEST)","","0","6631"
"Spain (ES)","02.01.2020 14:00 - 02.01.2020 15:00 (CET/CEST)","","0","6361"
"Spain (ES)","02.01.2020 15:00 - 02.01.2020 16:00 (CET/CEST)","","0","6106"
"Spain (ES)","02.01.2020 16:00 - 02.01.2020 17:00 (CET/CEST)","","0","6400"
"Spain (ES)","02.01.2020 17:00 - 02.01.2020 18:00 (CET/CEST)","","0","7207"
"Spain (ES)","02.01.2020 18:00 - 02.01.2020 19:00 (CET/CEST)","","0","7446"
"Spain (ES)","02.01.2020 19:00 - 02.01.2020 20:00 (CET/CEST)","","0","7213"
"Spain (ES)","02.01.2020 20:00 - 02.01.2020 21:00 (CET/CEST)","","0","6736"
"Spain (ES)","02.01.2020 21:00 - 02.01.2020 22:00 (CET/CEST)","","0","6120"
"Spain (ES)","02.01.2020 22:00 - 02.01.2020 23:00 (CET/CEST)","","0","5716"
"Spain (ES)","02.01.2020 23:00 - 03.01.2020 00:00 (CET/CEST)","","0","5296"
"Spain (ES)","03.01.2020 00:00 - 03.01.2020 01:00 (CET/CEST)","","8","5155"
"Spain (ES)","03.01.2020 01:00 - 03.01.2020 02:00 (CET/CEST)","","942","4461"
"Spain (ES)","03.01.2020 02:00 - 03.01.2020 03:00 (CET/CEST)","","1779","4190"
"Spain (ES)","03.01.2020 03:00 - 03.01.2020 04:00 (CET/CEST)","","2322","3979"
"Spain (ES)","03.01.2020 04:00 - 03.01.2020 05:00 (CET/CEST)","","2604","3830"
"Spain (ES)","03.01.2020 05:00 - 03.01.2020 06:00 (CET/CEST)","","2066","3744"
"Spain (ES)","03.01.2020 06:00 - 03.01.2020 07:00 (CET/CEST)","","794","4067"
"Spain (ES)","03.01.2020 07:00 - 03.01.2020 08:00 (CET/CEST)","","222","4025"
"Spain (ES)","03.01.2020 08:00 - 03.01.2020 09:00 (CET/CEST)","","0","5061"
"Spain (ES)","03.01.2020 09:00 - 03.01.2020 10:00 (CET/CEST)","","0","6233"
"Spain (ES)","03.01.2020 10:00 - 03.01.2020 11:00 (CET/CEST)","","0","6612"
"Spain (ES)","03.01.2020 11:00 - 03.01.2020 12:00 (CET/CEST)","","0","6615"
"Spain (ES)","03.01.2020 12:00 - 03.01.2020 13:00 (CET/CEST)","","0","6288"
"Spain (ES)","03.01.2020 13:00 - 03.01.2020 14:00 (CET/CEST)","","0","6149"
"Spain (ES)","03.01.2020 14:00 - 03.01.2020 15:00 (CET/CEST)","","0","6208"
"Spain (ES)","03.01.2020 15:00 - 03.01.2020 16:00 (CET/CEST)","","0","6106"
"Spain (ES)","03.01.2020 16:00 - 03.01.2020 17:00 (CET/CEST)","","0","6223"
"Spain (ES)","03.01.2020 17:00 - 03.01.2020 18:00 (CET/CEST)","","0","6225"
"Spain (ES)","03.01.2020 18:00 - 03.01.2020 19:00 (CET/CEST)","","0","6450"
"Spain (ES)","03.01.2020 19:00 - 03.01.2020 20:00 (CET/CEST)","","0","6403"
"Spain (ES)","03.01.2020 20:00 - 03.01.2020 21:00 (CET/CEST)","","0","6521"
"Spain (ES)","03.01.2020 21:00 - 03.01.2020 22:00 (CET/CEST)","","0","5991"
"Spain (ES)","03.01.2020 22:00 - 03.01.2020 23:00 (CET/CEST)","","2","5037"
"Spain (ES)","03.01.2020 23:00 - 04.01.2020 00:00 (CET/CEST)","","0","4656"
"Spain (ES)","04.01.2020 00:00 - 04.01.2020 01:00 (CET/CEST)","","3","4165"
"Spain (ES)","04.01.2020 01:00 - 04.01.2020 02:00 (CET/CEST)","","583","3870"
"Spain (ES)","04.01.2020 02:00 - 04.01.2020 03:00 (CET/CEST)","","2073","3996"
"Spain (ES)","04.01.2020 03:00 - 04.01.2020 04:00 (CET/CEST)","","2743","3845"
"Spain (ES)","04.01.2020 04:00 - 04.01.2020 05:00 (CET/CEST)","","3120","3942"
"Spain (ES)","04.01.2020 05:00 - 04.01.2020 06:00 (CET/CEST)","","3188","4006"
"Spain (ES)","04.01.2020 06:00 - 04.01.2020 07:00 (CET/CEST)","","2944","4061"
"Spain (ES)","04.01.2020 07:00 - 04.01.2020 08:00 (CET/CEST)","","2507","4301"
"Spain (ES)","04.01.2020 08:00 - 04.01.2020 09:00 (CET/CEST)","","1331","4372"
"Spain (ES)","04.01.2020 09:00 - 04.01.2020 10:00 (CET/CEST)","","319","5258"
"Spain (ES)","04.01.2020 10:00 - 04.01.2020 11:00 (CET/CEST)","","180","5511"
"Spain (ES)","04.01.2020 11:00 - 04.01.2020 12:00 (CET/CEST)","","89","5292"
"Spain (ES)","04.01.2020 12:00 - 04.01.2020 13:00 (CET/CEST)","","14","4881"
"Spain (ES)","04.01.2020 13:00 - 04.01.2020 14:00 (CET/CEST)","","413","4600"
"Spain (ES)","04.01.2020 14:00 - 04.01.2020 15:00 (CET/CEST)","","856","4607"
"Spain (ES)","04.01.2020 15:00 - 04.01.2020 16:00 (CET/CEST)","","778","4428"
"Spain (ES)","04.01.2020 16:00 - 04.01.2020 17:00 (CET/CEST)","","478","4542"
"Spain (ES)","04.01.2020 17:00 - 04.01.2020 18:00 (CET/CEST)","","1","5402"
"Spain (ES)","04.01.2020 18:00 - 04.01.2020 19:00 (CET/CEST)","","0","5874"
"Spain (ES)","04.01.2020 19:00 - 04.01.2020 20:00 (CET/CEST)","","0","5885"
"Spain (ES)","04.01.2020 20:00 - 04.01.2020 21:00 (CET/CEST)","","0","5891"
"Spain (ES)","04.01.2020 21:00 - 04.01.2020 22:00 (CET/CEST)","","0","5623"
"Spain (ES)","04.01.2020 22:00 - 04.01.2020 23:00 (CET/CEST)","","0","5248"
"Spain (ES)","04.01.2020 23:00 - 05.01.2020 00:00 (CET/CEST)","","0","4842"
"Spain (ES)","05.01.2020 00:00 - 05.01.2020 01:00 (CET/CEST)","","269","4274"
"Spain (ES)","05.01.2020 01:00 - 05.01.2020 02:00 (CET/CEST)","","733","3510"
"Spain (ES)","05.01.2020 02:00 - 05.01.2020 03:00 (CET/CEST)","","2081","3362"
"Spain (ES)","05.01.2020 03:00 - 05.01.2020 04:00 (CET/CEST)","","3238","3374"
"Spain (ES)","05.01.2020 04:00 - 05.01.2020 05:00 (CET/CEST)","","3558","3406"
"Spain (ES)","05.01.2020 05:00 - 05.01.2020 06:00 (CET/CEST)","","3556","3377"
"Spain (ES)","05.01.2020 06:00 - 05.01.2020 07:00 (CET/CEST)","","2952","3584"
"Spain (ES)","05.01.2020 07:00 - 05.01.2020 08:00 (CET/CEST)","","2142","3717"
"Spain (ES)","05.01.2020 08:00 - 05.01.2020 09:00 (CET/CEST)","","1221","3612"
"Spain (ES)","05.01.2020 09:00 - 05.01.2020 10:00 (CET/CEST)","","444","3756"
"Spain (ES)","05.01.2020 10:00 - 05.01.2020 11:00 (CET/CEST)","","0","3959"
"Spain (ES)","05.01.2020 11:00 - 05.01.2020 12:00 (CET/CEST)","","0","4229"
"Spain (ES)","05.01.2020 12:00 - 05.01.2020 13:00 (CET/CEST)","","13","4389"
"Spain (ES)","05.01.2020 13:00 - 05.01.2020 14:00 (CET/CEST)","","511","4093"
"Spain (ES)","05.01.2020 14:00 - 05.01.2020 15:00 (CET/CEST)","","548","4178"
"Spain (ES)","05.01.2020 15:00 - 05.01.2020 16:00 (CET/CEST)","","522","4077"
"Spain (ES)","05.01.2020 16:00 - 05.01.2020 17:00 (CET/CEST)","","365","4509"
"Spain (ES)","05.01.2020 17:00 - 05.01.2020 18:00 (CET/CEST)","","403","5086"
"Spain (ES)","05.01.2020 18:00 - 05.01.2020 19:00 (CET/CEST)","","89","4809"
"Spain (ES)","05.01.2020 19:00 - 05.01.2020 20:00 (CET/CEST)","","0","5502"
"Spain (ES)","05.01.2020 20:00 - 05.01.2020 21:00 (CET/CEST)","","0","6719"
"Spain (ES)","05.01.2020 21:00 - 05.01.2020 22:00 (CET/CEST)","","0","6742"
"Spain (ES)","05.01.2020 22:00 - 05.01.2020 23:00 (CET/CEST)","","0","6424"
"Spain (ES)","05.01.2020 23:00 - 06.01.2020 00:00 (CET/CEST)","","3","5269"
"Spain (ES)","06.01.2020 00:00 - 06.01.2020 01:00 (CET/CEST)","","99","4235"
"Spain (ES)","06.01.2020 01:00 - 06.01.2020 02:00 (CET/CEST)","","345","3844"
"Spain (ES)","06.01.2020 02:00 - 06.01.2020 03:00 (CET/CEST)","","737","3169"
"Spain (ES)","06.01.2020 03:00 - 06.01.2020 04:00 (CET/CEST)","","1437","3314"
"Spain (ES)","06.01.2020 04:00 - 06.01.2020 05:00 (CET/CEST)","","2015","3371"
"Spain (ES)","06.01.2020 05:00 - 06.01.2020 06:00 (CET/CEST)","","1991","3255"
"Spain (ES)","06.01.2020 06:00 - 06.01.2020 07:00 (CET/CEST)","","1448","3458"
"Spain (ES)","06.01.2020 07:00 - 06.01.2020 08:00 (CET/CEST)","","1034","4387"
"Spain (ES)","06.01.2020 08:00 - 06.01.2020 09:00 (CET/CEST)","","923","4371"
"Spain (ES)","06.01.2020 09:00 - 06.01.2020 10:00 (CET/CEST)","","735","4233"
"Spain (ES)","06.01.2020 10:00 - 06.01.2020 11:00 (CET/CEST)","","507","3998"
"Spain (ES)","06.01.2020 11:00 - 06.01.2020 12:00 (CET/CEST)","","425","4425"
"Spain (ES)","06.01.2020 12:00 - 06.01.2020 13:00 (CET/CEST)","","425","4101"
"Spain (ES)","06.01.2020 13:00 - 06.01.2020 14:00 (CET/CEST)","","424","4233"
"Spain (ES)","06.01.2020 14:00 - 06.01.2020 15:00 (CET/CEST)","","99","3874"
"Spain (ES)","06.01.2020 15:00 - 06.01.2020 16:00 (CET/CEST)","","322","4412"
"Spain (ES)","06.01.2020 16:00 - 06.01.2020 17:00 (CET/CEST)","","385","4534"
"Spain (ES)","06.01.2020 17:00 - 06.01.2020 18:00 (CET/CEST)","","385","4989"
"Spain (ES)","06.01.2020 18:00 - 06.01.2020 19:00 (CET/CEST)","","116","5589"
"Spain (ES)","06.01.2020 19:00 - 06.01.2020 20:00 (CET/CEST)","","0","5820"
"Spain (ES)","06.01.2020 20:00 - 06.01.2020 21:00 (CET/CEST)","","0","5888"
"Spain (ES)","06.01.2020 21:00 - 06.01.2020 22:00 (CET/CEST)","","0","5628"
"Spain (ES)","06.01.2020 22:00 - 06.01.2020 23:00 (CET/CEST)","","0","5122"
"Spain (ES)","06.01.2020 23:00 - 07.01.2020 00:00 (CET/CEST)","","88","4641"
"Spain (ES)","07.01.2020 00:00 - 07.01.2020 01:00 (CET/CEST)","","645","3993"
"Spain (ES)","07.01.2020 01:00 - 07.01.2020 02:00 (CET/CEST)","","1186","3587"
"Spain (ES)","07.01.2020 02:00 - 07.01.2020 03:00 (CET/CEST)","","1541","3553"
"Spain (ES)","07.01.2020 03:00 - 07.01.2020 04:00 (CET/CEST)","","1784","3550"
"Spain (ES)","07.01.2020 04:00 - 07.01.2020 05:00 (CET/CEST)","","1837","3831"
"Spain (ES)","07.01.2020 05:00 - 07.01.2020 06:00 (CET/CEST)","","1065","3542"
"Spain (ES)","07.01.2020 06:00 - 07.01.2020 07:00 (CET/CEST)","","440","4034"
"Spain (ES)","07.01.2020 07:00 - 07.01.2020 08:00 (CET/CEST)","","0","5526"
"Spain (ES)","07.01.2020 08:00 - 07.01.2020 09:00 (CET/CEST)","","0","7206"
"Spain (ES)","07.01.2020 09:00 - 07.01.2020 10:00 (CET/CEST)","","0","6945"
"Spain (ES)","07.01.2020 10:00 - 07.01.2020 11:00 (CET/CEST)","","0","6620"
"Spain (ES)","07.01.2020 11:00 - 07.01.2020 12:00 (CET/CEST)","","0","6623"
"Spain (ES)","07.01.2020 12:00 - 07.01.2020 13:00 (CET/CEST)","","0","6267"
"Spain (ES)","07.01.2020 13:00 - 07.01.2020 14:00 (CET/CEST)","","0","6242"
"Spain (ES)","07.01.2020 14:00 - 07.01.2020 15:00 (CET/CEST)","","0","5370"
"Spain (ES)","07.01.2020 15:00 - 07.01.2020 16:00 (CET/CEST)","","0","4993"
"Spain (ES)","07.01.2020 16:00 - 07.01.2020 17:00 (CET/CEST)","","0","5205"
"Spain (ES)","07.01.2020 17:00 - 07.01.2020 18:00 (CET/CEST)","","0","6375"
"Spain (ES)","07.01.2020 18:00 - 07.01.2020 19:00 (CET/CEST)","","0","6845"
"Spain (ES)","07.01.2020 19:00 - 07.01.2020 20:00 (CET/CEST)","","0","7266"
"Spain (ES)","07.01.2020 20:00 - 07.01.2020 21:00 (CET/CEST)","","0","7527"
"Spain (ES)","07.01.2020 21:00 - 07.01.2020 22:00 (CET/CEST)","","0","6999"
"Spain (ES)","07.01.2020 22:00 - 07.01.2020 23:00 (CET/CEST)","","0","5527"
"Spain (ES)","07.01.2020 23:00 - 08.01.2020 00:00 (CET/CEST)","","0","4763"
"Spain (ES)","08.01.2020 00:00 - 08.01.2020 01:00 (CET/CEST)","","332","4649"
"Spain (ES)","08.01.2020 01:00 - 08.01.2020 02:00 (CET/CEST)","","447","4154"
"Spain (ES)","08.01.2020 02:00 - 08.01.2020 03:00 (CET/CEST)","","249","3561"
"Spain (ES)","08.01.2020 03:00 - 08.01.2020 04:00 (CET/CEST)","","248","3498"
"Spain (ES)","08.01.2020 04:00 - 08.01.2020 05:00 (CET/CEST)","","289","3178"
"Spain (ES)","08.01.2020 05:00 - 08.01.2020 06:00 (CET/CEST)","","95","3403"
"Spain (ES)","08.01.2020 06:00 - 08.01.2020 07:00 (CET/CEST)","","18","3862"
"Spain (ES)","08.01.2020 07:00 - 08.01.2020 08:00 (CET/CEST)","","0","4839"
"Spain (ES)","08.01.2020 08:00 - 08.01.2020 09:00 (CET/CEST)","","0","6378"
"Spain (ES)","08.01.2020 09:00 - 08.01.2020 10:00 (CET/CEST)","","0","6859"
"Spain (ES)","08.01.2020 10:00 - 08.01.2020 11:00 (CET/CEST)","","0","6732"
"Spain (ES)","08.01.2020 11:00 - 08.01.2020 12:00 (CET/CEST)","","0","5949"
"Spain (ES)","08.01.2020 12:00 - 08.01.2020 13:00 (CET/CEST)","","0","5504"
"Spain (ES)","08.01.2020 13:00 - 08.01.2020 14:00 (CET/CEST)","","0","5125"
"Spain (ES)","08.01.2020 14:00 - 08.01.2020 15:00 (CET/CEST)","","0","4551"
"Spain (ES)","08.01.2020 15:00 - 08.01.2020 16:00 (CET/CEST)","","0","4640"
"Spain (ES)","08.01.2020 16:00 - 08.01.2020 17:00 (CET/CEST)","","0","4916"
"Spain (ES)","08.01.2020 17:00 - 08.01.2020 18:00 (CET/CEST)","","0","6177"
"Spain (ES)","08.01.2020 18:00 - 08.01.2020 19:00 (CET/CEST)","","0","7541"
"Spain (ES)","08.01.2020 19:00 - 08.01.2020 20:00 (CET/CEST)","","0","7476"
"Spain (ES)","08.01.2020 20:00 - 08.01.2020 21:00 (CET/CEST)","","0","7592"
"Spain (ES)","08.01.2020 21:00 - 08.01.2020 22:00 (CET/CEST)","","0","7244"
"Spain (ES)","08.01.2020 22:00 - 08.01.2020 23:00 (CET/CEST)","","0","5387"
"Spain (ES)","08.01.2020 23:00 - 09.01.2020 00:00 (CET/CEST)","","0","4417"
"Spain (ES)","09.01.2020 00:00 - 09.01.2020 01:00 (CET/CEST)","","40","3887"
"Spain (ES)","09.01.2020 01:00 - 09.01.2020 02:00 (CET/CEST)","","274","3471"
"Spain (ES)","09.01.2020 02:00 - 09.01.2020 03:00 (CET/CEST)","","581","3015"
"Spain (ES)","09.01.2020 03:00 - 09.01.2020 04:00 (CET/CEST)","","1067","3076"
"Spain (ES)","09.01.2020 04:00 - 09.01.2020 05:00 (CET/CEST)","","1192","2985"
"Spain (ES)","09.01.2020 05:00 - 09.01.2020 06:00 (CET/CEST)","","1128","3137"
"Spain (ES)","09.01.2020 06:00 - 09.01.2020 07:00 (CET/CEST)","","503","3150"
"Spain (ES)","09.01.2020 07:00 - 09.01.2020 08:00 (CET/CEST)","","160","4471"
"Spain (ES)","09.01.2020 08:00 - 09.01.2020 09:00 (CET/CEST)","","0","5779"
"Spain (ES)","09.01.2020 09:00 - 09.01.2020 10:00 (CET/CEST)","","0","6306"
"Spain (ES)","09.01.2020 10:00 - 09.01.2020 11:00 (CET/CEST)","","34","5656"
"Spain (ES)","09.01.2020 11:00 - 09.01.2020 12:00 (CET/CEST)","","17","5132"
"Spain (ES)","09.01.2020 12:00 - 09.01.2020 13:00 (CET/CEST)","","16","4335"
"Spain (ES)","09.01.2020 13:00 - 09.01.2020 14:00 (CET/CEST)","","0","3578"
"Spain (ES)","09.01.2020 14:00 - 09.01.2020 15:00 (CET/CEST)","","174","3183"
"Spain (ES)","09.01.2020 15:00 - 09.01.2020 16:00 (CET/CEST)","","210","3228"
"Spain (ES)","09.01.2020 16:00 - 09.01.2020 17:00 (CET/CEST)","","195","3311"
"Spain (ES)","09.01.2020 17:00 - 09.01.2020 18:00 (CET/CEST)","","0","4815"
"Spain (ES)","09.01.2020 18:00 - 09.01.2020 19:00 (CET/CEST)","","0","6058"
"Spain (ES)","09.01.2020 19:00 - 09.01.2020 20:00 (CET/CEST)","","0","6411"
"Spain (ES)","09.01.2020 20:00 - 09.01.2020 21:00 (CET/CEST)","","1","7136"
"Spain (ES)","09.01.2020 21:00 - 09.01.2020 22:00 (CET/CEST)","","0","6472"
"Spain (ES)","09.01.2020 22:00 - 09.01.2020 23:00 (CET/CEST)","","0","4620"
"Spain (ES)","09.01.2020 23:00 - 10.01.2020 00:00 (CET/CEST)","","283","4350"
"Spain (ES)","10.01.2020 00:00 - 10.01.2020 01:00 (CET/CEST)","","1068","3718"
"Spain (ES)","10.01.2020 01:00 - 10.01.2020 02:00 (CET/CEST)","","2319","3668"
"Spain (ES)","10.01.2020 02:00 - 10.01.2020 03:00 (CET/CEST)","","2896","2906"
"Spain (ES)","10.01.2020 03:00 - 10.01.2020 04:00 (CET/CEST)","","2799","2817"
"Spain (ES)","10.01.2020 04:00 - 10.01.2020 05:00 (CET/CEST)","","2504","2749"
"Spain (ES)","10.01.2020 05:00 - 10.01.2020 06:00 (CET/CEST)","","2424","2677"
"Spain (ES)","10.01.2020 06:00 - 10.01.2020 07:00 (CET/CEST)","","1342","3480"
"Spain (ES)","10.01.2020 07:00 - 10.01.2020 08:00 (CET/CEST)","","64","6218"
"Spain (ES)","10.01.2020 08:00 - 10.01.2020 09:00 (CET/CEST)","","0","6882"
"Spain (ES)","10.01.2020 09:00 - 10.01.2020 10:00 (CET/CEST)","","0","6043"
"Spain (ES)","10.01.2020 10:00 - 10.01.2020 11:00 (CET/CEST)","","0","5839"
"Spain (ES)","10.01.2020 11:00 - 10.01.2020 12:00 (CET/CEST)","","0","5390"
"Spain (ES)","10.01.2020 12:00 - 10.01.2020 13:00 (CET/CEST)","","0","5127"
"Spain (ES)","10.01.2020 13:00 - 10.01.2020 14:00 (CET/CEST)","","0","4809"
"Spain (ES)","10.01.2020 14:00 - 10.01.2020 15:00 (CET/CEST)","","0","4915"
"Spain (ES)","10.01.2020 15:00 - 10.01.2020 16:00 (CET/CEST)","","0","4931"
"Spain (ES)","10.01.2020 16:00 - 10.01.2020 17:00 (CET/CEST)","","0","4846"
"Spain (ES)","10.01.2020 17:00 - 10.01.2020 18:00 (CET/CEST)","","0","6238"
"Spain (ES)","10.01.2020 18:00 - 10.01.2020 19:00 (CET/CEST)","","3","6630"
"Spain (ES)","10.01.2020 19:00 - 10.01.2020 20:00 (CET/CEST)","","0","6537"
"Spain (ES)","10.01.2020 20:00 - 10.01.2020 21:00 (CET/CEST)","","0","5902"
"Spain (ES)","10.01.2020 21:00 - 10.01.2020 22:00 (CET/CEST)","","0","5071"
"Spain (ES)","10.01.2020 22:00 - 10.01.2020 23:00 (CET/CEST)","","0","4385"
"Spain (ES)","10.01.2020 23:00 - 11.01.2020 00:00 (CET/CEST)","","17","3702"
"Spain (ES)","11.01.2020 00:00 - 11.01.2020 01:00 (CET/CEST)","","302","3397"
"Spain (ES)","11.01.2020 01:00 - 11.01.2020 02:00 (CET/CEST)","","827","2680"
"Spain (ES)","11.01.2020 02:00 - 11.01.2020 03:00 (CET/CEST)","","1415","2361"
"Spain (ES)","11.01.2020 03:00 - 11.01.2020 04:00 (CET/CEST)","","1711","2335"
"Spain (ES)","11.01.2020 04:00 - 11.01.2020 05:00 (CET/CEST)","","1700","2370"
"Spain (ES)","11.01.2020 05:00 - 11.01.2020 06:00 (CET/CEST)","","1549","2282"
"Spain (ES)","11.01.2020 06:00 - 11.01.2020 07:00 (CET/CEST)","","1217","2424"
"Spain (ES)","11.01.2020 07:00 - 11.01.2020 08:00 (CET/CEST)","","738","2987"
"Spain (ES)","11.01.2020 08:00 - 11.01.2020 09:00 (CET/CEST)","","441","3174"
"Spain (ES)","11.01.2020 09:00 - 11.01.2020 10:00 (CET/CEST)","","7","3582"
"Spain (ES)","11.01.2020 10:00 - 11.01.2020 11:00 (CET/CEST)","","0","3571"
"Spain (ES)","11.01.2020 11:00 - 11.01.2020 12:00 (CET/CEST)","","0","3105"
"Spain (ES)","11.01.2020 12:00 - 11.01.2020 13:00 (CET/CEST)","","0","2976"
"Spain (ES)","11.01.2020 13:00 - 11.01.2020 14:00 (CET/CEST)","","90","2935"
"Spain (ES)","11.01.2020 14:00 - 11.01.2020 15:00 (CET/CEST)","","91","3123"
"Spain (ES)","11.01.2020 15:00 - 11.01.2020 16:00 (CET/CEST)","","90","2975"
"Spain (ES)","11.01.2020 16:00 - 11.01.2020 17:00 (CET/CEST)","","3","3135"
"Spain (ES)","11.01.2020 17:00 - 11.01.2020 18:00 (CET/CEST)","","0","3552"
"Spain (ES)","11.01.2020 18:00 - 11.01.2020 19:00 (CET/CEST)","","0","4719"
"Spain (ES)","11.01.2020 19:00 - 11.01.2020 20:00 (CET/CEST)","","0","6365"
"Spain (ES)","11.01.2020 20:00 - 11.01.2020 21:00 (CET/CEST)","","0","6811"
"Spain (ES)","11.01.2020 21:00 - 11.01.2020 22:00 (CET/CEST)","","0","6803"
"Spain (ES)","11.01.2020 22:00 - 11.01.2020 23:00 (CET/CEST)","","0","5097"
"Spain (ES)","11.01.2020 23:00 - 12.01.2020 00:00 (CET/CEST)","","0","3779"
"Spain (ES)","12.01.2020 00:00 - 12.01.2020 01:00 (CET/CEST)","","36","2918"
"Spain (ES)","12.01.2020 01:00 - 12.01.2020 02:00 (CET/CEST)","","255","2782"
"Spain (ES)","12.01.2020 02:00 - 12.01.2020 03:00 (CET/CEST)","","420","2440"
"Spain (ES)","12.01.2020 03:00 - 12.01.2020 04:00 (CET/CEST)","","737","2289"
"Spain (ES)","12.01.2020 04:00 - 12.01.2020 05:00 (CET/CEST)","","665","2328"
"Spain (ES)","12.01.2020 05:00 - 12.01.2020 06:00 (CET/CEST)","","685","2293"
"Spain (ES)","12.01.2020 06:00 - 12.01.2020 07:00 (CET/CEST)","","655","2265"
"Spain (ES)","12.01.2020 07:00 - 12.01.2020 08:00 (CET/CEST)","","201","2452"
"Spain (ES)","12.01.2020 08:00 - 12.01.2020 09:00 (CET/CEST)","","3","2787"
"Spain (ES)","12.01.2020 09:00 - 12.01.2020 10:00 (CET/CEST)","","0","3043"
"Spain (ES)","12.01.2020 10:00 - 12.01.2020 11:00 (CET/CEST)","","0","2937"
"Spain (ES)","12.01.2020 11:00 - 12.01.2020 12:00 (CET/CEST)","","0","3227"
"Spain (ES)","12.01.2020 12:00 - 12.01.2020 13:00 (CET/CEST)","","0","3144"
"Spain (ES)","12.01.2020 13:00 - 12.01.2020 14:00 (CET/CEST)","","0","2897"
"Spain (ES)","12.01.2020 14:00 - 12.01.2020 15:00 (CET/CEST)","","0","2857"
"Spain (ES)","12.01.2020 15:00 - 12.01.2020 16:00 (CET/CEST)","","0","2579"
"Spain (ES)","12.01.2020 16:00 - 12.01.2020 17:00 (CET/CEST)","","0","2743"
