"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","382","","657"
"Switzerland (CH)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","156","","537"
"Switzerland (CH)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","52","","456"
"Switzerland (CH)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","64","","493"
"Switzerland (CH)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","40","","442"
"Switzerland (CH)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","36","","396"
"Switzerland (CH)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","28","","323"
"Switzerland (CH)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","34","","305"
"Switzerland (CH)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","27","","305"
"Switzerland (CH)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","17","","294"
"Switzerland (CH)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","38","","351"
"Switzerland (CH)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","67","","412"
"Switzerland (CH)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","96","","365"
"Switzerland (CH)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","55","","612"
"Switzerland (CH)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","149","","839"
"Switzerland (CH)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","351","","835"
"Switzerland (CH)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","342","","761"
"Switzerland (CH)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","277","","745"
"Switzerland (CH)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","122","","607"
"Switzerland (CH)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","104","","488"
"Switzerland (CH)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","94","","649"
"Switzerland (CH)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","267","","769"
"Switzerland (CH)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","958","","1467"
"Switzerland (CH)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","1489","","1453"
"Switzerland (CH)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","1493","","1442"
"Switzerland (CH)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","747","","941"
"Switzerland (CH)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","152","","663"
"Switzerland (CH)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","142","","546"
"Switzerland (CH)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","102","","617"
"Switzerland (CH)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","86","","540"
"Switzerland (CH)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","37","","425"
"Switzerland (CH)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","30","","398"
"Switzerland (CH)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","24","","389"
"Switzerland (CH)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","24","","504"
"Switzerland (CH)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","48","","431"
"Switzerland (CH)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","98","","542"
"Switzerland (CH)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","505","","1675"
"Switzerland (CH)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","1099","","1509"
"Switzerland (CH)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","1491","","1872"
"Switzerland (CH)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","1490","","1836"
"Switzerland (CH)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","573","","1375"
"Switzerland (CH)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","356","","1062"
"Switzerland (CH)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","525","","1203"
"Switzerland (CH)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","654","","1006"
"Switzerland (CH)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","909","","1094"
"Switzerland (CH)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","1071","","1453"
"Switzerland (CH)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","1921","","2270"
"Switzerland (CH)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","1757","","2499"
"Switzerland (CH)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","1573","","2027"
"Switzerland (CH)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","1006","","1559"
"Switzerland (CH)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","406","","835"
"Switzerland (CH)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","86","","864"
"Switzerland (CH)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","87","","709"
"Switzerland (CH)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","51","","568"
"Switzerland (CH)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","24","","477"
"Switzerland (CH)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","50","","411"
"Switzerland (CH)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","22","","371"
"Switzerland (CH)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","27","","462"
"Switzerland (CH)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","65","","548"
"Switzerland (CH)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","122","","1247"
"Switzerland (CH)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","617","","1620"
"Switzerland (CH)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","1471","","2022"
"Switzerland (CH)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","2135","","2242"
"Switzerland (CH)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","1973","","2127"
"Switzerland (CH)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","1625","","2168"
"Switzerland (CH)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","1110","","2131"
"Switzerland (CH)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","752","","1322"
"Switzerland (CH)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","365","","1120"
"Switzerland (CH)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","387","","1193"
"Switzerland (CH)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","470","","1613"
"Switzerland (CH)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","1815","","2253"
"Switzerland (CH)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","1953","","2754"
"Switzerland (CH)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","2000","","2137"
"Switzerland (CH)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","1660","","1859"
"Switzerland (CH)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","885","","1093"
"Switzerland (CH)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","862","","1398"
"Switzerland (CH)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","822","","1460"
"Switzerland (CH)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","527","","1124"
"Switzerland (CH)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","112","","660"
"Switzerland (CH)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","71","","552"
"Switzerland (CH)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","20","","494"
"Switzerland (CH)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","21","","507"
"Switzerland (CH)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","26","","608"
"Switzerland (CH)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","26","","673"
"Switzerland (CH)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","104","","1167"
"Switzerland (CH)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","224","","1399"
"Switzerland (CH)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","592","","1442"
"Switzerland (CH)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","1081","","1037"
"Switzerland (CH)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","396","","1010"
"Switzerland (CH)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","296","","1208"
"Switzerland (CH)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","266","","1019"
"Switzerland (CH)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","212","","942"
"Switzerland (CH)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","222","","885"
"Switzerland (CH)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","253","","801"
"Switzerland (CH)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","826","","1772"
"Switzerland (CH)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","816","","1961"
"Switzerland (CH)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","777","","1609"
"Switzerland (CH)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","655","","1026"
"Switzerland (CH)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","145","","754"
"Switzerland (CH)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","200","","775"
"Switzerland (CH)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","191","","735"
"Switzerland (CH)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","81","","687"
"Switzerland (CH)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","22","","381"
"Switzerland (CH)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","16","","507"
"Switzerland (CH)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","19","","587"
"Switzerland (CH)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","18","","477"
"Switzerland (CH)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","28","","485"
"Switzerland (CH)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","31","","511"
"Switzerland (CH)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","35","","563"
"Switzerland (CH)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","43","","863"
"Switzerland (CH)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","165","","951"
"Switzerland (CH)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","222","","917"
"Switzerland (CH)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","94","","491"
"Switzerland (CH)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","86","","471"
"Switzerland (CH)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","81","","429"
"Switzerland (CH)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","73","","439"
"Switzerland (CH)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","69","","563"
"Switzerland (CH)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","71","","602"
"Switzerland (CH)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","312","","805"
"Switzerland (CH)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","647","","1324"
"Switzerland (CH)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","767","","1327"
"Switzerland (CH)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","502","","967"
"Switzerland (CH)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","113","","527"
"Switzerland (CH)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","92","","543"
"Switzerland (CH)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","179","","779"
"Switzerland (CH)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","51","","525"
"Switzerland (CH)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","9","","453"
"Switzerland (CH)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","18","","479"
"Switzerland (CH)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","9","","470"
"Switzerland (CH)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","35","","466"
"Switzerland (CH)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","27","","513"
"Switzerland (CH)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","234","","776"
"Switzerland (CH)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","1796","","2546"
"Switzerland (CH)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","2374","","3358"
"Switzerland (CH)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","2401","","3404"
"Switzerland (CH)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","2228","","3305"
"Switzerland (CH)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","2180","","3055"
"Switzerland (CH)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","1966","","2760"
"Switzerland (CH)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","1701","","2753"
"Switzerland (CH)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","929","","1878"
"Switzerland (CH)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","938","","1991"
"Switzerland (CH)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","989","","1920"
"Switzerland (CH)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","1137","","2716"
"Switzerland (CH)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","1789","","2901"
"Switzerland (CH)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","1762","","2837"
"Switzerland (CH)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","1064","","2100"
"Switzerland (CH)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","321","","764"
"Switzerland (CH)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","247","","751"
"Switzerland (CH)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","54","","513"
"Switzerland (CH)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","84","","395"
"Switzerland (CH)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","10","","391"
"Switzerland (CH)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","6","","385"
"Switzerland (CH)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","3","","398"
"Switzerland (CH)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","1","","422"
"Switzerland (CH)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","31","","513"
"Switzerland (CH)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","192","","721"
"Switzerland (CH)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","1155","","1567"
"Switzerland (CH)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","1375","","1875"
"Switzerland (CH)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","1598","","2100"
"Switzerland (CH)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","1557","","2269"
"Switzerland (CH)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","1547","","2643"
"Switzerland (CH)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","1796","","2258"
"Switzerland (CH)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","1836","","1688"
"Switzerland (CH)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","1294","","1338"
"Switzerland (CH)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","848","","1164"
"Switzerland (CH)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","889","","1010"
"Switzerland (CH)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","1663","","1686"
"Switzerland (CH)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","2184","","2443"
"Switzerland (CH)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","2161","","2141"
"Switzerland (CH)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","1603","","2290"
"Switzerland (CH)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","501","","820"
"Switzerland (CH)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","425","","670"
"Switzerland (CH)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","160","","456"
"Switzerland (CH)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","154","","707"
"Switzerland (CH)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","159","","648"
"Switzerland (CH)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","150","","657"
"Switzerland (CH)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","125","","583"
"Switzerland (CH)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","145","","572"
"Switzerland (CH)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","212","","643"
"Switzerland (CH)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","432","","908"
"Switzerland (CH)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","1512","","1890"
"Switzerland (CH)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","1782","","3031"
"Switzerland (CH)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","2028","","3264"
"Switzerland (CH)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","1774","","3049"
"Switzerland (CH)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","1677","","2533"
"Switzerland (CH)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","1412","","2232"
"Switzerland (CH)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","1135","","1894"
"Switzerland (CH)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","1144","","1513"
"Switzerland (CH)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","1162","","1482"
"Switzerland (CH)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","946","","1483"
"Switzerland (CH)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","1457","","2935"
"Switzerland (CH)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","1741","","3011"
"Switzerland (CH)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","1645","","2827"
"Switzerland (CH)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","1442","","1893"
"Switzerland (CH)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","719","","845"
"Switzerland (CH)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","878","","1543"
"Switzerland (CH)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","210","","850"
"Switzerland (CH)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","256","","638"
"Switzerland (CH)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","244","","642"
"Switzerland (CH)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","201","","640"
"Switzerland (CH)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","220","","629"
"Switzerland (CH)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","195","","651"
"Switzerland (CH)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","247","","698"
"Switzerland (CH)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","877","","1072"
"Switzerland (CH)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","2100","","3157"
"Switzerland (CH)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","2785","","3445"
"Switzerland (CH)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","2962","","3662"
"Switzerland (CH)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","2864","","3608"
"Switzerland (CH)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","2829","","3582"
"Switzerland (CH)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","2688","","3272"
"Switzerland (CH)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","2565","","3137"
"Switzerland (CH)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","2464","","3096"
"Switzerland (CH)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","2461","","3150"
"Switzerland (CH)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","2723","","3255"
"Switzerland (CH)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","3055","","3732"
"Switzerland (CH)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","3119","","3707"
"Switzerland (CH)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","3034","","3625"
"Switzerland (CH)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","2370","","2854"
"Switzerland (CH)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","1544","","1576"
"Switzerland (CH)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","1100","","1177"
"Switzerland (CH)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","669","","970"
"Switzerland (CH)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","292","","705"
"Switzerland (CH)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","131","","776"
"Switzerland (CH)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","116","","769"
"Switzerland (CH)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","123","","579"
"Switzerland (CH)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","120","","756"
"Switzerland (CH)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","444","","883"
"Switzerland (CH)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","1079","","1340"
"Switzerland (CH)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","1646","","2835"
"Switzerland (CH)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","2070","","3395"
"Switzerland (CH)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","2036","","3401"
"Switzerland (CH)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","1980","","3204"
"Switzerland (CH)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","1671","","3033"
"Switzerland (CH)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","1255","","2847"
"Switzerland (CH)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","1002","","2423"
"Switzerland (CH)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","1040","","2436"
"Switzerland (CH)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","1291","","2546"
"Switzerland (CH)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","1490","","2454"
"Switzerland (CH)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","1828","","2943"
"Switzerland (CH)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","1862","","3144"
"Switzerland (CH)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","1926","","3008"
"Switzerland (CH)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","1720","","2597"
"Switzerland (CH)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","1574","","1653"
"Switzerland (CH)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","1288","","1967"
"Switzerland (CH)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","858","","1000"
"Switzerland (CH)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","753","","1088"
"Switzerland (CH)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","549","","917"
"Switzerland (CH)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","101","","712"
"Switzerland (CH)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","128","","702"
"Switzerland (CH)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","116","","632"
"Switzerland (CH)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","149","","588"
"Switzerland (CH)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","164","","681"
"Switzerland (CH)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","162","","680"
