"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","04.01.2017 19:00 - 04.01.2017 20:00 (CET/CEST)","1280","","2527"
"Switzerland (CH)","04.01.2017 20:00 - 04.01.2017 21:00 (CET/CEST)","1226","","2345"
"Switzerland (CH)","04.01.2017 21:00 - 04.01.2017 22:00 (CET/CEST)","910","","2059"
"Switzerland (CH)","04.01.2017 22:00 - 04.01.2017 23:00 (CET/CEST)","687","","1877"
"Switzerland (CH)","04.01.2017 23:00 - 05.01.2017 00:00 (CET/CEST)","364","","1709"
"Switzerland (CH)","05.01.2017 00:00 - 05.01.2017 01:00 (CET/CEST)","182","","446"
"Switzerland (CH)","05.01.2017 01:00 - 05.01.2017 02:00 (CET/CEST)","174","","436"
"Switzerland (CH)","05.01.2017 02:00 - 05.01.2017 03:00 (CET/CEST)","175","","405"
"Switzerland (CH)","05.01.2017 03:00 - 05.01.2017 04:00 (CET/CEST)","185","","419"
"Switzerland (CH)","05.01.2017 04:00 - 05.01.2017 05:00 (CET/CEST)","142","","434"
"Switzerland (CH)","05.01.2017 05:00 - 05.01.2017 06:00 (CET/CEST)","193","","428"
"Switzerland (CH)","05.01.2017 06:00 - 05.01.2017 07:00 (CET/CEST)","348","","930"
"Switzerland (CH)","05.01.2017 07:00 - 05.01.2017 08:00 (CET/CEST)","1144","","2035"
"Switzerland (CH)","05.01.2017 08:00 - 05.01.2017 09:00 (CET/CEST)","1166","","2414"
"Switzerland (CH)","05.01.2017 09:00 - 05.01.2017 10:00 (CET/CEST)","1276","","2599"
"Switzerland (CH)","05.01.2017 10:00 - 05.01.2017 11:00 (CET/CEST)","1200","","2425"
"Switzerland (CH)","05.01.2017 11:00 - 05.01.2017 12:00 (CET/CEST)","1250","","2434"
"Switzerland (CH)","05.01.2017 12:00 - 05.01.2017 13:00 (CET/CEST)","764","","2102"
"Switzerland (CH)","05.01.2017 13:00 - 05.01.2017 14:00 (CET/CEST)","651","","1969"
"Switzerland (CH)","05.01.2017 14:00 - 05.01.2017 15:00 (CET/CEST)","513","","1991"
"Switzerland (CH)","05.01.2017 15:00 - 05.01.2017 16:00 (CET/CEST)","868","","2094"
"Switzerland (CH)","05.01.2017 16:00 - 05.01.2017 17:00 (CET/CEST)","1080","","2127"
"Switzerland (CH)","05.01.2017 17:00 - 05.01.2017 18:00 (CET/CEST)","1354","","2534"
"Switzerland (CH)","05.01.2017 18:00 - 05.01.2017 19:00 (CET/CEST)","1541","","2603"
"Switzerland (CH)","05.01.2017 19:00 - 05.01.2017 20:00 (CET/CEST)","1314","","2282"
"Switzerland (CH)","05.01.2017 20:00 - 05.01.2017 21:00 (CET/CEST)","684","","2049"
"Switzerland (CH)","05.01.2017 21:00 - 05.01.2017 22:00 (CET/CEST)","663","","1877"
"Switzerland (CH)","05.01.2017 22:00 - 05.01.2017 23:00 (CET/CEST)","309","","1590"
"Switzerland (CH)","05.01.2017 23:00 - 06.01.2017 00:00 (CET/CEST)","403","","1465"
"Switzerland (CH)","06.01.2017 00:00 - 06.01.2017 01:00 (CET/CEST)","267","","722"
"Switzerland (CH)","06.01.2017 01:00 - 06.01.2017 02:00 (CET/CEST)","266","","727"
"Switzerland (CH)","06.01.2017 02:00 - 06.01.2017 03:00 (CET/CEST)","242","","517"
"Switzerland (CH)","06.01.2017 03:00 - 06.01.2017 04:00 (CET/CEST)","227","","453"
"Switzerland (CH)","06.01.2017 04:00 - 06.01.2017 05:00 (CET/CEST)","219","","517"
"Switzerland (CH)","06.01.2017 05:00 - 06.01.2017 06:00 (CET/CEST)","204","","571"
"Switzerland (CH)","06.01.2017 06:00 - 06.01.2017 07:00 (CET/CEST)","312","","1103"
"Switzerland (CH)","06.01.2017 07:00 - 06.01.2017 08:00 (CET/CEST)","360","","1941"
"Switzerland (CH)","06.01.2017 08:00 - 06.01.2017 09:00 (CET/CEST)","363","","1577"
"Switzerland (CH)","06.01.2017 09:00 - 06.01.2017 10:00 (CET/CEST)","349","","1534"
"Switzerland (CH)","06.01.2017 10:00 - 06.01.2017 11:00 (CET/CEST)","355","","1850"
"Switzerland (CH)","06.01.2017 11:00 - 06.01.2017 12:00 (CET/CEST)","371","","1444"
"Switzerland (CH)","06.01.2017 12:00 - 06.01.2017 13:00 (CET/CEST)","528","","1219"
"Switzerland (CH)","06.01.2017 13:00 - 06.01.2017 14:00 (CET/CEST)","540","","1188"
"Switzerland (CH)","06.01.2017 14:00 - 06.01.2017 15:00 (CET/CEST)","350","","1323"
"Switzerland (CH)","06.01.2017 15:00 - 06.01.2017 16:00 (CET/CEST)","299","","1151"
"Switzerland (CH)","06.01.2017 16:00 - 06.01.2017 17:00 (CET/CEST)","292","","1027"
"Switzerland (CH)","06.01.2017 17:00 - 06.01.2017 18:00 (CET/CEST)","702","","2281"
"Switzerland (CH)","06.01.2017 18:00 - 06.01.2017 19:00 (CET/CEST)","588","","2425"
"Switzerland (CH)","06.01.2017 19:00 - 06.01.2017 20:00 (CET/CEST)","1115","","2294"
"Switzerland (CH)","06.01.2017 20:00 - 06.01.2017 21:00 (CET/CEST)","911","","1918"
"Switzerland (CH)","06.01.2017 21:00 - 06.01.2017 22:00 (CET/CEST)","954","","1737"
"Switzerland (CH)","06.01.2017 22:00 - 06.01.2017 23:00 (CET/CEST)","551","","1917"
"Switzerland (CH)","06.01.2017 23:00 - 07.01.2017 00:00 (CET/CEST)","519","","1827"
"Switzerland (CH)","07.01.2017 00:00 - 07.01.2017 01:00 (CET/CEST)","362","","1587"
"Switzerland (CH)","07.01.2017 01:00 - 07.01.2017 02:00 (CET/CEST)","461","","1185"
"Switzerland (CH)","07.01.2017 02:00 - 07.01.2017 03:00 (CET/CEST)","304","","860"
"Switzerland (CH)","07.01.2017 03:00 - 07.01.2017 04:00 (CET/CEST)","257","","630"
"Switzerland (CH)","07.01.2017 04:00 - 07.01.2017 05:00 (CET/CEST)","284","","536"
"Switzerland (CH)","07.01.2017 05:00 - 07.01.2017 06:00 (CET/CEST)","376","","820"
"Switzerland (CH)","07.01.2017 06:00 - 07.01.2017 07:00 (CET/CEST)","662","","1359"
"Switzerland (CH)","07.01.2017 07:00 - 07.01.2017 08:00 (CET/CEST)","784","","1452"
"Switzerland (CH)","07.01.2017 08:00 - 07.01.2017 09:00 (CET/CEST)","1173","","1988"
"Switzerland (CH)","07.01.2017 09:00 - 07.01.2017 10:00 (CET/CEST)","1499","","2101"
"Switzerland (CH)","07.01.2017 10:00 - 07.01.2017 11:00 (CET/CEST)","1179","","2087"
"Switzerland (CH)","07.01.2017 11:00 - 07.01.2017 12:00 (CET/CEST)","1302","","2109"
"Switzerland (CH)","07.01.2017 12:00 - 07.01.2017 13:00 (CET/CEST)","608","","1527"
"Switzerland (CH)","07.01.2017 13:00 - 07.01.2017 14:00 (CET/CEST)","521","","1875"
"Switzerland (CH)","07.01.2017 14:00 - 07.01.2017 15:00 (CET/CEST)","202","","1071"
"Switzerland (CH)","07.01.2017 15:00 - 07.01.2017 16:00 (CET/CEST)","150","","1018"
"Switzerland (CH)","07.01.2017 16:00 - 07.01.2017 17:00 (CET/CEST)","247","","1465"
"Switzerland (CH)","07.01.2017 17:00 - 07.01.2017 18:00 (CET/CEST)","1467","","2226"
"Switzerland (CH)","07.01.2017 18:00 - 07.01.2017 19:00 (CET/CEST)","1488","","2554"
"Switzerland (CH)","07.01.2017 19:00 - 07.01.2017 20:00 (CET/CEST)","1435","","2508"
"Switzerland (CH)","07.01.2017 20:00 - 07.01.2017 21:00 (CET/CEST)","992","","2202"
"Switzerland (CH)","07.01.2017 21:00 - 07.01.2017 22:00 (CET/CEST)","399","","1744"
"Switzerland (CH)","07.01.2017 22:00 - 07.01.2017 23:00 (CET/CEST)","481","","1667"
"Switzerland (CH)","07.01.2017 23:00 - 08.01.2017 00:00 (CET/CEST)","609","","1822"
"Switzerland (CH)","08.01.2017 00:00 - 08.01.2017 01:00 (CET/CEST)","394","","985"
"Switzerland (CH)","08.01.2017 01:00 - 08.01.2017 02:00 (CET/CEST)","377","","839"
"Switzerland (CH)","08.01.2017 02:00 - 08.01.2017 03:00 (CET/CEST)","372","","743"
"Switzerland (CH)","08.01.2017 03:00 - 08.01.2017 04:00 (CET/CEST)","304","","584"
"Switzerland (CH)","08.01.2017 04:00 - 08.01.2017 05:00 (CET/CEST)","212","","675"
"Switzerland (CH)","08.01.2017 05:00 - 08.01.2017 06:00 (CET/CEST)","236","","717"
"Switzerland (CH)","08.01.2017 06:00 - 08.01.2017 07:00 (CET/CEST)","196","","705"
"Switzerland (CH)","08.01.2017 07:00 - 08.01.2017 08:00 (CET/CEST)","264","","808"
"Switzerland (CH)","08.01.2017 08:00 - 08.01.2017 09:00 (CET/CEST)","370","","837"
"Switzerland (CH)","08.01.2017 09:00 - 08.01.2017 10:00 (CET/CEST)","486","","1209"
"Switzerland (CH)","08.01.2017 10:00 - 08.01.2017 11:00 (CET/CEST)","563","","1235"
"Switzerland (CH)","08.01.2017 11:00 - 08.01.2017 12:00 (CET/CEST)","710","","1924"
"Switzerland (CH)","08.01.2017 12:00 - 08.01.2017 13:00 (CET/CEST)","677","","1840"
"Switzerland (CH)","08.01.2017 13:00 - 08.01.2017 14:00 (CET/CEST)","463","","1554"
"Switzerland (CH)","08.01.2017 14:00 - 08.01.2017 15:00 (CET/CEST)","382","","895"
"Switzerland (CH)","08.01.2017 15:00 - 08.01.2017 16:00 (CET/CEST)","480","","1158"
"Switzerland (CH)","08.01.2017 16:00 - 08.01.2017 17:00 (CET/CEST)","524","","1440"
"Switzerland (CH)","08.01.2017 17:00 - 08.01.2017 18:00 (CET/CEST)","830","","1987"
"Switzerland (CH)","08.01.2017 18:00 - 08.01.2017 19:00 (CET/CEST)","1784","","2573"
"Switzerland (CH)","08.01.2017 19:00 - 08.01.2017 20:00 (CET/CEST)","1493","","2507"
"Switzerland (CH)","08.01.2017 20:00 - 08.01.2017 21:00 (CET/CEST)","842","","2278"
"Switzerland (CH)","08.01.2017 21:00 - 08.01.2017 22:00 (CET/CEST)","606","","1513"
"Switzerland (CH)","08.01.2017 22:00 - 08.01.2017 23:00 (CET/CEST)","536","","1719"
"Switzerland (CH)","08.01.2017 23:00 - 09.01.2017 00:00 (CET/CEST)","464","","1668"
"Switzerland (CH)","09.01.2017 00:00 - 09.01.2017 01:00 (CET/CEST)","214","","566"
"Switzerland (CH)","09.01.2017 01:00 - 09.01.2017 02:00 (CET/CEST)","226","","421"
"Switzerland (CH)","09.01.2017 02:00 - 09.01.2017 03:00 (CET/CEST)","219","","408"
"Switzerland (CH)","09.01.2017 03:00 - 09.01.2017 04:00 (CET/CEST)","194","","388"
"Switzerland (CH)","09.01.2017 04:00 - 09.01.2017 05:00 (CET/CEST)","213","","406"
"Switzerland (CH)","09.01.2017 05:00 - 09.01.2017 06:00 (CET/CEST)","247","","546"
"Switzerland (CH)","09.01.2017 06:00 - 09.01.2017 07:00 (CET/CEST)","1119","","1824"
"Switzerland (CH)","09.01.2017 07:00 - 09.01.2017 08:00 (CET/CEST)","2158","","2764"
"Switzerland (CH)","09.01.2017 08:00 - 09.01.2017 09:00 (CET/CEST)","2446","","2815"
"Switzerland (CH)","09.01.2017 09:00 - 09.01.2017 10:00 (CET/CEST)","2574","","2711"
"Switzerland (CH)","09.01.2017 10:00 - 09.01.2017 11:00 (CET/CEST)","2257","","2890"
"Switzerland (CH)","09.01.2017 11:00 - 09.01.2017 12:00 (CET/CEST)","1952","","2583"
"Switzerland (CH)","09.01.2017 12:00 - 09.01.2017 13:00 (CET/CEST)","2101","","2543"
"Switzerland (CH)","09.01.2017 13:00 - 09.01.2017 14:00 (CET/CEST)","2141","","2471"
"Switzerland (CH)","09.01.2017 14:00 - 09.01.2017 15:00 (CET/CEST)","2003","","2348"
"Switzerland (CH)","09.01.2017 15:00 - 09.01.2017 16:00 (CET/CEST)","2153","","2342"
"Switzerland (CH)","09.01.2017 16:00 - 09.01.2017 17:00 (CET/CEST)","2265","","2514"
"Switzerland (CH)","09.01.2017 17:00 - 09.01.2017 18:00 (CET/CEST)","2820","","2840"
"Switzerland (CH)","09.01.2017 18:00 - 09.01.2017 19:00 (CET/CEST)","2804","","2706"
"Switzerland (CH)","09.01.2017 19:00 - 09.01.2017 20:00 (CET/CEST)","2340","","2628"
"Switzerland (CH)","09.01.2017 20:00 - 09.01.2017 21:00 (CET/CEST)","2304","","2396"
"Switzerland (CH)","09.01.2017 21:00 - 09.01.2017 22:00 (CET/CEST)","1052","","1962"
"Switzerland (CH)","09.01.2017 22:00 - 09.01.2017 23:00 (CET/CEST)","1140","","1966"
"Switzerland (CH)","09.01.2017 23:00 - 10.01.2017 00:00 (CET/CEST)","1018","","1887"
"Switzerland (CH)","10.01.2017 00:00 - 10.01.2017 01:00 (CET/CEST)","375","","1622"
"Switzerland (CH)","10.01.2017 01:00 - 10.01.2017 02:00 (CET/CEST)","261","","814"
"Switzerland (CH)","10.01.2017 02:00 - 10.01.2017 03:00 (CET/CEST)","234","","569"
"Switzerland (CH)","10.01.2017 03:00 - 10.01.2017 04:00 (CET/CEST)","177","","426"
"Switzerland (CH)","10.01.2017 04:00 - 10.01.2017 05:00 (CET/CEST)","210","","454"
"Switzerland (CH)","10.01.2017 05:00 - 10.01.2017 06:00 (CET/CEST)","250","","934"
"Switzerland (CH)","10.01.2017 06:00 - 10.01.2017 07:00 (CET/CEST)","602","","1821"
"Switzerland (CH)","10.01.2017 07:00 - 10.01.2017 08:00 (CET/CEST)","2209","","2544"
"Switzerland (CH)","10.01.2017 08:00 - 10.01.2017 09:00 (CET/CEST)","2595","","2724"
"Switzerland (CH)","10.01.2017 09:00 - 10.01.2017 10:00 (CET/CEST)","2763","","2750"
"Switzerland (CH)","10.01.2017 10:00 - 10.01.2017 11:00 (CET/CEST)","2684","","2705"
"Switzerland (CH)","10.01.2017 11:00 - 10.01.2017 12:00 (CET/CEST)","2707","","2622"
"Switzerland (CH)","10.01.2017 12:00 - 10.01.2017 13:00 (CET/CEST)","2438","","2429"
"Switzerland (CH)","10.01.2017 13:00 - 10.01.2017 14:00 (CET/CEST)","1699","","2390"
"Switzerland (CH)","10.01.2017 14:00 - 10.01.2017 15:00 (CET/CEST)","1856","","2457"
"Switzerland (CH)","10.01.2017 15:00 - 10.01.2017 16:00 (CET/CEST)","2308","","2435"
"Switzerland (CH)","10.01.2017 16:00 - 10.01.2017 17:00 (CET/CEST)","2453","","2503"
"Switzerland (CH)","10.01.2017 17:00 - 10.01.2017 18:00 (CET/CEST)","2794","","2775"
"Switzerland (CH)","10.01.2017 18:00 - 10.01.2017 19:00 (CET/CEST)","2930","","2823"
"Switzerland (CH)","10.01.2017 19:00 - 10.01.2017 20:00 (CET/CEST)","2860","","2756"
"Switzerland (CH)","10.01.2017 20:00 - 10.01.2017 21:00 (CET/CEST)","2152","","2547"
"Switzerland (CH)","10.01.2017 21:00 - 10.01.2017 22:00 (CET/CEST)","1246","","2090"
"Switzerland (CH)","10.01.2017 22:00 - 10.01.2017 23:00 (CET/CEST)","492","","1961"
"Switzerland (CH)","10.01.2017 23:00 - 11.01.2017 00:00 (CET/CEST)","601","","2079"
"Switzerland (CH)","11.01.2017 00:00 - 11.01.2017 01:00 (CET/CEST)","184","","1485"
"Switzerland (CH)","11.01.2017 01:00 - 11.01.2017 02:00 (CET/CEST)","211","","1120"
"Switzerland (CH)","11.01.2017 02:00 - 11.01.2017 03:00 (CET/CEST)","260","","1101"
"Switzerland (CH)","11.01.2017 03:00 - 11.01.2017 04:00 (CET/CEST)","268","","718"
"Switzerland (CH)","11.01.2017 04:00 - 11.01.2017 05:00 (CET/CEST)","170","","817"
"Switzerland (CH)","11.01.2017 05:00 - 11.01.2017 06:00 (CET/CEST)","406","","1074"
"Switzerland (CH)","11.01.2017 06:00 - 11.01.2017 07:00 (CET/CEST)","792","","1949"
"Switzerland (CH)","11.01.2017 07:00 - 11.01.2017 08:00 (CET/CEST)","2022","","2427"
"Switzerland (CH)","11.01.2017 08:00 - 11.01.2017 09:00 (CET/CEST)","2021","","2736"
"Switzerland (CH)","11.01.2017 09:00 - 11.01.2017 10:00 (CET/CEST)","2080","","2728"
"Switzerland (CH)","11.01.2017 10:00 - 11.01.2017 11:00 (CET/CEST)","2103","","2573"
"Switzerland (CH)","11.01.2017 11:00 - 11.01.2017 12:00 (CET/CEST)","1613","","2485"
"Switzerland (CH)","11.01.2017 12:00 - 11.01.2017 13:00 (CET/CEST)","1155","","2313"
"Switzerland (CH)","11.01.2017 13:00 - 11.01.2017 14:00 (CET/CEST)","1193","","2441"
"Switzerland (CH)","11.01.2017 14:00 - 11.01.2017 15:00 (CET/CEST)","1137","","2183"
"Switzerland (CH)","11.01.2017 15:00 - 11.01.2017 16:00 (CET/CEST)","1410","","2270"
"Switzerland (CH)","11.01.2017 16:00 - 11.01.2017 17:00 (CET/CEST)","1881","","2365"
"Switzerland (CH)","11.01.2017 17:00 - 11.01.2017 18:00 (CET/CEST)","1850","","2705"
"Switzerland (CH)","11.01.2017 18:00 - 11.01.2017 19:00 (CET/CEST)","1897","","2788"
"Switzerland (CH)","11.01.2017 19:00 - 11.01.2017 20:00 (CET/CEST)","1741","","2650"
"Switzerland (CH)","11.01.2017 20:00 - 11.01.2017 21:00 (CET/CEST)","1603","","2423"
"Switzerland (CH)","11.01.2017 21:00 - 11.01.2017 22:00 (CET/CEST)","960","","1892"
"Switzerland (CH)","11.01.2017 22:00 - 11.01.2017 23:00 (CET/CEST)","863","","1520"
"Switzerland (CH)","11.01.2017 23:00 - 12.01.2017 00:00 (CET/CEST)","588","","1569"
"Switzerland (CH)","12.01.2017 00:00 - 12.01.2017 01:00 (CET/CEST)","348","","1847"
"Switzerland (CH)","12.01.2017 01:00 - 12.01.2017 02:00 (CET/CEST)","350","","1051"
"Switzerland (CH)","12.01.2017 02:00 - 12.01.2017 03:00 (CET/CEST)","233","","997"
"Switzerland (CH)","12.01.2017 03:00 - 12.01.2017 04:00 (CET/CEST)","188","","875"
"Switzerland (CH)","12.01.2017 04:00 - 12.01.2017 05:00 (CET/CEST)","163","","921"
"Switzerland (CH)","12.01.2017 05:00 - 12.01.2017 06:00 (CET/CEST)","313","","1495"
"Switzerland (CH)","12.01.2017 06:00 - 12.01.2017 07:00 (CET/CEST)","701","","1986"
