"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","01.01.2016 16:30 - 01.01.2016 16:45 (CET/CEST)","576","0","211"
"Austria (AT)","01.01.2016 16:45 - 01.01.2016 17:00 (CET/CEST)","626","0","522"
"Austria (AT)","01.01.2016 17:00 - 01.01.2016 17:15 (CET/CEST)","797","0","243"
"Austria (AT)","01.01.2016 17:15 - 01.01.2016 17:30 (CET/CEST)","1002","0","392"
"Austria (AT)","01.01.2016 17:30 - 01.01.2016 17:45 (CET/CEST)","1092","0","414"
"Austria (AT)","01.01.2016 17:45 - 01.01.2016 18:00 (CET/CEST)","1082","0","417"
"Austria (AT)","01.01.2016 18:00 - 01.01.2016 18:15 (CET/CEST)","892","0","426"
"Austria (AT)","01.01.2016 18:15 - 01.01.2016 18:30 (CET/CEST)","948","0","421"
"Austria (AT)","01.01.2016 18:30 - 01.01.2016 18:45 (CET/CEST)","944","0","402"
"Austria (AT)","01.01.2016 18:45 - 01.01.2016 19:00 (CET/CEST)","899","0","386"
"Austria (AT)","01.01.2016 19:00 - 01.01.2016 19:15 (CET/CEST)","984","0","497"
"Austria (AT)","01.01.2016 19:15 - 01.01.2016 19:30 (CET/CEST)","1007","0","428"
"Austria (AT)","01.01.2016 19:30 - 01.01.2016 19:45 (CET/CEST)","900","0","296"
"Austria (AT)","01.01.2016 19:45 - 01.01.2016 20:00 (CET/CEST)","830","0","224"
"Austria (AT)","01.01.2016 20:00 - 01.01.2016 20:15 (CET/CEST)","962","0","542"
"Austria (AT)","01.01.2016 20:15 - 01.01.2016 20:30 (CET/CEST)","854","0","478"
"Austria (AT)","01.01.2016 20:30 - 01.01.2016 20:45 (CET/CEST)","827","0","323"
"Austria (AT)","01.01.2016 20:45 - 01.01.2016 21:00 (CET/CEST)","793","0","256"
"Austria (AT)","01.01.2016 21:00 - 01.01.2016 21:15 (CET/CEST)","435","0","416"
"Austria (AT)","01.01.2016 21:15 - 01.01.2016 21:30 (CET/CEST)","414","0","424"
"Austria (AT)","01.01.2016 21:30 - 01.01.2016 21:45 (CET/CEST)","502","0","316"
"Austria (AT)","01.01.2016 21:45 - 01.01.2016 22:00 (CET/CEST)","544","0","224"
"Austria (AT)","01.01.2016 22:00 - 01.01.2016 22:15 (CET/CEST)","645","0","292"
"Austria (AT)","01.01.2016 22:15 - 01.01.2016 22:30 (CET/CEST)","638","0","322"
"Austria (AT)","01.01.2016 22:30 - 01.01.2016 22:45 (CET/CEST)","570","0","221"
"Austria (AT)","01.01.2016 22:45 - 01.01.2016 23:00 (CET/CEST)","520","0","163"
"Austria (AT)","01.01.2016 23:00 - 01.01.2016 23:15 (CET/CEST)","0","29","238"
"Austria (AT)","01.01.2016 23:15 - 01.01.2016 23:30 (CET/CEST)","0","88","273"
"Austria (AT)","01.01.2016 23:30 - 01.01.2016 23:45 (CET/CEST)","0","142","199"
"Austria (AT)","01.01.2016 23:45 - 02.01.2016 00:00 (CET/CEST)","0","182","160"
"Austria (AT)","02.01.2016 00:00 - 02.01.2016 00:15 (CET/CEST)","0","659","278"
"Austria (AT)","02.01.2016 00:15 - 02.01.2016 00:30 (CET/CEST)","0","775","289"
"Austria (AT)","02.01.2016 00:30 - 02.01.2016 00:45 (CET/CEST)","0","799","225"
"Austria (AT)","02.01.2016 00:45 - 02.01.2016 01:00 (CET/CEST)","0","835","188"
"Austria (AT)","02.01.2016 01:00 - 02.01.2016 01:15 (CET/CEST)","0","923","228"
"Austria (AT)","02.01.2016 01:15 - 02.01.2016 01:30 (CET/CEST)","0","925","182"
"Austria (AT)","02.01.2016 01:30 - 02.01.2016 01:45 (CET/CEST)","0","966","154"
"Austria (AT)","02.01.2016 01:45 - 02.01.2016 02:00 (CET/CEST)","0","1022","148"
"Austria (AT)","02.01.2016 02:00 - 02.01.2016 02:15 (CET/CEST)","0","1020","160"
"Austria (AT)","02.01.2016 02:15 - 02.01.2016 02:30 (CET/CEST)","0","1144","154"
"Austria (AT)","02.01.2016 02:30 - 02.01.2016 02:45 (CET/CEST)","0","1075","153"
"Austria (AT)","02.01.2016 02:45 - 02.01.2016 03:00 (CET/CEST)","0","1124","150"
"Austria (AT)","02.01.2016 03:00 - 02.01.2016 03:15 (CET/CEST)","0","1252","166"
"Austria (AT)","02.01.2016 03:15 - 02.01.2016 03:30 (CET/CEST)","0","1293","146"
"Austria (AT)","02.01.2016 03:30 - 02.01.2016 03:45 (CET/CEST)","0","1320","146"
"Austria (AT)","02.01.2016 03:45 - 02.01.2016 04:00 (CET/CEST)","0","1328","144"
"Austria (AT)","02.01.2016 04:00 - 02.01.2016 04:15 (CET/CEST)","0","1291","142"
"Austria (AT)","02.01.2016 04:15 - 02.01.2016 04:30 (CET/CEST)","0","1282","145"
"Austria (AT)","02.01.2016 04:30 - 02.01.2016 04:45 (CET/CEST)","0","1284","150"
"Austria (AT)","02.01.2016 04:45 - 02.01.2016 05:00 (CET/CEST)","0","1273","147"
"Austria (AT)","02.01.2016 05:00 - 02.01.2016 05:15 (CET/CEST)","0","1293","162"
"Austria (AT)","02.01.2016 05:15 - 02.01.2016 05:30 (CET/CEST)","0","1294","149"
"Austria (AT)","02.01.2016 05:30 - 02.01.2016 05:45 (CET/CEST)","0","1306","136"
"Austria (AT)","02.01.2016 05:45 - 02.01.2016 06:00 (CET/CEST)","0","1243","160"
"Austria (AT)","02.01.2016 06:00 - 02.01.2016 06:15 (CET/CEST)","0","1268","168"
"Austria (AT)","02.01.2016 06:15 - 02.01.2016 06:30 (CET/CEST)","0","1220","191"
"Austria (AT)","02.01.2016 06:30 - 02.01.2016 06:45 (CET/CEST)","0","1185","208"
"Austria (AT)","02.01.2016 06:45 - 02.01.2016 07:00 (CET/CEST)","0","1148","219"
"Austria (AT)","02.01.2016 07:00 - 02.01.2016 07:15 (CET/CEST)","0","1237","164"
"Austria (AT)","02.01.2016 07:15 - 02.01.2016 07:30 (CET/CEST)","0","1209","193"
"Austria (AT)","02.01.2016 07:30 - 02.01.2016 07:45 (CET/CEST)","0","1187","290"
"Austria (AT)","02.01.2016 07:45 - 02.01.2016 08:00 (CET/CEST)","0","1112","248"
"Austria (AT)","02.01.2016 08:00 - 02.01.2016 08:15 (CET/CEST)","0","1126","234"
"Austria (AT)","02.01.2016 08:15 - 02.01.2016 08:30 (CET/CEST)","0","1103","272"
"Austria (AT)","02.01.2016 08:30 - 02.01.2016 08:45 (CET/CEST)","0","1263","328"
"Austria (AT)","02.01.2016 08:45 - 02.01.2016 09:00 (CET/CEST)","0","1227","329"
"Austria (AT)","02.01.2016 09:00 - 02.01.2016 09:15 (CET/CEST)","0","1142","320"
"Austria (AT)","02.01.2016 09:15 - 02.01.2016 09:30 (CET/CEST)","0","1075","231"
"Austria (AT)","02.01.2016 09:30 - 02.01.2016 09:45 (CET/CEST)","0","1044","170"
"Austria (AT)","02.01.2016 09:45 - 02.01.2016 10:00 (CET/CEST)","0","985","236"
"Austria (AT)","02.01.2016 10:00 - 02.01.2016 10:15 (CET/CEST)","0","832","208"
"Austria (AT)","02.01.2016 10:15 - 02.01.2016 10:30 (CET/CEST)","0","916","280"
"Austria (AT)","02.01.2016 10:30 - 02.01.2016 10:45 (CET/CEST)","0","949","319"
"Austria (AT)","02.01.2016 10:45 - 02.01.2016 11:00 (CET/CEST)","0","695","218"
"Austria (AT)","02.01.2016 11:00 - 02.01.2016 11:15 (CET/CEST)","0","366","183"
"Austria (AT)","02.01.2016 11:15 - 02.01.2016 11:30 (CET/CEST)","0","395","291"
"Austria (AT)","02.01.2016 11:30 - 02.01.2016 11:45 (CET/CEST)","0","435","235"
"Austria (AT)","02.01.2016 11:45 - 02.01.2016 12:00 (CET/CEST)","0","354","182"
"Austria (AT)","02.01.2016 12:00 - 02.01.2016 12:15 (CET/CEST)","0","66","310"
"Austria (AT)","02.01.2016 12:15 - 02.01.2016 12:30 (CET/CEST)","0","45","301"
"Austria (AT)","02.01.2016 12:30 - 02.01.2016 12:45 (CET/CEST)","0","107","244"
"Austria (AT)","02.01.2016 12:45 - 02.01.2016 13:00 (CET/CEST)","0","131","208"
"Austria (AT)","02.01.2016 13:00 - 02.01.2016 13:15 (CET/CEST)","0","308","176"
"Austria (AT)","02.01.2016 13:15 - 02.01.2016 13:30 (CET/CEST)","0","431","216"
"Austria (AT)","02.01.2016 13:30 - 02.01.2016 13:45 (CET/CEST)","0","430","216"
"Austria (AT)","02.01.2016 13:45 - 02.01.2016 14:00 (CET/CEST)","0","520","201"
"Austria (AT)","02.01.2016 14:00 - 02.01.2016 14:15 (CET/CEST)","0","314","209"
"Austria (AT)","02.01.2016 14:15 - 02.01.2016 14:30 (CET/CEST)","0","512","211"
"Austria (AT)","02.01.2016 14:30 - 02.01.2016 14:45 (CET/CEST)","0","581","277"
"Austria (AT)","02.01.2016 14:45 - 02.01.2016 15:00 (CET/CEST)","0","591","262"
"Austria (AT)","02.01.2016 15:00 - 02.01.2016 15:15 (CET/CEST)","0","681","226"
"Austria (AT)","02.01.2016 15:15 - 02.01.2016 15:30 (CET/CEST)","0","660","256"
"Austria (AT)","02.01.2016 15:30 - 02.01.2016 15:45 (CET/CEST)","0","620","230"
"Austria (AT)","02.01.2016 15:45 - 02.01.2016 16:00 (CET/CEST)","0","600","239"
"Austria (AT)","02.01.2016 16:00 - 02.01.2016 16:15 (CET/CEST)","0","435","201"
"Austria (AT)","02.01.2016 16:15 - 02.01.2016 16:30 (CET/CEST)","0","436","212"
"Austria (AT)","02.01.2016 16:30 - 02.01.2016 16:45 (CET/CEST)","0","238","286"
"Austria (AT)","02.01.2016 16:45 - 02.01.2016 17:00 (CET/CEST)","0","0","321"
"Austria (AT)","02.01.2016 17:00 - 02.01.2016 17:15 (CET/CEST)","481","0","404"
"Austria (AT)","02.01.2016 17:15 - 02.01.2016 17:30 (CET/CEST)","491","0","366"
"Austria (AT)","02.01.2016 17:30 - 02.01.2016 17:45 (CET/CEST)","605","0","338"
"Austria (AT)","02.01.2016 17:45 - 02.01.2016 18:00 (CET/CEST)","583","0","348"
"Austria (AT)","02.01.2016 18:00 - 02.01.2016 18:15 (CET/CEST)","1071","0","368"
"Austria (AT)","02.01.2016 18:15 - 02.01.2016 18:30 (CET/CEST)","1008","0","336"
"Austria (AT)","02.01.2016 18:30 - 02.01.2016 18:45 (CET/CEST)","948","0","312"
"Austria (AT)","02.01.2016 18:45 - 02.01.2016 19:00 (CET/CEST)","914","0","259"
"Austria (AT)","02.01.2016 19:00 - 02.01.2016 19:15 (CET/CEST)","459","0","272"
"Austria (AT)","02.01.2016 19:15 - 02.01.2016 19:30 (CET/CEST)","429","0","272"
"Austria (AT)","02.01.2016 19:30 - 02.01.2016 19:45 (CET/CEST)","413","0","260"
"Austria (AT)","02.01.2016 19:45 - 02.01.2016 20:00 (CET/CEST)","369","0","223"
"Austria (AT)","02.01.2016 20:00 - 02.01.2016 20:15 (CET/CEST)","0","83","275"
"Austria (AT)","02.01.2016 20:15 - 02.01.2016 20:30 (CET/CEST)","0","252","277"
"Austria (AT)","02.01.2016 20:30 - 02.01.2016 20:45 (CET/CEST)","0","446","255"
"Austria (AT)","02.01.2016 20:45 - 02.01.2016 21:00 (CET/CEST)","0","525","224"
"Austria (AT)","02.01.2016 21:00 - 02.01.2016 21:15 (CET/CEST)","0","602","312"
"Austria (AT)","02.01.2016 21:15 - 02.01.2016 21:30 (CET/CEST)","0","665","285"
"Austria (AT)","02.01.2016 21:30 - 02.01.2016 21:45 (CET/CEST)","0","683","199"
"Austria (AT)","02.01.2016 21:45 - 02.01.2016 22:00 (CET/CEST)","0","671","177"
"Austria (AT)","02.01.2016 22:00 - 02.01.2016 22:15 (CET/CEST)","0","650","162"
"Austria (AT)","02.01.2016 22:15 - 02.01.2016 22:30 (CET/CEST)","0","654","194"
"Austria (AT)","02.01.2016 22:30 - 02.01.2016 22:45 (CET/CEST)","0","721","169"
"Austria (AT)","02.01.2016 22:45 - 02.01.2016 23:00 (CET/CEST)","0","762","155"
"Austria (AT)","02.01.2016 23:00 - 02.01.2016 23:15 (CET/CEST)","0","888","162"
"Austria (AT)","02.01.2016 23:15 - 02.01.2016 23:30 (CET/CEST)","0","926","210"
"Austria (AT)","02.01.2016 23:30 - 02.01.2016 23:45 (CET/CEST)","0","1098","144"
"Austria (AT)","02.01.2016 23:45 - 03.01.2016 00:00 (CET/CEST)","0","1188","151"
"Austria (AT)","03.01.2016 00:00 - 03.01.2016 00:15 (CET/CEST)","0","1134","286"
"Austria (AT)","03.01.2016 00:15 - 03.01.2016 00:30 (CET/CEST)","0","1184","279"
"Austria (AT)","03.01.2016 00:30 - 03.01.2016 00:45 (CET/CEST)","0","1263","232"
"Austria (AT)","03.01.2016 00:45 - 03.01.2016 01:00 (CET/CEST)","0","1330","178"
"Austria (AT)","03.01.2016 01:00 - 03.01.2016 01:15 (CET/CEST)","0","1290","341"
"Austria (AT)","03.01.2016 01:15 - 03.01.2016 01:30 (CET/CEST)","0","1392","302"
"Austria (AT)","03.01.2016 01:30 - 03.01.2016 01:45 (CET/CEST)","0","1401","208"
"Austria (AT)","03.01.2016 01:45 - 03.01.2016 02:00 (CET/CEST)","0","1316","174"
"Austria (AT)","03.01.2016 02:00 - 03.01.2016 02:15 (CET/CEST)","0","1258","236"
"Austria (AT)","03.01.2016 02:15 - 03.01.2016 02:30 (CET/CEST)","0","1352","219"
"Austria (AT)","03.01.2016 02:30 - 03.01.2016 02:45 (CET/CEST)","0","1382","198"
"Austria (AT)","03.01.2016 02:45 - 03.01.2016 03:00 (CET/CEST)","0","1422","155"
"Austria (AT)","03.01.2016 03:00 - 03.01.2016 03:15 (CET/CEST)","0","1378","204"
"Austria (AT)","03.01.2016 03:15 - 03.01.2016 03:30 (CET/CEST)","0","1404","237"
"Austria (AT)","03.01.2016 03:30 - 03.01.2016 03:45 (CET/CEST)","0","1448","182"
"Austria (AT)","03.01.2016 03:45 - 03.01.2016 04:00 (CET/CEST)","0","1469","156"
"Austria (AT)","03.01.2016 04:00 - 03.01.2016 04:15 (CET/CEST)","0","1492","158"
"Austria (AT)","03.01.2016 04:15 - 03.01.2016 04:30 (CET/CEST)","0","1471","180"
"Austria (AT)","03.01.2016 04:30 - 03.01.2016 04:45 (CET/CEST)","0","1455","198"
"Austria (AT)","03.01.2016 04:45 - 03.01.2016 05:00 (CET/CEST)","0","1436","185"
"Austria (AT)","03.01.2016 05:00 - 03.01.2016 05:15 (CET/CEST)","0","1390","266"
"Austria (AT)","03.01.2016 05:15 - 03.01.2016 05:30 (CET/CEST)","0","1294","269"
"Austria (AT)","03.01.2016 05:30 - 03.01.2016 05:45 (CET/CEST)","0","1274","262"
"Austria (AT)","03.01.2016 05:45 - 03.01.2016 06:00 (CET/CEST)","0","1271","256"
"Austria (AT)","03.01.2016 06:00 - 03.01.2016 06:15 (CET/CEST)","0","1368","257"
"Austria (AT)","03.01.2016 06:15 - 03.01.2016 06:30 (CET/CEST)","0","1270","274"
"Austria (AT)","03.01.2016 06:30 - 03.01.2016 06:45 (CET/CEST)","0","1247","196"
"Austria (AT)","03.01.2016 06:45 - 03.01.2016 07:00 (CET/CEST)","0","1262","183"
"Austria (AT)","03.01.2016 07:00 - 03.01.2016 07:15 (CET/CEST)","0","1349","221"
"Austria (AT)","03.01.2016 07:15 - 03.01.2016 07:30 (CET/CEST)","0","1372","221"
"Austria (AT)","03.01.2016 07:30 - 03.01.2016 07:45 (CET/CEST)","0","1202","292"
"Austria (AT)","03.01.2016 07:45 - 03.01.2016 08:00 (CET/CEST)","0","1046","254"
"Austria (AT)","03.01.2016 08:00 - 03.01.2016 08:15 (CET/CEST)","0","1124","191"
"Austria (AT)","03.01.2016 08:15 - 03.01.2016 08:30 (CET/CEST)","0","1092","198"
"Austria (AT)","03.01.2016 08:30 - 03.01.2016 08:45 (CET/CEST)","0","1039","238"
"Austria (AT)","03.01.2016 08:45 - 03.01.2016 09:00 (CET/CEST)","0","993","276"
"Austria (AT)","03.01.2016 09:00 - 03.01.2016 09:15 (CET/CEST)","0","939","238"
"Austria (AT)","03.01.2016 09:15 - 03.01.2016 09:30 (CET/CEST)","0","907","237"
"Austria (AT)","03.01.2016 09:30 - 03.01.2016 09:45 (CET/CEST)","0","861","264"
"Austria (AT)","03.01.2016 09:45 - 03.01.2016 10:00 (CET/CEST)","0","799","329"
"Austria (AT)","03.01.2016 10:00 - 03.01.2016 10:15 (CET/CEST)","0","740","356"
"Austria (AT)","03.01.2016 10:15 - 03.01.2016 10:30 (CET/CEST)","0","732","325"
"Austria (AT)","03.01.2016 10:30 - 03.01.2016 10:45 (CET/CEST)","0","722","333"
"Austria (AT)","03.01.2016 10:45 - 03.01.2016 11:00 (CET/CEST)","0","553","376"
"Austria (AT)","03.01.2016 11:00 - 03.01.2016 11:15 (CET/CEST)","0","529","307"
"Austria (AT)","03.01.2016 11:15 - 03.01.2016 11:30 (CET/CEST)","0","523","373"
"Austria (AT)","03.01.2016 11:30 - 03.01.2016 11:45 (CET/CEST)","0","510","478"
"Austria (AT)","03.01.2016 11:45 - 03.01.2016 12:00 (CET/CEST)","0","322","292"
"Austria (AT)","03.01.2016 12:00 - 03.01.2016 12:15 (CET/CEST)","0","363","332"
"Austria (AT)","03.01.2016 12:15 - 03.01.2016 12:30 (CET/CEST)","0","388","264"
"Austria (AT)","03.01.2016 12:30 - 03.01.2016 12:45 (CET/CEST)","0","489","209"
"Austria (AT)","03.01.2016 12:45 - 03.01.2016 13:00 (CET/CEST)","0","563","176"
"Austria (AT)","03.01.2016 13:00 - 03.01.2016 13:15 (CET/CEST)","0","678","227"
"Austria (AT)","03.01.2016 13:15 - 03.01.2016 13:30 (CET/CEST)","0","704","230"
"Austria (AT)","03.01.2016 13:30 - 03.01.2016 13:45 (CET/CEST)","0","720","243"
"Austria (AT)","03.01.2016 13:45 - 03.01.2016 14:00 (CET/CEST)","0","723","218"
"Austria (AT)","03.01.2016 14:00 - 03.01.2016 14:15 (CET/CEST)","0","691","243"
"Austria (AT)","03.01.2016 14:15 - 03.01.2016 14:30 (CET/CEST)","0","644","246"
"Austria (AT)","03.01.2016 14:30 - 03.01.2016 14:45 (CET/CEST)","0","558","208"
"Austria (AT)","03.01.2016 14:45 - 03.01.2016 15:00 (CET/CEST)","0","599","144"
"Austria (AT)","03.01.2016 15:00 - 03.01.2016 15:15 (CET/CEST)","0","678","139"
"Austria (AT)","03.01.2016 15:15 - 03.01.2016 15:30 (CET/CEST)","0","715","131"
"Austria (AT)","03.01.2016 15:30 - 03.01.2016 15:45 (CET/CEST)","0","740","156"
"Austria (AT)","03.01.2016 15:45 - 03.01.2016 16:00 (CET/CEST)","0","745","134"
"Austria (AT)","03.01.2016 16:00 - 03.01.2016 16:15 (CET/CEST)","0","744","233"
"Austria (AT)","03.01.2016 16:15 - 03.01.2016 16:30 (CET/CEST)","0","662","339"
"Austria (AT)","03.01.2016 16:30 - 03.01.2016 16:45 (CET/CEST)","0","561","489"
"Austria (AT)","03.01.2016 16:45 - 03.01.2016 17:00 (CET/CEST)","0","406","611"
"Austria (AT)","03.01.2016 17:00 - 03.01.2016 17:15 (CET/CEST)","695","0","648"
"Austria (AT)","03.01.2016 17:15 - 03.01.2016 17:30 (CET/CEST)","798","0","678"
"Austria (AT)","03.01.2016 17:30 - 03.01.2016 17:45 (CET/CEST)","840","0","687"
"Austria (AT)","03.01.2016 17:45 - 03.01.2016 18:00 (CET/CEST)","960","0","668"
"Austria (AT)","03.01.2016 18:00 - 03.01.2016 18:15 (CET/CEST)","1308","0","628"
"Austria (AT)","03.01.2016 18:15 - 03.01.2016 18:30 (CET/CEST)","1313","0","608"
"Austria (AT)","03.01.2016 18:30 - 03.01.2016 18:45 (CET/CEST)","1253","0","573"
"Austria (AT)","03.01.2016 18:45 - 03.01.2016 19:00 (CET/CEST)","1265","0","428"
"Austria (AT)","03.01.2016 19:00 - 03.01.2016 19:15 (CET/CEST)","1429","0","473"
"Austria (AT)","03.01.2016 19:15 - 03.01.2016 19:30 (CET/CEST)","1400","0","458"
"Austria (AT)","03.01.2016 19:30 - 03.01.2016 19:45 (CET/CEST)","1252","0","446"
"Austria (AT)","03.01.2016 19:45 - 03.01.2016 20:00 (CET/CEST)","1177","0","307"
"Austria (AT)","03.01.2016 20:00 - 03.01.2016 20:15 (CET/CEST)","472","0","509"
"Austria (AT)","03.01.2016 20:15 - 03.01.2016 20:30 (CET/CEST)","401","0","379"
"Austria (AT)","03.01.2016 20:30 - 03.01.2016 20:45 (CET/CEST)","410","0","308"
"Austria (AT)","03.01.2016 20:45 - 03.01.2016 21:00 (CET/CEST)","395","0","250"
"Austria (AT)","03.01.2016 21:00 - 03.01.2016 21:15 (CET/CEST)","159","0","298"
"Austria (AT)","03.01.2016 21:15 - 03.01.2016 21:30 (CET/CEST)","128","0","313"
"Austria (AT)","03.01.2016 21:30 - 03.01.2016 21:45 (CET/CEST)","87","0","283"
"Austria (AT)","03.01.2016 21:45 - 03.01.2016 22:00 (CET/CEST)","86","0","239"
