"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","10644"
"Norway (NO)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","10019"
"Norway (NO)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","9891"
"Norway (NO)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","9641"
"Norway (NO)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","10050"
"Norway (NO)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","10491"
"Norway (NO)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","11498"
"Norway (NO)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","13025"
"Norway (NO)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","14153"
"Norway (NO)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","14550"
"Norway (NO)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","14739"
"Norway (NO)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","14218"
"Norway (NO)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","13450"
"Norway (NO)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","14008"
"Norway (NO)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","n/e","n/e","15417"
"Norway (NO)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","n/e","n/e","18020"
"Norway (NO)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","n/e","n/e","19026"
"Norway (NO)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","n/e","n/e","20345"
"Norway (NO)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","n/e","n/e","20218"
"Norway (NO)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","n/e","n/e","19534"
"Norway (NO)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","n/e","n/e","19148"
"Norway (NO)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","n/e","n/e","18382"
"Norway (NO)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","n/e","n/e","17334"
"Norway (NO)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","n/e","n/e","14533"
"Norway (NO)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","n/e","n/e","13525"
"Norway (NO)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","n/e","n/e","12143"
"Norway (NO)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","n/e","n/e","11335"
"Norway (NO)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","n/e","n/e","11486"
"Norway (NO)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","n/e","n/e","12079"
"Norway (NO)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","n/e","n/e","13288"
"Norway (NO)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","n/e","n/e","16202"
"Norway (NO)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","n/e","n/e","20121"
"Norway (NO)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","n/e","n/e","21926"
"Norway (NO)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","n/e","n/e","21836"
"Norway (NO)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","n/e","n/e","21446"
"Norway (NO)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","n/e","n/e","22013"
"Norway (NO)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","n/e","n/e","21939"
"Norway (NO)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","n/e","n/e","21613"
"Norway (NO)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","n/e","n/e","21318"
"Norway (NO)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","n/e","n/e","21360"
"Norway (NO)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","n/e","n/e","21622"
"Norway (NO)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","n/e","n/e","21693"
"Norway (NO)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","n/e","n/e","21592"
"Norway (NO)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","n/e","n/e","21393"
"Norway (NO)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","n/e","n/e","20515"
"Norway (NO)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","n/e","n/e","19315"
"Norway (NO)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","n/e","n/e","17402"
"Norway (NO)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","n/e","n/e","13929"
"Norway (NO)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","n/e","n/e","13102"
"Norway (NO)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","n/e","n/e","11395"
"Norway (NO)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","n/e","n/e","10432"
"Norway (NO)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","n/e","n/e","10498"
"Norway (NO)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","n/e","n/e","10365"
"Norway (NO)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","n/e","n/e","11213"
"Norway (NO)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","n/e","n/e","14765"
"Norway (NO)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","n/e","n/e","18057"
"Norway (NO)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","n/e","n/e","19924"
"Norway (NO)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","n/e","n/e","19751"
"Norway (NO)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","n/e","n/e","19557"
"Norway (NO)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","n/e","n/e","18623"
"Norway (NO)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","n/e","n/e","17304"
"Norway (NO)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","n/e","n/e","16642"
"Norway (NO)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","n/e","n/e","15558"
"Norway (NO)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","n/e","n/e","16579"
"Norway (NO)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","n/e","n/e","17977"
"Norway (NO)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","n/e","n/e","18340"
"Norway (NO)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","n/e","n/e","18071"
"Norway (NO)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","n/e","n/e","16757"
"Norway (NO)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","n/e","n/e","14481"
"Norway (NO)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","n/e","n/e","13303"
"Norway (NO)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","n/e","n/e","12798"
"Norway (NO)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","n/e","n/e","11478"
"Norway (NO)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","n/e","n/e","11347"
"Norway (NO)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","n/e","n/e","10303"
"Norway (NO)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","n/e","n/e","9620"
"Norway (NO)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","n/e","n/e","9400"
"Norway (NO)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","n/e","n/e","9654"
"Norway (NO)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","n/e","n/e","10321"
"Norway (NO)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","n/e","n/e","11099"
"Norway (NO)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","n/e","n/e","11972"
"Norway (NO)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","n/e","n/e","14096"
"Norway (NO)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","n/e","n/e","15997"
"Norway (NO)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","n/e","n/e","16712"
"Norway (NO)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","n/e","n/e","17483"
"Norway (NO)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","n/e","n/e","18285"
"Norway (NO)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","n/e","n/e","18089"
"Norway (NO)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","n/e","n/e","18457"
"Norway (NO)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","n/e","n/e","19844"
"Norway (NO)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","n/e","n/e","21439"
"Norway (NO)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","n/e","n/e","21916"
"Norway (NO)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","n/e","n/e","21636"
"Norway (NO)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","n/e","n/e","20745"
"Norway (NO)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","n/e","n/e","19112"
"Norway (NO)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","n/e","n/e","17998"
"Norway (NO)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","n/e","n/e","16114"
"Norway (NO)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","n/e","n/e","14477"
"Norway (NO)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","n/e","n/e","13430"
"Norway (NO)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","n/e","n/e","12342"
"Norway (NO)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","n/e","n/e","11919"
"Norway (NO)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","n/e","n/e","11645"
"Norway (NO)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","n/e","n/e","11140"
"Norway (NO)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","n/e","n/e","11533"
"Norway (NO)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","n/e","n/e","12047"
"Norway (NO)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","n/e","n/e","12921"
"Norway (NO)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","n/e","n/e","14705"
"Norway (NO)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","n/e","n/e","17960"
"Norway (NO)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","n/e","n/e","18885"
"Norway (NO)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","n/e","n/e","19054"
"Norway (NO)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","n/e","n/e","18738"
"Norway (NO)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","n/e","n/e","18711"
"Norway (NO)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","n/e","n/e","18209"
"Norway (NO)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","n/e","n/e","18525"
"Norway (NO)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","n/e","n/e","19929"
"Norway (NO)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","n/e","n/e","20457"
"Norway (NO)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","n/e","n/e","20313"
"Norway (NO)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","n/e","n/e","19611"
"Norway (NO)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","n/e","n/e","18805"
"Norway (NO)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","n/e","n/e","17681"
"Norway (NO)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","n/e","n/e","15734"
"Norway (NO)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","n/e","n/e","14190"
"Norway (NO)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","n/e","n/e","12141"
"Norway (NO)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","n/e","n/e","11277"
"Norway (NO)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","n/e","n/e","10893"
"Norway (NO)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","n/e","n/e","10145"
"Norway (NO)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","n/e","n/e","11161"
"Norway (NO)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","n/e","n/e","14211"
"Norway (NO)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","n/e","n/e","19368"
"Norway (NO)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","n/e","n/e","21652"
"Norway (NO)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","n/e","n/e","22397"
"Norway (NO)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","n/e","n/e","22420"
"Norway (NO)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","n/e","n/e","22324"
"Norway (NO)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","n/e","n/e","21613"
"Norway (NO)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","n/e","n/e","21356"
"Norway (NO)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","n/e","n/e","20819"
"Norway (NO)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","n/e","n/e","20744"
"Norway (NO)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","n/e","n/e","20428"
"Norway (NO)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","n/e","n/e","20253"
"Norway (NO)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","n/e","n/e","19797"
"Norway (NO)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","n/e","n/e","18147"
"Norway (NO)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","n/e","n/e","16996"
"Norway (NO)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","n/e","n/e","15656"
"Norway (NO)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","n/e","n/e","14477"
"Norway (NO)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","n/e","n/e","13098"
"Norway (NO)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","n/e","n/e","11161"
"Norway (NO)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","n/e","n/e","10520"
"Norway (NO)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","n/e","n/e","9959"
"Norway (NO)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","n/e","n/e","9436"
"Norway (NO)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","n/e","n/e","9663"
"Norway (NO)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","n/e","n/e","10315"
"Norway (NO)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","n/e","n/e","11760"
"Norway (NO)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","n/e","n/e","15142"
"Norway (NO)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","n/e","n/e","17071"
"Norway (NO)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","n/e","n/e","17913"
"Norway (NO)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","n/e","n/e","17723"
"Norway (NO)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","n/e","n/e","17561"
"Norway (NO)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","n/e","n/e","16763"
"Norway (NO)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","n/e","n/e","15339"
"Norway (NO)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","n/e","n/e","15306"
"Norway (NO)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","n/e","n/e","15797"
"Norway (NO)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","n/e","n/e","15668"
"Norway (NO)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","n/e","n/e","16739"
"Norway (NO)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","n/e","n/e","16749"
"Norway (NO)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","n/e","n/e","15889"
"Norway (NO)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","n/e","n/e","15026"
"Norway (NO)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","n/e","n/e","14412"
"Norway (NO)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","n/e","n/e","14151"
"Norway (NO)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","n/e","n/e","12787"
"Norway (NO)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","n/e","n/e","11372"
"Norway (NO)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","n/e","n/e","9996"
"Norway (NO)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","n/e","n/e","9403"
"Norway (NO)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","n/e","n/e","9171"
"Norway (NO)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","n/e","n/e","9114"
"Norway (NO)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","n/e","n/e","9446"
"Norway (NO)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","n/e","n/e","11614"
"Norway (NO)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","n/e","n/e","14338"
"Norway (NO)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","n/e","n/e","16693"
"Norway (NO)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","n/e","n/e","17416"
"Norway (NO)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","n/e","n/e","17058"
"Norway (NO)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","n/e","n/e","17330"
"Norway (NO)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","n/e","n/e","17076"
"Norway (NO)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","n/e","n/e","16471"
"Norway (NO)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","n/e","n/e","16723"
"Norway (NO)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","n/e","n/e","17278"
"Norway (NO)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","n/e","n/e","18651"
"Norway (NO)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","n/e","n/e","20121"
"Norway (NO)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","n/e","n/e","20796"
"Norway (NO)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","n/e","n/e","20482"
"Norway (NO)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","n/e","n/e","20011"
"Norway (NO)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","n/e","n/e","19112"
"Norway (NO)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","n/e","n/e","18853"
"Norway (NO)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","n/e","n/e","17853"
"Norway (NO)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","n/e","n/e","15789"
"Norway (NO)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","n/e","n/e","15150"
"Norway (NO)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","n/e","n/e","14864"
"Norway (NO)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","n/e","n/e","14277"
"Norway (NO)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","n/e","n/e","14560"
"Norway (NO)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","n/e","n/e","14710"
"Norway (NO)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","n/e","n/e","16764"
"Norway (NO)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","n/e","n/e","20950"
"Norway (NO)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","n/e","n/e","22424"
"Norway (NO)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","n/e","n/e","22264"
"Norway (NO)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","n/e","n/e","22345"
"Norway (NO)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","n/e","n/e","22459"
"Norway (NO)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","n/e","n/e","22611"
"Norway (NO)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","n/e","n/e","22628"
"Norway (NO)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","n/e","n/e","22192"
"Norway (NO)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","n/e","n/e","21891"
"Norway (NO)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","n/e","n/e","21962"
"Norway (NO)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","n/e","n/e","22072"
"Norway (NO)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","n/e","n/e","22177"
"Norway (NO)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","n/e","n/e","21285"
"Norway (NO)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","n/e","n/e","20236"
"Norway (NO)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","n/e","n/e","18619"
"Norway (NO)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","n/e","n/e","16980"
"Norway (NO)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","n/e","n/e","14917"
"Norway (NO)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","n/e","n/e","12786"
"Norway (NO)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","n/e","n/e","11527"
"Norway (NO)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","n/e","n/e","9908"
"Norway (NO)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","n/e","n/e","9583"
"Norway (NO)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","n/e","n/e","9977"
"Norway (NO)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","n/e","n/e","9815"
"Norway (NO)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","n/e","n/e","11046"
"Norway (NO)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","n/e","n/e","14650"
"Norway (NO)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","n/e","n/e","17998"
"Norway (NO)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","n/e","n/e","19259"
"Norway (NO)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","n/e","n/e","18880"
"Norway (NO)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","n/e","n/e","18939"
"Norway (NO)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","n/e","n/e","18403"
"Norway (NO)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","n/e","n/e","17555"
"Norway (NO)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","n/e","n/e","15752"
"Norway (NO)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","n/e","n/e","15180"
"Norway (NO)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","n/e","n/e","15254"
