"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","","955","387"
"Italy (IT)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","0","1633","415"
"Italy (IT)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","0","1896","127"
"Italy (IT)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","0","1758","117"
"Italy (IT)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","0","2005","134"
"Italy (IT)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","0","1731","160"
"Italy (IT)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","133","77","254"
"Italy (IT)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","475","1","689"
"Italy (IT)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","259","1","1030"
"Italy (IT)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","260","1","981"
"Italy (IT)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","102","1","994"
"Italy (IT)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","18","2","932"
"Italy (IT)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","353","65","823"
"Italy (IT)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","51","86","789"
"Italy (IT)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","0","87","721"
"Italy (IT)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","90","81","747"
"Italy (IT)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","339","1","1156"
"Italy (IT)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","1240","1","1363"
"Italy (IT)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","1823","","1467"
"Italy (IT)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","1061","","1360"
"Italy (IT)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","241","1","1283"
"Italy (IT)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","155","1","867"
"Italy (IT)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","0","1","823"
"Italy (IT)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","0","50","804"
"Italy (IT)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","0","694","759"
"Italy (IT)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","0","829","551"
"Italy (IT)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","0","1265","278"
"Italy (IT)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","0","1265","193"
"Italy (IT)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","0","1263","192"
"Italy (IT)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","0","1259","233"
"Italy (IT)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","7","448","306"
"Italy (IT)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","313","1","761"
"Italy (IT)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","678","","839"
"Italy (IT)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","493","","824"
"Italy (IT)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","208","","652"
"Italy (IT)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","141","123","691"
"Italy (IT)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","93","153","674"
"Italy (IT)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","9","64","493"
"Italy (IT)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","9","","352"
"Italy (IT)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","35","","359"
"Italy (IT)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","37","","667"
"Italy (IT)","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","551","","1243"
"Italy (IT)","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","983","","1331"
"Italy (IT)","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","693","","1230"
"Italy (IT)","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","237","75","1137"
"Italy (IT)","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","190","67","933"
"Italy (IT)","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","34","","703"
"Italy (IT)","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","4","","450"
"Italy (IT)","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","98","663","247"
"Italy (IT)","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","158","695","183"
"Italy (IT)","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","37","696","150"
"Italy (IT)","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","0","1097","134"
"Italy (IT)","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","0","1269","150"
"Italy (IT)","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","0","1353","185"
"Italy (IT)","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","0","987","183"
"Italy (IT)","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","0","910","265"
"Italy (IT)","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","154","689","437"
"Italy (IT)","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","2","215","497"
"Italy (IT)","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","0","220","434"
"Italy (IT)","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","0","611","602"
"Italy (IT)","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","0","653","377"
"Italy (IT)","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","159","689","246"
"Italy (IT)","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","0","308","162"
"Italy (IT)","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","0","433","248"
"Italy (IT)","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","0","425","604"
"Italy (IT)","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","58","231","1181"
"Italy (IT)","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","163","165","1259"
"Italy (IT)","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","1569","165","1149"
"Italy (IT)","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","856","165","1175"
"Italy (IT)","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","201","417","842"
"Italy (IT)","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","127","1077","583"
"Italy (IT)","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","0","774","396"
"Italy (IT)","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","0","631","312"
"Italy (IT)","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","0","942","187"
"Italy (IT)","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","0","698","187"
"Italy (IT)","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","0","898","191"
"Italy (IT)","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","0","1107","187"
"Italy (IT)","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","0","606","221"
"Italy (IT)","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","0","92","751"
"Italy (IT)","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","75","","997"
"Italy (IT)","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","1091","","1351"
"Italy (IT)","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","927","","1310"
"Italy (IT)","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","396","","1095"
"Italy (IT)","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","33","","819"
"Italy (IT)","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","55","1","664"
"Italy (IT)","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","58","","471"
"Italy (IT)","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","360","","752"
"Italy (IT)","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","360","","1201"
"Italy (IT)","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","774","75","1439"
"Italy (IT)","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","1905","76","1490"
"Italy (IT)","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","1460","1","1144"
"Italy (IT)","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","1245","1","1089"
"Italy (IT)","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","551","19","1006"
"Italy (IT)","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","129","83","786"
"Italy (IT)","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","38","44","566"
"Italy (IT)","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","29","9","333"
"Italy (IT)","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","47","808","581"
"Italy (IT)","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","151","986","415"
"Italy (IT)","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","0","1235","376"
"Italy (IT)","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","0","1234","361"
"Italy (IT)","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","0","1232","392"
"Italy (IT)","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","0","1195","554"
"Italy (IT)","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","503","339","1176"
"Italy (IT)","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","1470","181","1166"
"Italy (IT)","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","1982","","1488"
"Italy (IT)","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","1939","","1416"
"Italy (IT)","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","437","","1386"
"Italy (IT)","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","294","4","1281"
"Italy (IT)","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","84","153","780"
"Italy (IT)","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","62","152","707"
"Italy (IT)","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","132","149","1361"
"Italy (IT)","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","344","","1301"
"Italy (IT)","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","1036","","1295"
"Italy (IT)","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","2403","","1337"
"Italy (IT)","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","1344","","1290"
"Italy (IT)","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","956","","1060"
"Italy (IT)","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","144","","749"
"Italy (IT)","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","143","","482"
"Italy (IT)","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","54","","342"
"Italy (IT)","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","27","79","284"
"Italy (IT)","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","0","509","222"
"Italy (IT)","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","0","687","135"
"Italy (IT)","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","0","687","115"
"Italy (IT)","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","0","864","112"
"Italy (IT)","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","0","851","127"
"Italy (IT)","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","0","799","223"
"Italy (IT)","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","0","86","351"
"Italy (IT)","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","154","","849"
"Italy (IT)","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","160","","1331"
"Italy (IT)","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","326","","1479"
"Italy (IT)","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","157","","1019"
"Italy (IT)","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","81","","889"
"Italy (IT)","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","59","","612"
"Italy (IT)","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","27","4","523"
"Italy (IT)","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","54","","760"
"Italy (IT)","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","134","","953"
"Italy (IT)","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","364","","1261"
"Italy (IT)","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","712","","1512"
"Italy (IT)","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","604","","1406"
"Italy (IT)","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","353","","959"
"Italy (IT)","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","245","","690"
"Italy (IT)","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","130","","469"
"Italy (IT)","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","28","","264"
"Italy (IT)","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","28","","198"
"Italy (IT)","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","0","","191"
"Italy (IT)","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","0","1","98"
"Italy (IT)","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","0","375","99"
"Italy (IT)","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","0","1353","100"
"Italy (IT)","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","0","1510","117"
"Italy (IT)","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","0","449","172"
"Italy (IT)","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","25","298","268"
"Italy (IT)","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","21","70","991"
"Italy (IT)","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","369","83","1445"
"Italy (IT)","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","108","105","1481"
"Italy (IT)","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","39","164","1195"
"Italy (IT)","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","28","362","1046"
"Italy (IT)","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","31","597","559"
"Italy (IT)","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","78","575","538"
"Italy (IT)","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","52","194","739"
"Italy (IT)","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","55","58","783"
"Italy (IT)","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","178","121","1406"
"Italy (IT)","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","2075","","1609"
"Italy (IT)","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","2441","","1508"
"Italy (IT)","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","612","","1343"
"Italy (IT)","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","411","","1118"
"Italy (IT)","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","148","","453"
"Italy (IT)","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","56","56","295"
"Italy (IT)","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","28","83","256"
"Italy (IT)","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","0","227","188"
"Italy (IT)","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","0","597","194"
"Italy (IT)","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","0","732","214"
"Italy (IT)","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","0","646","204"
"Italy (IT)","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","0","794","144"
"Italy (IT)","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","0","510","179"
"Italy (IT)","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","320","","336"
"Italy (IT)","11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","455","","822"
"Italy (IT)","11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","587","","1395"
"Italy (IT)","11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","614","1","1438"
"Italy (IT)","11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","384","1","1212"
"Italy (IT)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","0","185","982"
"Italy (IT)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","0","186","732"
"Italy (IT)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","26","252","384"
"Italy (IT)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","26","90","454"
"Italy (IT)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","51","61","702"
"Italy (IT)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","115","76","1261"
"Italy (IT)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","1727","","1480"
"Italy (IT)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","1058","","1426"
"Italy (IT)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","689","","1306"
"Italy (IT)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","533","","726"
"Italy (IT)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","306","","478"
"Italy (IT)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","212","10","438"
"Italy (IT)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","204","311","293"
"Italy (IT)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","93","340","465"
"Italy (IT)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","160","324","231"
"Italy (IT)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","160","324","216"
"Italy (IT)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","0","479","215"
"Italy (IT)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","0","1006","192"
"Italy (IT)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","0","955","233"
"Italy (IT)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","0","349","201"
"Italy (IT)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","437","168","644"
"Italy (IT)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","871","","795"
"Italy (IT)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","857","","913"
"Italy (IT)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","240","","652"
"Italy (IT)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","94","1","268"
"Italy (IT)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","1","150","427"
"Italy (IT)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","1","1193","240"
"Italy (IT)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","1","1249","224"
"Italy (IT)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","1","219","229"
"Italy (IT)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","157","195","402"
