"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","01.01.2023 22:00 - 01.01.2023 23:00 (CET/CEST)","103","23","257"
"Italy (IT)","01.01.2023 23:00 - 02.01.2023 00:00 (CET/CEST)","1","24","227"
"Italy (IT)","02.01.2023 00:00 - 02.01.2023 01:00 (CET/CEST)","0","19","167"
"Italy (IT)","02.01.2023 01:00 - 02.01.2023 02:00 (CET/CEST)","0","27","166"
"Italy (IT)","02.01.2023 02:00 - 02.01.2023 03:00 (CET/CEST)","0","943","93"
"Italy (IT)","02.01.2023 03:00 - 02.01.2023 04:00 (CET/CEST)","0","979","92"
"Italy (IT)","02.01.2023 04:00 - 02.01.2023 05:00 (CET/CEST)","0","327","173"
"Italy (IT)","02.01.2023 05:00 - 02.01.2023 06:00 (CET/CEST)","0","20","195"
"Italy (IT)","02.01.2023 06:00 - 02.01.2023 07:00 (CET/CEST)","0","21","250"
"Italy (IT)","02.01.2023 07:00 - 02.01.2023 08:00 (CET/CEST)","0","2","287"
"Italy (IT)","02.01.2023 08:00 - 02.01.2023 09:00 (CET/CEST)","0","2","469"
"Italy (IT)","02.01.2023 09:00 - 02.01.2023 10:00 (CET/CEST)","20","1","401"
"Italy (IT)","02.01.2023 10:00 - 02.01.2023 11:00 (CET/CEST)","38","1","331"
"Italy (IT)","02.01.2023 11:00 - 02.01.2023 12:00 (CET/CEST)","40","1","280"
"Italy (IT)","02.01.2023 12:00 - 02.01.2023 13:00 (CET/CEST)","43","","227"
"Italy (IT)","02.01.2023 13:00 - 02.01.2023 14:00 (CET/CEST)","39","","217"
"Italy (IT)","02.01.2023 14:00 - 02.01.2023 15:00 (CET/CEST)","21","","229"
"Italy (IT)","02.01.2023 15:00 - 02.01.2023 16:00 (CET/CEST)","74","","255"
"Italy (IT)","02.01.2023 16:00 - 02.01.2023 17:00 (CET/CEST)","157","1","336"
"Italy (IT)","02.01.2023 17:00 - 02.01.2023 18:00 (CET/CEST)","333","1","651"
"Italy (IT)","02.01.2023 18:00 - 02.01.2023 19:00 (CET/CEST)","300","1","566"
"Italy (IT)","02.01.2023 19:00 - 02.01.2023 20:00 (CET/CEST)","319","1","578"
"Italy (IT)","02.01.2023 20:00 - 02.01.2023 21:00 (CET/CEST)","167","1","394"
"Italy (IT)","02.01.2023 21:00 - 02.01.2023 22:00 (CET/CEST)","31","26","282"
"Italy (IT)","02.01.2023 22:00 - 02.01.2023 23:00 (CET/CEST)","0","27","179"
"Italy (IT)","02.01.2023 23:00 - 03.01.2023 00:00 (CET/CEST)","0","25","106"
"Italy (IT)","03.01.2023 00:00 - 03.01.2023 01:00 (CET/CEST)","0","25","43"
"Italy (IT)","03.01.2023 01:00 - 03.01.2023 02:00 (CET/CEST)","0","819","43"
"Italy (IT)","03.01.2023 02:00 - 03.01.2023 03:00 (CET/CEST)","1","681","44"
"Italy (IT)","03.01.2023 03:00 - 03.01.2023 04:00 (CET/CEST)","11","843","64"
"Italy (IT)","03.01.2023 04:00 - 03.01.2023 05:00 (CET/CEST)","11","839","48"
"Italy (IT)","03.01.2023 05:00 - 03.01.2023 06:00 (CET/CEST)","9","992","104"
"Italy (IT)","03.01.2023 06:00 - 03.01.2023 07:00 (CET/CEST)","13","877","227"
"Italy (IT)","03.01.2023 07:00 - 03.01.2023 08:00 (CET/CEST)","115","1","342"
"Italy (IT)","03.01.2023 08:00 - 03.01.2023 09:00 (CET/CEST)","850","1","500"
"Italy (IT)","03.01.2023 09:00 - 03.01.2023 10:00 (CET/CEST)","611","1","493"
"Italy (IT)","03.01.2023 10:00 - 03.01.2023 11:00 (CET/CEST)","38","1","422"
"Italy (IT)","03.01.2023 11:00 - 03.01.2023 12:00 (CET/CEST)","25","1","299"
"Italy (IT)","03.01.2023 12:00 - 03.01.2023 13:00 (CET/CEST)","0","2","160"
"Italy (IT)","03.01.2023 13:00 - 03.01.2023 14:00 (CET/CEST)","0","2","148"
"Italy (IT)","03.01.2023 14:00 - 03.01.2023 15:00 (CET/CEST)","0","2","272"
"Italy (IT)","03.01.2023 15:00 - 03.01.2023 16:00 (CET/CEST)","18","1","343"
"Italy (IT)","03.01.2023 16:00 - 03.01.2023 17:00 (CET/CEST)","438","1","424"
"Italy (IT)","03.01.2023 17:00 - 03.01.2023 18:00 (CET/CEST)","1525","1","530"
"Italy (IT)","03.01.2023 18:00 - 03.01.2023 19:00 (CET/CEST)","1382","1","535"
"Italy (IT)","03.01.2023 19:00 - 03.01.2023 20:00 (CET/CEST)","1409","1","511"
"Italy (IT)","03.01.2023 20:00 - 03.01.2023 21:00 (CET/CEST)","278","1","503"
"Italy (IT)","03.01.2023 21:00 - 03.01.2023 22:00 (CET/CEST)","0","89","339"
"Italy (IT)","03.01.2023 22:00 - 03.01.2023 23:00 (CET/CEST)","0","325","207"
"Italy (IT)","03.01.2023 23:00 - 04.01.2023 00:00 (CET/CEST)","0","407","101"
"Italy (IT)","04.01.2023 00:00 - 04.01.2023 01:00 (CET/CEST)","0","190","71"
"Italy (IT)","04.01.2023 01:00 - 04.01.2023 02:00 (CET/CEST)","0","141","66"
"Italy (IT)","04.01.2023 02:00 - 04.01.2023 03:00 (CET/CEST)","0","403","69"
"Italy (IT)","04.01.2023 03:00 - 04.01.2023 04:00 (CET/CEST)","0","298","58"
"Italy (IT)","04.01.2023 04:00 - 04.01.2023 05:00 (CET/CEST)","0","409","72"
"Italy (IT)","04.01.2023 05:00 - 04.01.2023 06:00 (CET/CEST)","0","406","63"
"Italy (IT)","04.01.2023 06:00 - 04.01.2023 07:00 (CET/CEST)","0","114","207"
"Italy (IT)","04.01.2023 07:00 - 04.01.2023 08:00 (CET/CEST)","0","16","349"
"Italy (IT)","04.01.2023 08:00 - 04.01.2023 09:00 (CET/CEST)","66","1","748"
"Italy (IT)","04.01.2023 09:00 - 04.01.2023 10:00 (CET/CEST)","360","1","695"
"Italy (IT)","04.01.2023 10:00 - 04.01.2023 11:00 (CET/CEST)","52","1","401"
"Italy (IT)","04.01.2023 11:00 - 04.01.2023 12:00 (CET/CEST)","0","26","326"
"Italy (IT)","04.01.2023 12:00 - 04.01.2023 13:00 (CET/CEST)","0","15","209"
"Italy (IT)","04.01.2023 13:00 - 04.01.2023 14:00 (CET/CEST)","0","311","216"
"Italy (IT)","04.01.2023 14:00 - 04.01.2023 15:00 (CET/CEST)","0","265","350"
"Italy (IT)","04.01.2023 15:00 - 04.01.2023 16:00 (CET/CEST)","514","1","754"
"Italy (IT)","04.01.2023 16:00 - 04.01.2023 17:00 (CET/CEST)","1204","","845"
"Italy (IT)","04.01.2023 17:00 - 04.01.2023 18:00 (CET/CEST)","1528","","1079"
"Italy (IT)","04.01.2023 18:00 - 04.01.2023 19:00 (CET/CEST)","1499","","956"
"Italy (IT)","04.01.2023 19:00 - 04.01.2023 20:00 (CET/CEST)","1379","","784"
"Italy (IT)","04.01.2023 20:00 - 04.01.2023 21:00 (CET/CEST)","985","","769"
"Italy (IT)","04.01.2023 21:00 - 04.01.2023 22:00 (CET/CEST)","28","1","439"
"Italy (IT)","04.01.2023 22:00 - 04.01.2023 23:00 (CET/CEST)","0","20","338"
"Italy (IT)","04.01.2023 23:00 - 05.01.2023 00:00 (CET/CEST)","0","25","181"
"Italy (IT)","05.01.2023 00:00 - 05.01.2023 01:00 (CET/CEST)","0","279","113"
"Italy (IT)","05.01.2023 01:00 - 05.01.2023 02:00 (CET/CEST)","0","542","123"
"Italy (IT)","05.01.2023 02:00 - 05.01.2023 03:00 (CET/CEST)","0","724","122"
"Italy (IT)","05.01.2023 03:00 - 05.01.2023 04:00 (CET/CEST)","0","941","59"
"Italy (IT)","05.01.2023 04:00 - 05.01.2023 05:00 (CET/CEST)","0","999","76"
"Italy (IT)","05.01.2023 05:00 - 05.01.2023 06:00 (CET/CEST)","0","990","113"
"Italy (IT)","05.01.2023 06:00 - 05.01.2023 07:00 (CET/CEST)","0","478","420"
"Italy (IT)","05.01.2023 07:00 - 05.01.2023 08:00 (CET/CEST)","2","1","445"
"Italy (IT)","05.01.2023 08:00 - 05.01.2023 09:00 (CET/CEST)","571","","607"
"Italy (IT)","05.01.2023 09:00 - 05.01.2023 10:00 (CET/CEST)","58","1","813"
"Italy (IT)","05.01.2023 10:00 - 05.01.2023 11:00 (CET/CEST)","0","263","512"
"Italy (IT)","05.01.2023 11:00 - 05.01.2023 12:00 (CET/CEST)","0","594","351"
"Italy (IT)","05.01.2023 12:00 - 05.01.2023 13:00 (CET/CEST)","0","605","155"
"Italy (IT)","05.01.2023 13:00 - 05.01.2023 14:00 (CET/CEST)","12","602","135"
"Italy (IT)","05.01.2023 14:00 - 05.01.2023 15:00 (CET/CEST)","11","514","263"
"Italy (IT)","05.01.2023 15:00 - 05.01.2023 16:00 (CET/CEST)","0","241","281"
"Italy (IT)","05.01.2023 16:00 - 05.01.2023 17:00 (CET/CEST)","159","1","543"
"Italy (IT)","05.01.2023 17:00 - 05.01.2023 18:00 (CET/CEST)","960","","689"
"Italy (IT)","05.01.2023 18:00 - 05.01.2023 19:00 (CET/CEST)","707","1","704"
"Italy (IT)","05.01.2023 19:00 - 05.01.2023 20:00 (CET/CEST)","586","1","681"
"Italy (IT)","05.01.2023 20:00 - 05.01.2023 21:00 (CET/CEST)","350","1","535"
"Italy (IT)","05.01.2023 21:00 - 05.01.2023 22:00 (CET/CEST)","0","95","391"
"Italy (IT)","05.01.2023 22:00 - 05.01.2023 23:00 (CET/CEST)","0","103","282"
"Italy (IT)","05.01.2023 23:00 - 06.01.2023 00:00 (CET/CEST)","0","121","138"
"Italy (IT)","06.01.2023 00:00 - 06.01.2023 01:00 (CET/CEST)","0","211","175"
"Italy (IT)","06.01.2023 01:00 - 06.01.2023 02:00 (CET/CEST)","0","399","161"
"Italy (IT)","06.01.2023 02:00 - 06.01.2023 03:00 (CET/CEST)","0","449","57"
"Italy (IT)","06.01.2023 03:00 - 06.01.2023 04:00 (CET/CEST)","0","634","43"
"Italy (IT)","06.01.2023 04:00 - 06.01.2023 05:00 (CET/CEST)","0","626","57"
"Italy (IT)","06.01.2023 05:00 - 06.01.2023 06:00 (CET/CEST)","0","480","71"
"Italy (IT)","06.01.2023 06:00 - 06.01.2023 07:00 (CET/CEST)","0","202","170"
"Italy (IT)","06.01.2023 07:00 - 06.01.2023 08:00 (CET/CEST)","0","349","256"
"Italy (IT)","06.01.2023 08:00 - 06.01.2023 09:00 (CET/CEST)","0","325","331"
"Italy (IT)","06.01.2023 09:00 - 06.01.2023 10:00 (CET/CEST)","0","334","281"
"Italy (IT)","06.01.2023 10:00 - 06.01.2023 11:00 (CET/CEST)","57","332","252"
"Italy (IT)","06.01.2023 11:00 - 06.01.2023 12:00 (CET/CEST)","57","544","267"
"Italy (IT)","06.01.2023 12:00 - 06.01.2023 13:00 (CET/CEST)","6","395","146"
"Italy (IT)","06.01.2023 13:00 - 06.01.2023 14:00 (CET/CEST)","0","275","117"
"Italy (IT)","06.01.2023 14:00 - 06.01.2023 15:00 (CET/CEST)","0","492","119"
"Italy (IT)","06.01.2023 15:00 - 06.01.2023 16:00 (CET/CEST)","0","287","220"
"Italy (IT)","06.01.2023 16:00 - 06.01.2023 17:00 (CET/CEST)","171","1","273"
"Italy (IT)","06.01.2023 17:00 - 06.01.2023 18:00 (CET/CEST)","463","1","436"
"Italy (IT)","06.01.2023 18:00 - 06.01.2023 19:00 (CET/CEST)","777","1","463"
"Italy (IT)","06.01.2023 19:00 - 06.01.2023 20:00 (CET/CEST)","1148","","584"
"Italy (IT)","06.01.2023 20:00 - 06.01.2023 21:00 (CET/CEST)","1183","","460"
"Italy (IT)","06.01.2023 21:00 - 06.01.2023 22:00 (CET/CEST)","83","22","356"
"Italy (IT)","06.01.2023 22:00 - 06.01.2023 23:00 (CET/CEST)","24","355","310"
"Italy (IT)","06.01.2023 23:00 - 07.01.2023 00:00 (CET/CEST)","0","360","238"
"Italy (IT)","07.01.2023 00:00 - 07.01.2023 01:00 (CET/CEST)","0","50","157"
"Italy (IT)","07.01.2023 01:00 - 07.01.2023 02:00 (CET/CEST)","0","24","115"
"Italy (IT)","07.01.2023 02:00 - 07.01.2023 03:00 (CET/CEST)","0","74","109"
"Italy (IT)","07.01.2023 03:00 - 07.01.2023 04:00 (CET/CEST)","0","226","84"
"Italy (IT)","07.01.2023 04:00 - 07.01.2023 05:00 (CET/CEST)","0","487","117"
"Italy (IT)","07.01.2023 05:00 - 07.01.2023 06:00 (CET/CEST)","0","910","186"
"Italy (IT)","07.01.2023 06:00 - 07.01.2023 07:00 (CET/CEST)","8","21","167"
"Italy (IT)","07.01.2023 07:00 - 07.01.2023 08:00 (CET/CEST)","0","25","190"
"Italy (IT)","07.01.2023 08:00 - 07.01.2023 09:00 (CET/CEST)","0","140","285"
"Italy (IT)","07.01.2023 09:00 - 07.01.2023 10:00 (CET/CEST)","0","222","323"
"Italy (IT)","07.01.2023 10:00 - 07.01.2023 11:00 (CET/CEST)","0","318","302"
"Italy (IT)","07.01.2023 11:00 - 07.01.2023 12:00 (CET/CEST)","0","427","289"
"Italy (IT)","07.01.2023 12:00 - 07.01.2023 13:00 (CET/CEST)","0","1252","159"
"Italy (IT)","07.01.2023 13:00 - 07.01.2023 14:00 (CET/CEST)","0","1188","171"
"Italy (IT)","07.01.2023 14:00 - 07.01.2023 15:00 (CET/CEST)","0","356","243"
"Italy (IT)","07.01.2023 15:00 - 07.01.2023 16:00 (CET/CEST)","0","26","246"
"Italy (IT)","07.01.2023 16:00 - 07.01.2023 17:00 (CET/CEST)","85","1","401"
"Italy (IT)","07.01.2023 17:00 - 07.01.2023 18:00 (CET/CEST)","238","1","552"
"Italy (IT)","07.01.2023 18:00 - 07.01.2023 19:00 (CET/CEST)","429","28","511"
"Italy (IT)","07.01.2023 19:00 - 07.01.2023 20:00 (CET/CEST)","900","83","535"
"Italy (IT)","07.01.2023 20:00 - 07.01.2023 21:00 (CET/CEST)","782","83","415"
"Italy (IT)","07.01.2023 21:00 - 07.01.2023 22:00 (CET/CEST)","5","117","340"
"Italy (IT)","07.01.2023 22:00 - 07.01.2023 23:00 (CET/CEST)","0","386","240"
"Italy (IT)","07.01.2023 23:00 - 08.01.2023 00:00 (CET/CEST)","0","167","229"
"Italy (IT)","08.01.2023 00:00 - 08.01.2023 01:00 (CET/CEST)","4","20","68"
"Italy (IT)","08.01.2023 01:00 - 08.01.2023 02:00 (CET/CEST)","17","69","70"
"Italy (IT)","08.01.2023 02:00 - 08.01.2023 03:00 (CET/CEST)","0","109","71"
"Italy (IT)","08.01.2023 03:00 - 08.01.2023 04:00 (CET/CEST)","0","110","72"
"Italy (IT)","08.01.2023 04:00 - 08.01.2023 05:00 (CET/CEST)","0","109","52"
"Italy (IT)","08.01.2023 05:00 - 08.01.2023 06:00 (CET/CEST)","18","69","65"
"Italy (IT)","08.01.2023 06:00 - 08.01.2023 07:00 (CET/CEST)","18","25","196"
"Italy (IT)","08.01.2023 07:00 - 08.01.2023 08:00 (CET/CEST)","17","23","353"
"Italy (IT)","08.01.2023 08:00 - 08.01.2023 09:00 (CET/CEST)","18","23","351"
"Italy (IT)","08.01.2023 09:00 - 08.01.2023 10:00 (CET/CEST)","18","23","284"
"Italy (IT)","08.01.2023 10:00 - 08.01.2023 11:00 (CET/CEST)","11","23","280"
"Italy (IT)","08.01.2023 11:00 - 08.01.2023 12:00 (CET/CEST)","1","19","214"
"Italy (IT)","08.01.2023 12:00 - 08.01.2023 13:00 (CET/CEST)","0","113","134"
"Italy (IT)","08.01.2023 13:00 - 08.01.2023 14:00 (CET/CEST)","0","110","138"
"Italy (IT)","08.01.2023 14:00 - 08.01.2023 15:00 (CET/CEST)","0","20","160"
"Italy (IT)","08.01.2023 15:00 - 08.01.2023 16:00 (CET/CEST)","0","18","266"
"Italy (IT)","08.01.2023 16:00 - 08.01.2023 17:00 (CET/CEST)","69","1","285"
"Italy (IT)","08.01.2023 17:00 - 08.01.2023 18:00 (CET/CEST)","93","1","354"
"Italy (IT)","08.01.2023 18:00 - 08.01.2023 19:00 (CET/CEST)","133","1","362"
"Italy (IT)","08.01.2023 19:00 - 08.01.2023 20:00 (CET/CEST)","588","1","461"
"Italy (IT)","08.01.2023 20:00 - 08.01.2023 21:00 (CET/CEST)","311","1","367"
"Italy (IT)","08.01.2023 21:00 - 08.01.2023 22:00 (CET/CEST)","0","488","224"
"Italy (IT)","08.01.2023 22:00 - 08.01.2023 23:00 (CET/CEST)","0","942","180"
"Italy (IT)","08.01.2023 23:00 - 09.01.2023 00:00 (CET/CEST)","0","920","156"
"Italy (IT)","09.01.2023 00:00 - 09.01.2023 01:00 (CET/CEST)","0","34","52"
"Italy (IT)","09.01.2023 01:00 - 09.01.2023 02:00 (CET/CEST)","0","772","51"
"Italy (IT)","09.01.2023 02:00 - 09.01.2023 03:00 (CET/CEST)","0","1295","51"
"Italy (IT)","09.01.2023 03:00 - 09.01.2023 04:00 (CET/CEST)","0","1538","40"
"Italy (IT)","09.01.2023 04:00 - 09.01.2023 05:00 (CET/CEST)","0","1922","39"
"Italy (IT)","09.01.2023 05:00 - 09.01.2023 06:00 (CET/CEST)","0","1672","55"
"Italy (IT)","09.01.2023 06:00 - 09.01.2023 07:00 (CET/CEST)","0","1052","148"
"Italy (IT)","09.01.2023 07:00 - 09.01.2023 08:00 (CET/CEST)","55","1","555"
"Italy (IT)","09.01.2023 08:00 - 09.01.2023 09:00 (CET/CEST)","1270","1","723"
"Italy (IT)","09.01.2023 09:00 - 09.01.2023 10:00 (CET/CEST)","1328","","691"
"Italy (IT)","09.01.2023 10:00 - 09.01.2023 11:00 (CET/CEST)","379","","684"
"Italy (IT)","09.01.2023 11:00 - 09.01.2023 12:00 (CET/CEST)","26","1","547"
"Italy (IT)","09.01.2023 12:00 - 09.01.2023 13:00 (CET/CEST)","0","124","280"
"Italy (IT)","09.01.2023 13:00 - 09.01.2023 14:00 (CET/CEST)","0","259","286"
"Italy (IT)","09.01.2023 14:00 - 09.01.2023 15:00 (CET/CEST)","0","411","294"
"Italy (IT)","09.01.2023 15:00 - 09.01.2023 16:00 (CET/CEST)","0","21","467"
"Italy (IT)","09.01.2023 16:00 - 09.01.2023 17:00 (CET/CEST)","51","1","533"
"Italy (IT)","09.01.2023 17:00 - 09.01.2023 18:00 (CET/CEST)","141","1","611"
"Italy (IT)","09.01.2023 18:00 - 09.01.2023 19:00 (CET/CEST)","141","1","518"
"Italy (IT)","09.01.2023 19:00 - 09.01.2023 20:00 (CET/CEST)","19","1","436"
"Italy (IT)","09.01.2023 20:00 - 09.01.2023 21:00 (CET/CEST)","0","8","328"
"Italy (IT)","09.01.2023 21:00 - 09.01.2023 22:00 (CET/CEST)","0","660","251"
"Italy (IT)","09.01.2023 22:00 - 09.01.2023 23:00 (CET/CEST)","0","488","123"
"Italy (IT)","09.01.2023 23:00 - 10.01.2023 00:00 (CET/CEST)","0","529","81"
"Italy (IT)","10.01.2023 00:00 - 10.01.2023 01:00 (CET/CEST)","0","442","73"
"Italy (IT)","10.01.2023 01:00 - 10.01.2023 02:00 (CET/CEST)","0","1128","75"
"Italy (IT)","10.01.2023 02:00 - 10.01.2023 03:00 (CET/CEST)","0","1186","58"
"Italy (IT)","10.01.2023 03:00 - 10.01.2023 04:00 (CET/CEST)","0","1185","59"
"Italy (IT)","10.01.2023 04:00 - 10.01.2023 05:00 (CET/CEST)","0","1100","58"
"Italy (IT)","10.01.2023 05:00 - 10.01.2023 06:00 (CET/CEST)","0","793","60"
"Italy (IT)","10.01.2023 06:00 - 10.01.2023 07:00 (CET/CEST)","5","624","245"
"Italy (IT)","10.01.2023 07:00 - 10.01.2023 08:00 (CET/CEST)","479","1","601"
"Italy (IT)","10.01.2023 08:00 - 10.01.2023 09:00 (CET/CEST)","1755","","1070"
"Italy (IT)","10.01.2023 09:00 - 10.01.2023 10:00 (CET/CEST)","1383","","960"
"Italy (IT)","10.01.2023 10:00 - 10.01.2023 11:00 (CET/CEST)","816","17","529"
"Italy (IT)","10.01.2023 11:00 - 10.01.2023 12:00 (CET/CEST)","4","279","425"
"Italy (IT)","10.01.2023 12:00 - 10.01.2023 13:00 (CET/CEST)","0","437","253"
"Italy (IT)","10.01.2023 13:00 - 10.01.2023 14:00 (CET/CEST)","0","429","229"
"Italy (IT)","10.01.2023 14:00 - 10.01.2023 15:00 (CET/CEST)","26","281","301"
"Italy (IT)","10.01.2023 15:00 - 10.01.2023 16:00 (CET/CEST)","167","1","471"
"Italy (IT)","10.01.2023 16:00 - 10.01.2023 17:00 (CET/CEST)","945","1","612"
"Italy (IT)","10.01.2023 17:00 - 10.01.2023 18:00 (CET/CEST)","1671","","750"
"Italy (IT)","10.01.2023 18:00 - 10.01.2023 19:00 (CET/CEST)","1337","","848"
"Italy (IT)","10.01.2023 19:00 - 10.01.2023 20:00 (CET/CEST)","433","","562"
"Italy (IT)","10.01.2023 20:00 - 10.01.2023 21:00 (CET/CEST)","226","","533"
"Italy (IT)","10.01.2023 21:00 - 10.01.2023 22:00 (CET/CEST)","34","26","457"
"Italy (IT)","10.01.2023 22:00 - 10.01.2023 23:00 (CET/CEST)","0","27","315"
"Italy (IT)","10.01.2023 23:00 - 11.01.2023 00:00 (CET/CEST)","0","50","249"
"Italy (IT)","11.01.2023 00:00 - 11.01.2023 01:00 (CET/CEST)","4","585","185"
"Italy (IT)","11.01.2023 01:00 - 11.01.2023 02:00 (CET/CEST)","4","696","183"
"Italy (IT)","11.01.2023 02:00 - 11.01.2023 03:00 (CET/CEST)","3","902","183"
"Italy (IT)","11.01.2023 03:00 - 11.01.2023 04:00 (CET/CEST)","3","1077","183"
"Italy (IT)","11.01.2023 04:00 - 11.01.2023 05:00 (CET/CEST)","4","963","183"
"Italy (IT)","11.01.2023 05:00 - 11.01.2023 06:00 (CET/CEST)","4","859","189"
"Italy (IT)","11.01.2023 06:00 - 11.01.2023 07:00 (CET/CEST)","1","349","348"
"Italy (IT)","11.01.2023 07:00 - 11.01.2023 08:00 (CET/CEST)","513","3","634"
"Italy (IT)","11.01.2023 08:00 - 11.01.2023 09:00 (CET/CEST)","1328","3","861"
"Italy (IT)","11.01.2023 09:00 - 11.01.2023 10:00 (CET/CEST)","1171","4","736"
"Italy (IT)","11.01.2023 10:00 - 11.01.2023 11:00 (CET/CEST)","101","150","460"
"Italy (IT)","11.01.2023 11:00 - 11.01.2023 12:00 (CET/CEST)","","356","333"
"Italy (IT)","11.01.2023 12:00 - 11.01.2023 13:00 (CET/CEST)","","655","188"
"Italy (IT)","11.01.2023 13:00 - 11.01.2023 14:00 (CET/CEST)","","788","171"
"Italy (IT)","11.01.2023 14:00 - 11.01.2023 15:00 (CET/CEST)","","470","347"
"Italy (IT)","11.01.2023 15:00 - 11.01.2023 16:00 (CET/CEST)","169","2","427"
"Italy (IT)","11.01.2023 16:00 - 11.01.2023 17:00 (CET/CEST)","1041","","666"
"Italy (IT)","11.01.2023 17:00 - 11.01.2023 18:00 (CET/CEST)","1170","","868"
"Italy (IT)","11.01.2023 18:00 - 11.01.2023 19:00 (CET/CEST)","676","","744"
"Italy (IT)","11.01.2023 19:00 - 11.01.2023 20:00 (CET/CEST)","542","2","656"
"Italy (IT)","11.01.2023 20:00 - 11.01.2023 21:00 (CET/CEST)","364","2","650"
"Italy (IT)","11.01.2023 21:00 - 11.01.2023 22:00 (CET/CEST)","86","3","489"
"Italy (IT)","11.01.2023 22:00 - 11.01.2023 23:00 (CET/CEST)","","221","353"
"Italy (IT)","11.01.2023 23:00 - 12.01.2023 00:00 (CET/CEST)","","604","324"
"Italy (IT)","12.01.2023 00:00 - 12.01.2023 01:00 (CET/CEST)","","1346","117"
"Italy (IT)","12.01.2023 01:00 - 12.01.2023 02:00 (CET/CEST)","0","1350","113"
"Italy (IT)","12.01.2023 02:00 - 12.01.2023 03:00 (CET/CEST)","0","1351","83"
"Italy (IT)","12.01.2023 03:00 - 12.01.2023 04:00 (CET/CEST)","0","1349","81"
"Italy (IT)","12.01.2023 04:00 - 12.01.2023 05:00 (CET/CEST)","0","1348","83"
"Italy (IT)","12.01.2023 05:00 - 12.01.2023 06:00 (CET/CEST)","0","1236","112"
"Italy (IT)","12.01.2023 06:00 - 12.01.2023 07:00 (CET/CEST)","102","19","391"
"Italy (IT)","12.01.2023 07:00 - 12.01.2023 08:00 (CET/CEST)","984","1","651"
"Italy (IT)","12.01.2023 08:00 - 12.01.2023 09:00 (CET/CEST)","970","1","861"
"Italy (IT)","12.01.2023 09:00 - 12.01.2023 10:00 (CET/CEST)","1195","","863"
"Italy (IT)","12.01.2023 10:00 - 12.01.2023 11:00 (CET/CEST)","442","","792"
"Italy (IT)","12.01.2023 11:00 - 12.01.2023 12:00 (CET/CEST)","0","11","390"
"Italy (IT)","12.01.2023 12:00 - 12.01.2023 13:00 (CET/CEST)","0","26","127"
"Italy (IT)","12.01.2023 13:00 - 12.01.2023 14:00 (CET/CEST)","0","80","152"
"Italy (IT)","12.01.2023 14:00 - 12.01.2023 15:00 (CET/CEST)","0","129","262"
"Italy (IT)","12.01.2023 15:00 - 12.01.2023 16:00 (CET/CEST)","151","","461"
"Italy (IT)","12.01.2023 16:00 - 12.01.2023 17:00 (CET/CEST)","1242","53","573"
"Italy (IT)","12.01.2023 17:00 - 12.01.2023 18:00 (CET/CEST)","1379","","850"
